season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2026,regular,2026_game_19,2026-ev-19,2026-ev-19,19,5,2026-06-21,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,14.0,13.0,12.0,1.0,9.0,33.0,0.39394,21.0,0.63636,2.0,0.5,1.0,37.0,20.0,5.0,0.625,32.0,20.0,12.0,12.0,7.0,5.0,0.44444,0.5833333333333334,16.0,15.0,3.0,2.0,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,24.0,29.0,27.0,0.93103,7.0,1.0,237.0,184.0,972.0,0.3375,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-19/team_game_stats.json.gz
2026,regular,2026_game_21,2026-ev-21,2026-ev-21,20,6,2026-06-27,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,13.0,12.0,11.0,1.0,7.0,32.0,0.375,25.0,0.78125,4.0,0.25,4.0,35.0,18.0,9.0,0.43478,23.0,10.0,13.0,15.0,8.0,7.0,0.68182,0.5333333333333333,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,33.0,31.0,0.93939,3.0,0.0,278.0,228.0,1284.0,0.44583,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-21/team_game_stats.json.gz
2026,regular,2026_game_21,2026-ev-21,2026-ev-21,20,6,2026-06-27,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,0,7.0,7.0,7.0,0.0,4.0,41.0,0.17073,24.0,0.58537,5.0,0.0,3.0,33.0,20.0,8.0,0.56522,23.0,13.0,10.0,11.0,7.0,4.0,0.47826,0.6363636363636364,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,31.0,0.93939,5.0,1.0,310.0,249.0,1385.0,0.4809,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-21/team_game_stats.json.gz
2026,regular,2026_game_22,2026-ev-22,2026-ev-22,21,6,2026-06-28,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,15.0,15.0,15.0,0.0,7.0,46.0,0.32609,33.0,0.71739,3.0,0.0,1.0,27.0,12.0,10.0,0.41935,31.0,13.0,18.0,15.0,6.0,9.0,0.55556,0.4,12.0,12.0,2.0,2.0,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,34.0,27.0,26.0,0.96296,2.0,0.0,281.0,223.0,1401.0,0.48646,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-22/team_game_stats.json.gz
2026,regular,2026_game_22,2026-ev-22,2026-ev-22,21,6,2026-06-28,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,12.0,12.0,12.0,0.0,3.0,42.0,0.28571,28.0,0.66667,2.0,0.0,0.0,34.0,18.0,6.0,0.58065,31.0,18.0,13.0,18.0,8.0,10.0,0.54545,0.4444444444444444,15.0,15.0,2.0,1.0,0.5,1.0,3.0,1.0,0.5,2.0,2.0,0.5,27.0,34.0,33.0,0.97059,3.0,0.0,260.0,200.0,1284.0,0.44583,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-22/team_game_stats.json.gz
2026,regular,2026_game_23,2026-ev-23,2026-ev-23,22,6,2026-06-28,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,10.0,10.0,10.0,0.0,5.0,38.0,0.26316,23.0,0.60526,7.0,0.0,1.0,30.0,16.0,2.0,0.625,24.0,15.0,9.0,13.0,4.0,9.0,0.56522,0.3076923076923077,11.0,10.0,7.0,8.0,0.5,2.0,6.0,3.0,0.375,4.0,8.0,0.625,24.0,22.0,21.0,0.95455,2.0,1.0,258.0,204.0,1218.0,0.42292,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-23/team_game_stats.json.gz
2026,regular,2026_game_23,2026-ev-23,2026-ev-23,22,6,2026-06-28,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,11.0,10.0,9.0,1.0,5.0,42.0,0.2381,25.0,0.59524,4.0,0.25,2.0,34.0,13.0,9.0,0.375,24.0,9.0,15.0,11.0,3.0,8.0,0.52381,0.2727272727272727,10.0,10.0,4.0,2.5,0.375,3.0,11.0,2.0,0.5,8.0,4.0,0.5,22.0,24.0,24.0,1.0,4.0,0.0,318.0,263.0,1414.0,0.49097,36.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-23/team_game_stats.json.gz
2026,regular,2026_game_24,2026-ev-24,2026-ev-24,23,6,2026-06-28,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,13.0,12.0,11.0,1.0,4.0,43.0,0.27907,28.0,0.65116,9.0,0.11111,5.0,32.0,21.0,8.0,0.43333,30.0,13.0,17.0,15.0,6.0,9.0,0.51724,0.4,14.0,14.0,4.0,3.0,0.0,0.0,0.0,1.0,0.33333,0.0,3.0,0.66667,39.0,32.0,31.0,0.96875,0.0,0.0,213.0,149.0,1234.0,0.39249,51.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-24/team_game_stats.json.gz
2026,regular,2026_game_24,2026-ev-24,2026-ev-24,23,6,2026-06-28,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,14.0,14.0,14.0,0.0,3.0,50.0,0.28,29.0,0.58,2.0,0.0,0.0,39.0,21.0,12.0,0.56667,30.0,17.0,13.0,15.0,7.0,8.0,0.55556,0.4666666666666667,13.0,12.0,0.0,0.0,0.33333,1.0,4.0,0.0,0.0,3.0,0.0,0.0,32.0,39.0,38.0,0.97436,5.0,1.0,332.0,261.0,1695.0,0.53912,51.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-24/team_game_stats.json.gz
2026,regular,2026_game_25,2026-ev-25,2026-ev-25,24,8,2026-07-10,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,13.0,13.0,13.0,0.0,6.0,42.0,0.30952,28.0,0.66667,7.0,0.0,4.0,27.0,11.0,6.0,0.4375,32.0,14.0,18.0,10.0,3.0,7.0,0.4,0.3,15.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,33.0,30.0,30.0,1.0,5.0,0.0,213.0,160.0,1050.0,0.36458,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-25/team_game_stats.json.gz
2026,regular,2026_game_25,2026-ev-25,2026-ev-25,24,8,2026-07-10,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,15.0,15.0,15.0,0.0,8.0,44.0,0.34091,29.0,0.65909,4.0,0.0,1.0,32.0,16.0,4.0,0.5625,32.0,18.0,14.0,14.0,4.0,10.0,0.51852,0.2857142857142857,13.0,13.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,30.0,33.0,31.0,0.93939,5.0,0.0,253.0,193.0,1430.0,0.49653,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-25/team_game_stats.json.gz
2026,regular,2026_game_27,2026-ev-27,2026-ev-27,25,8,2026-07-11,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,16.0,16.0,16.0,0.0,5.0,46.0,0.34783,27.0,0.58696,4.0,0.0,2.0,43.0,28.0,9.0,0.76,25.0,19.0,6.0,9.0,5.0,4.0,0.64286,0.5555555555555556,5.0,5.0,3.0,2.5,0.4,2.0,3.0,1.0,0.33333,5.0,3.0,0.66667,25.0,38.0,38.0,1.0,3.0,0.0,271.0,197.0,1406.0,0.48819,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-27/team_game_stats.json.gz
2026,regular,2026_game_27,2026-ev-27,2026-ev-27,25,8,2026-07-11,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,5.0,5.0,5.0,0.0,2.0,31.0,0.16129,14.0,0.45161,6.0,0.0,1.0,27.0,19.0,13.0,0.24,25.0,6.0,19.0,9.0,1.0,8.0,0.36,0.1111111111111111,16.0,16.0,5.0,4.5,0.33333,1.0,1.0,2.0,0.4,3.0,5.0,0.6,38.0,25.0,25.0,1.0,4.0,0.0,231.0,181.0,1326.0,0.46042,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-27/team_game_stats.json.gz
2026,regular,2026_game_28,2026-ev-28,2026-ev-28,26,8,2026-07-11,CAN,Cannons,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,1,15.0,14.0,13.0,1.0,7.0,39.0,0.35897,29.0,0.74359,3.0,0.33333,2.0,32.0,14.0,7.0,0.63333,30.0,19.0,11.0,8.0,1.0,7.0,0.4,0.125,13.0,12.0,4.0,3.0,0.0,0.0,2.0,2.0,0.5,2.0,4.0,0.5,32.0,36.0,36.0,1.0,6.0,1.0,292.0,239.0,1391.0,0.48299,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-28/team_game_stats.json.gz
2026,regular,2026_game_28,2026-ev-28,2026-ev-28,26,8,2026-07-11,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,13.0,12.0,11.0,1.0,7.0,38.0,0.31579,20.0,0.52632,5.0,0.2,2.0,28.0,16.0,4.0,0.36667,30.0,11.0,19.0,11.0,5.0,6.0,0.44,0.45454545454545453,15.0,14.0,2.0,2.0,0.5,2.0,4.0,0.0,0.0,4.0,2.0,1.0,36.0,32.0,32.0,1.0,2.0,1.0,284.0,230.0,1300.0,0.45139,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-28/team_game_stats.json.gz
2026,regular,2026_game_26,2026-ev-26,2026-ev-26,27,8,2026-07-12,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,10.0,10.0,10.0,0.0,5.0,44.0,0.22727,22.0,0.5,4.0,0.0,2.0,36.0,17.0,6.0,0.48387,31.0,15.0,16.0,10.0,3.0,7.0,0.37037,0.3,17.0,17.0,2.0,1.5,1.0,1.0,1.0,2.0,0.66667,1.0,3.0,0.33333,34.0,33.0,33.0,1.0,4.0,0.0,237.0,176.0,1255.0,0.43576,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-26/team_game_stats.json.gz
2026,regular,2026_game_26,2026-ev-26,2026-ev-26,27,8,2026-07-12,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,17.0,17.0,17.0,0.0,10.0,46.0,0.36957,28.0,0.6087,2.0,0.0,2.0,33.0,14.0,7.0,0.51613,31.0,16.0,15.0,12.0,5.0,7.0,0.54545,0.4166666666666667,10.0,10.0,1.0,1.0,0.66667,2.0,4.0,1.0,1.0,3.0,1.0,0.0,33.0,34.0,34.0,1.0,4.0,0.0,310.0,250.0,1384.0,0.48056,47.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-26/team_game_stats.json.gz
2026,regular,2026_game_29,2026-ev-29,2026-ev-29,28,9,2026-07-17,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,7.0,7.0,7.0,0.0,3.0,37.0,0.18919,27.0,0.72973,9.0,0.0,5.0,33.0,18.0,5.0,0.56667,30.0,17.0,13.0,12.0,2.0,10.0,0.3871,0.16666666666666666,20.0,19.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,34.0,28.0,28.0,1.0,4.0,1.0,232.0,177.0,1328.0,0.46111,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-29/team_game_stats.json.gz
2026,regular,2026_game_29,2026-ev-29,2026-ev-29,28,9,2026-07-17,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,20.0,19.0,18.0,1.0,7.0,45.0,0.42222,33.0,0.73333,2.0,0.5,2.0,32.0,16.0,6.0,0.43333,30.0,13.0,17.0,18.0,5.0,13.0,0.72,0.2777777777777778,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,28.0,34.0,33.0,0.97059,1.0,0.0,282.0,221.0,1334.0,0.46319,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-29/team_game_stats.json.gz
2026,regular,2026_game_30,2026-ev-30,2026-ev-30,29,9,2026-07-18,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,8.0,8.0,8.0,0.0,4.0,48.0,0.16667,25.0,0.52083,4.0,0.0,3.0,30.0,15.0,8.0,0.40909,22.0,9.0,13.0,9.0,5.0,4.0,0.47368,0.5555555555555556,10.0,10.0,4.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,4.0,1.0,29.0,29.0,29.0,1.0,4.0,0.0,267.0,204.0,1602.0,0.55625,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-30/team_game_stats.json.gz
2026,regular,2026_game_30,2026-ev-30,2026-ev-30,29,9,2026-07-18,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,10.0,10.0,10.0,0.0,5.0,40.0,0.25,19.0,0.475,3.0,0.0,2.0,23.0,19.0,6.0,0.59091,22.0,13.0,9.0,14.0,13.0,1.0,0.63636,0.9285714285714286,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,4.0,2.0,0.5,29.0,29.0,28.0,0.96552,5.0,0.0,298.0,239.0,1105.0,0.38368,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-30/team_game_stats.json.gz
2026,regular,2026_game_31,2026-ev-31,2026-ev-31,30,9,2026-07-18,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,18.0,16.0,14.0,2.0,10.0,36.0,0.44444,27.0,0.75,8.0,0.25,5.0,26.0,12.0,5.0,0.53571,28.0,15.0,13.0,10.0,3.0,7.0,0.55556,0.3,8.0,8.0,3.0,2.5,0.66667,2.0,4.0,1.0,0.33333,3.0,3.0,0.66667,26.0,30.0,30.0,1.0,5.0,0.0,255.0,207.0,1400.0,0.48611,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-31/team_game_stats.json.gz
2026,regular,2026_game_31,2026-ev-31,2026-ev-31,30,9,2026-07-18,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,1,8.0,8.0,8.0,0.0,6.0,37.0,0.21622,21.0,0.56757,2.0,0.0,0.0,19.0,17.0,2.0,0.46429,28.0,13.0,15.0,9.0,5.0,4.0,0.36,0.5555555555555556,18.0,16.0,3.0,2.5,0.33333,1.0,5.0,2.0,0.66667,3.0,3.0,0.33333,30.0,26.0,26.0,1.0,4.0,2.0,259.0,205.0,1267.0,0.43993,33.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-31/team_game_stats.json.gz
2026,regular,2026_game_32,2026-ev-32,2026-ev-32,31,9,2026-07-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,13.0,12.0,11.0,1.0,7.0,43.0,0.27907,25.0,0.5814,7.0,0.14286,3.0,24.0,13.0,5.0,0.53571,28.0,15.0,13.0,10.0,3.0,7.0,0.41667,0.3,15.0,14.0,3.0,2.0,0.33333,1.0,2.0,1.0,0.33333,3.0,3.0,0.66667,26.0,32.0,31.0,0.96875,6.0,1.0,289.0,233.0,1453.0,0.50451,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-32/team_game_stats.json.gz
2026,regular,2026_game_32,2026-ev-32,2026-ev-32,31,9,2026-07-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,15.0,14.0,13.0,1.0,6.0,47.0,0.29787,26.0,0.55319,7.0,0.14286,4.0,29.0,15.0,4.0,0.46429,28.0,13.0,15.0,11.0,2.0,9.0,0.47826,0.18181818181818182,13.0,12.0,3.0,2.5,0.33333,1.0,4.0,1.0,0.33333,3.0,3.0,0.66667,32.0,26.0,26.0,1.0,6.0,1.0,258.0,196.0,1191.0,0.41354,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-32/team_game_stats.json.gz
2026,regular,2026_game_33,2026-ev-33,2026-ev-33,32,10,2026-07-25,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,0,16.0,13.0,10.0,3.0,10.0,40.0,0.325,21.0,0.525,8.0,0.375,4.0,37.0,17.0,10.0,0.48,25.0,12.0,13.0,11.0,4.0,7.0,0.55,0.36363636363636365,11.0,9.0,3.0,3.5,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,31.0,37.0,37.0,1.0,7.0,2.0,271.0,214.0,1404.0,0.4875,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-33/team_game_stats.json.gz
2026,regular,2026_game_33,2026-ev-33,2026-ev-33,32,10,2026-07-25,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,1,11.0,9.0,7.0,2.0,7.0,34.0,0.26471,21.0,0.61765,9.0,0.22222,5.0,23.0,20.0,4.0,0.52,25.0,13.0,12.0,7.0,2.0,5.0,0.35,0.2857142857142857,16.0,13.0,3.0,2.0,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,37.0,31.0,30.0,0.96774,4.0,3.0,239.0,185.0,1327.0,0.46076,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-33/team_game_stats.json.gz
2026,regular,2026_game_34,2026-ev-34,2026-ev-34,33,10,2026-07-25,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,10.0,9.0,8.0,1.0,2.0,30.0,0.3,21.0,0.7,4.0,0.25,2.0,19.0,14.0,3.0,0.30435,23.0,7.0,16.0,17.0,8.0,9.0,0.62963,0.47058823529411764,11.0,10.0,3.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,23.0,25.0,23.0,0.92,4.0,1.0,224.0,180.0,1025.0,0.3559,34.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-34/team_game_stats.json.gz
2026,regular,2026_game_34,2026-ev-34,2026-ev-34,33,10,2026-07-25,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,11.0,10.0,9.0,1.0,5.0,52.0,0.19231,29.0,0.55769,9.0,0.11111,4.0,23.0,12.0,6.0,0.69565,23.0,16.0,7.0,9.0,4.0,5.0,0.5,0.4444444444444444,10.0,9.0,3.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,2.0,1.0,25.0,23.0,23.0,1.0,5.0,1.0,236.0,172.0,1487.0,0.51632,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-34/team_game_stats.json.gz
2026,regular,2026_game_35,2026-ev-35,2026-ev-35,34,10,2026-07-25,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,12.0,11.0,10.0,1.0,4.0,55.0,0.2,35.0,0.63636,5.0,0.2,4.0,49.0,23.0,13.0,0.82143,28.0,23.0,5.0,12.0,4.0,8.0,0.48,0.3333333333333333,13.0,13.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,35.0,40.0,38.0,0.95,3.0,0.0,321.0,243.0,1414.0,0.4886,54.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-35/team_game_stats.json.gz
2026,regular,2026_game_35,2026-ev-35,2026-ev-35,34,10,2026-07-25,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,1,13.0,13.0,13.0,0.0,7.0,39.0,0.33333,26.0,0.66667,1.0,0.0,1.0,32.0,20.0,10.0,0.17857,28.0,5.0,23.0,20.0,5.0,15.0,0.64516,0.25,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,35.0,33.0,0.94286,1.0,1.0,244.0,185.0,1275.0,0.44057,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-35/team_game_stats.json.gz
2026,regular,2026_game_36,2026-ev-36,2026-ev-36,35,10,2026-07-25,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,13.0,12.0,11.0,1.0,4.0,44.0,0.27273,25.0,0.56818,1.0,1.0,1.0,31.0,17.0,7.0,0.75,24.0,18.0,6.0,18.0,8.0,10.0,0.69231,0.4444444444444444,8.0,8.0,3.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,3.0,1.0,32.0,34.0,34.0,1.0,6.0,0.0,264.0,203.0,1310.0,0.45486,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-36/team_game_stats.json.gz
2026,regular,2026_game_36,2026-ev-36,2026-ev-36,35,10,2026-07-25,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,8.0,8.0,8.0,0.0,3.0,44.0,0.18182,28.0,0.63636,4.0,0.0,4.0,20.0,13.0,9.0,0.25,24.0,6.0,18.0,13.0,5.0,8.0,0.52,0.38461538461538464,13.0,12.0,2.0,1.0,0.0,0.0,3.0,1.0,0.5,3.0,2.0,0.5,34.0,32.0,30.0,0.9375,3.0,1.0,297.0,240.0,1412.0,0.49028,37.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-36/team_game_stats.json.gz
2026,regular,2026_game_20,2026-ev-20,2026-ev-20,36,10,2026-07-26,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,8.0,7.0,6.0,1.0,4.0,30.0,0.23333,23.0,0.76667,7.0,0.14286,4.0,26.0,17.0,5.0,0.40741,27.0,11.0,15.0,9.0,3.0,6.0,0.36,0.3333333333333333,18.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,29.0,27.0,0.93103,1.0,2.0,214.0,167.0,1224.0,0.425,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-20/team_game_stats.json.gz
2026,regular,2026_game_20,2026-ev-20,2026-ev-20,36,10,2026-07-26,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,0,18.0,16.0,14.0,2.0,11.0,41.0,0.39024,26.0,0.63415,6.0,0.33333,5.0,42.0,20.0,7.0,0.55556,27.0,15.0,11.0,15.0,6.0,9.0,0.68182,0.4,8.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,29.0,32.0,31.0,0.96875,8.0,1.0,317.0,256.0,1422.0,0.49375,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-20/team_game_stats.json.gz
2026,regular,2026_game_37,2026-ev-37,2026-ev-37,37,11,2026-07-31,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,12.0,11.0,10.0,1.0,5.0,27.0,0.40741,20.0,0.74074,4.0,0.25,4.0,21.0,17.0,10.0,0.0,24.0,0.0,24.0,17.0,6.0,11.0,0.62963,0.35294117647058826,10.0,10.0,2.0,2.5,0.33333,1.0,1.0,1.0,0.33333,3.0,3.0,0.66667,39.0,32.0,32.0,1.0,1.0,0.0,244.0,200.0,1128.0,0.39167,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-37/team_game_stats.json.gz
2026,regular,2026_game_37,2026-ev-37,2026-ev-37,37,11,2026-07-31,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,10.0,10.0,10.0,0.0,7.0,49.0,0.20408,29.0,0.59184,3.0,0.0,2.0,40.0,24.0,5.0,1.0,24.0,24.0,0.0,8.0,2.0,6.0,0.42105,0.25,12.0,11.0,4.0,4.0,0.33333,1.0,4.0,1.0,0.33333,3.0,3.0,0.66667,32.0,39.0,39.0,1.0,5.0,1.0,322.0,249.0,1645.0,0.57118,50.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-37/team_game_stats.json.gz
2026,regular,2026_game_38,2026-ev-38,2026-ev-38,38,11,2026-08-01,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,7.0,7.0,7.0,0.0,2.0,42.0,0.16667,20.0,0.47619,8.0,0.0,3.0,26.0,13.0,6.0,0.28571,21.0,6.0,15.0,12.0,6.0,6.0,0.54545,0.5,11.0,10.0,11.0,9.5,0.14286,1.0,5.0,1.0,0.25,7.0,4.0,0.75,31.0,23.0,23.0,1.0,4.0,1.0,243.0,188.0,1250.0,0.43403,35.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-38/team_game_stats.json.gz
2026,regular,2026_game_38,2026-ev-38,2026-ev-38,38,11,2026-08-01,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,11.0,10.0,9.0,1.0,5.0,38.0,0.26316,24.0,0.63158,7.0,0.14286,5.0,29.0,18.0,5.0,0.71429,21.0,15.0,6.0,11.0,4.0,7.0,0.61111,0.36363636363636365,7.0,7.0,9.0,7.0,0.25,1.0,3.0,1.0,0.14286,4.0,7.0,0.85714,23.0,31.0,30.0,0.96774,5.0,0.0,302.0,246.0,1447.0,0.50243,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-38/team_game_stats.json.gz
