season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003101,Dylan Hess,SSDM,Defensive Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,2.0,2.5,1.0,17.0,15.0,0.0,1.0,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.5,8.5,7.5,0.5
2025,003102,Chayse Ierlan,G,Goalie,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,9.0,25.0,24.0,24.004168113928447,8.0,0.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,37.0,37.0,,,,0.5964912280701754,26.47058823529412,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,12.5,12.0,12.002084056964224,4.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,18.5,18.5,0.0
2025,003103,Scott Smith,D,Defense,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2025,003105,Cole Kastner,D,Defense,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2025,003106,Dalton Young,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,4.0,4.0,4.0,0.0,4.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,27.0,0.5,0.625,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.5,13.5,0.5
2025,003109,Chris Conlin,D,Defense,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0
2025,003119,Alec Stathakis,FO,Faceoff,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,21,29,50,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.42,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.5,10.5,14.5,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0
2025,003156,Aidan Danenza,M,Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,1.0,1.0,1.0,0.0,1.0,0.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,44.0,33.0,0.125,0.625,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,16.5,1.0
2025,003159,CJ Kirst,A,Attack,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,8.0,6.0,6.0,0.0,6.0,2.0,20.0,12,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,73.0,50.0,0.3,0.6,,,,,0.2,0.0,4.0,3.0,3.0,0.0,3.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,5.0,36.5,25.0,5.0
2025,003160,Andrew McAdorey,M,Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,5.0,5.0,5.0,0.0,5.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,1,1,0.0,0.0,1.0,0.5,3.0,53.0,36.0,0.4166666666666667,0.4166666666666667,0.0,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.25,1.5,26.5,18.0,1.5
2025,003164,Matt Traynor,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,7.0,6.0,6.0,0.0,6.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,35.0,18.0,0.375,0.625,,,,,0.16666666666666666,,3.5,3.0,3.0,0.0,3.0,0.5,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,9.0,3.0
2025,003165,Aidan Carroll,A,Attack,last_5,1,2025-08-23,2025-08-23,WAT,WHP,5.0,4.0,4.0,0.0,4.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,3.0,43.0,32.0,0.4444444444444444,0.7777777777777778,,,,,0.3333333333333333,,5.0,4.0,4.0,0.0,4.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,32.0,3.0
2025,003166,Owen Hiltz,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,0.2857142857142857,0.5714285714285714,,,,,0.6666666666666666,,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,3.0
2025,003168,Chris Kavanagh,A,Attack,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,5.0,4.0,4.0,0.0,4.0,1.0,16.0,8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,49.0,32.0,0.25,0.5,,,,,0.1111111111111111,0.0,2.5,2.0,2.0,0.0,2.0,0.5,8.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,24.5,16.0,4.5
2025,003169,Logan McNaney,G,Goalie,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,22.0,13.0,9.0,21.0,21.002431399791593,5.0,0.0,0.0,0,0,0,20.0,1.0,0.0,0.0,0.0,44.0,43.0,0.0,1.0,,0.5238095238095238,59.09090909090909,0.30952380952380953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,11.0,6.5,4.5,10.5,10.501215699895797,2.5,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,22.0,21.5,0.0
2025,003171,Levi Verch,LSM,Long Stick Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2025,003172,Max Krevsky,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
2025,003173,Jack McDonald,LSM,Long Stick Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2025,003176,Emmet Carroll,G,Goalie,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,3.0,10.0,14.0,14.0,0.0,0.0,0.0,0,0,0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,0.48148148148148145,23.076923076923077,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2025,003178,Michael Grace,LSM,Long Stick Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,11.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,5.5,5.0,0.0
2025,003179,Ben Wayer,LSM,Long Stick Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,5.0,4.0,0.0,2.0,2.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,1.0,1.0,,,,,0.5,1.0,2.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,5.5,1.0
2025,003180,Christian Mazur,SSDM,Defensive Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,5.0,4.0,,,0.0,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0
2025,003181,Jimmy Freehill,D,Defense,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.5,0.5,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0
2025,003183,Jack Gray,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,3.5,3.0,0.0
2025,003185,Carter Rice,SSDM,Defensive Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0
2025,003186,Hugh Kelleher,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,24.0,15.0,0.1111111111111111,0.5555555555555556,,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,12.0,7.5,0.0
2025,003192,Jackson Eicher,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.25,0.75,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0
2025,003206,Greg Langermeier,SSDM,Defensive Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0
2025,003211,Josh Balcarcel,M,Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,23.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,11.5,0.5
2025,003212,Ray Dearth,SSDM,Defensive Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2026,000216,Marcus Holman,A,Attack,last_5,1,2026-08-30,2026-08-30,WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,35.0,0.0,0.0,,,,,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,35.0,4.0
2026,000302,Michael Manley,D,Defense,last_5,1,2026-08-29,2026-08-29,RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2026,000355,Matthew Dunn,D,Defense,last_5,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2026,000359,Tim Muller,D,Defense,last_5,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2026,000373,Ryder Garnsey,M,Midfield,last_5,1,2026-08-29,2026-08-29,OUT,RED,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,35.0,28.0,0.0,0.6666666666666666,,,,,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,28.0,3.0
2026,000414,Rob Pannell,A,Attack,last_5,1,2026-08-30,2026-08-30,CAN,WHP,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,0.2,0.4,,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,2.0
2026,000418,Dillon Ward,G,Goalie,last_5,1,2026-08-29,2026-08-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.0,12.0,24.0,0.0,0.0,1.0,0,0,0,11.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,0.21428571428571427,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0
2026,001001,Dylan Molloy,A,Attack,last_5,1,2026-08-29,2026-08-29,OUT,RED,7.0,6.0,6.0,0.0,6.0,1.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,19.0,0.5454545454545454,0.5454545454545454,,,,,0.3333333333333333,,7.0,6.0,6.0,0.0,6.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,19.0,3.0
2026,001009,Colin Heacock,M,Midfield,last_5,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2026,001406,Ben Randall,D,Defense,last_5,1,2026-08-29,2026-08-29,RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2026,001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2026,001811,JT Giles-Harris,D,Defense,last_5,1,2026-08-29,2026-08-29,RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2026,001812,TD Ierlan,FO,Faceoff,last_5,1,2026-08-29,2026-08-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17,14,32,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,0.53125,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,14.0,32.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0
2026,001813,Jared Conners,LSM,Long Stick Midfield,last_5,1,2026-08-29,2026-08-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0
2026,001815,Connor Kirst,M,Midfield,last_5,1,2026-08-30,2026-08-30,WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.6666666666666666,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2026,001817,Jack Kielty,D,Defense,last_5,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2026,001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,1,2026-08-29,2026-08-29,RED,OUT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,1.0
