season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001391,Mikie,Schlosser,Mikie Schlosser,mikie schlosser,mikie-schlosser,https://img.premierlacrosseleague.com/Players/2026/mikie-schlosser.webp?v=4,M,Midfield,59,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003027,Thomas,McConvey,Thomas McConvey,thomas mcconvey,thomas-mcconvey,https://img.premierlacrosseleague.com/Players/2026/thomas-mcconvey.webp,M,Midfield,12,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000409,Zach,Currier,Zach Currier,zach currier,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,M,Midfield,77,1,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.25,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/player_game_stats.json.gz,Semifinal 2
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003075,Brennan,O'Neill,Brennan O'Neill,brennan oneill,brennan-o-neill,https://img.premierlacrosseleague.com/Players/2026/brennan-o-neill.webp?v=5,A,Attack,42,1,6.0,5.0,3.0,1.0,4.0,1.0,13.0,0.3076923076923077,9,0.6923076923076923,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,40.0,25.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003106,Dalton,Young,Dalton Young,dalton young,dalton-young,https://img.premierlacrosseleague.com/Players/2026/dalton-young.webp,M,Midfield,11,1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003085,Graham,Bundy,Graham Bundy,graham bundy,graham-bundy-jr,https://img.premierlacrosseleague.com/Players/2026/graham-bundy-jr.webp,M,Midfield,0,1,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.2,3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,24.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,001811,JT,Giles-Harris,JT Giles-Harris,jt gilesharris,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,D,Defense,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003183,Jack,Gray,Jack Gray,jack gray,jack-gray,https://img.premierlacrosseleague.com/Players/2026/jack-gray.webp,SSDM,Defensive Midfield,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003083,Jake,Piseno,Jake Piseno,jake piseno,jake-piseno,https://img.premierlacrosseleague.com/Players/2026/jake-piseno.webp,LSM,Long Stick Midfield,88,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,001827,Jared,Bernhardt,Jared Bernhardt,jared bernhardt,jared-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jared-bernhardt.webp?v=3,M,Midfield,10,1,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,000405,Jesse,Bernhardt,Jesse Bernhardt,jesse bernhardt,jesse-bernhardt,https://img.premierlacrosseleague.com/Players/2024/jesse-bernhardt?v=2,D,Defense,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,002030,Jonathan,Donville,Jonathan Donville,jonathan donville,jonathan-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,M,Midfield,3,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,001828,Justin,Anderson,Justin Anderson,justin anderson,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,M,Midfield,21,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003169,Logan,McNaney,Logan McNaney,logan mcnaney,logan-mcnaney,https://img.premierlacrosseleague.com/Players/2026/logan-mcnaney.webp,G,Goalie,30,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,11.0,7.0,4.0,0.64706,0.6363636363636364,6.00208,1.00035,7.0,7.002431399791594,0.0,0.0,0.0,0,0,0,0.0,6.0,1.0,0.0,0.0,,0.0,20.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,002015,Logan,Wisnauskas,Logan Wisnauskas,logan wisnauskas,logan-wisnauskas,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,A,Attack,12,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003098,Luke,Wierman,Luke Wierman,luke wierman,luke-wierman,https://img.premierlacrosseleague.com/Players/2026/luke-wierman.webp,FO,Faceoff,52,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,11,8,19,0.5789473684210527,0.0,0.0,0.0,0.0,11 - 19,1.0,9.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,000302,Michael,Manley,Michael Manley,michael manley,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,D,Defense,37,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,001839,Nick,Grill,Nick Grill,nick grill,nick-grill,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,LSM,Long Stick Midfield,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,003080,Pat,Kavanagh,Pat Kavanagh,pat kavanagh,pat-kavanagh,https://img.premierlacrosseleague.com/Players/2026/pat-kavanagh.webp?v=4,A,Attack,51,1,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.25,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,38.0,33.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,001820,Ryan,Terefenko,Ryan Terefenko,ryan terefenko,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2026/ryan-terefenko.webp?v=4,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0 - 1,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003156,Aidan,Danenza,Aidan Danenza,aidan danenza,aidan-danenza,https://img.premierlacrosseleague.com/Players/2026/aidan-danenza.webp,M,Midfield,88,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,15.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003160,Andrew,McAdorey,Andrew McAdorey,andrew mcadorey,andrew-mcadorey,https://img.premierlacrosseleague.com/Players/2026/andrew-mcadorey.webp,M,Midfield,2,1,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.2,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,25.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003059,BJ,Farrare,BJ Farrare,bj farrare,bj-farrare,https://img.premierlacrosseleague.com/Players/2026/bj-farrare.webp,SSDM,Defensive Midfield,70,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,1.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003024,Brian,Tevlin,Brian Tevlin,brian tevlin,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,SSDM,Defensive Midfield,12,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,2,2,0.0,0.0,0.0,1.0,0.5,0 - 2,0.0,10.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003185,Carter,Rice,Carter Rice,carter rice,carter-rice,https://img.premierlacrosseleague.com/Players/2026/carter-rice.webp,SSDM,Defensive Midfield,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,001832,Charlie,Bertrand,Charlie Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003102,Chayse,Ierlan,Chayse Ierlan,chayse ierlan,chayse-ierlan,https://img.premierlacrosseleague.com/Players/2025/chayse-ierlan.png?v=3,G,Goalie,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,16.0,3.0,13.0,0.59259,0.1875,11.00382,1.00035,12.0,12.004168113928447,4.0,0.0,0.0,0,0,0,0.0,11.0,1.0,0.0,0.0,,0.0,16.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003109,Chris,Conlin,Chris Conlin,chris conlin,chris-conlin,https://img.premierlacrosseleague.com/Players/2026/chris-conlin.webp,D,Defense,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003029,Chris,Fake,Chris Fake,chris fake,chris-fake,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,D,Defense,31,1,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003168,Chris,Kavanagh,Chris Kavanagh,chris kavanagh,chris-kavanagh,https://img.premierlacrosseleague.com/Players/2026/chris-kavanagh.webp?v=4,A,Attack,96,1,2.0,1.0,1.0,0.0,1.0,1.0,7.0,0.14285714285714285,3,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003105,Cole,Kastner,Cole Kastner,cole kastner,cole-kastner,https://img.premierlacrosseleague.com/Players/2026/cole-kastner.webp,D,Defense,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,001001,Dylan,Molloy,Dylan Molloy,dylan molloy,dylan-molloy,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,A,Attack,4,1,4.0,3.0,3.0,0.0,3.0,1.0,7.0,0.42857142857142855,5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,001813,Jared,Conners,Jared Conners,jared conners,jared-conners,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,LSM,Long Stick Midfield,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,003211,Josh,Balcarcel,Josh Balcarcel,josh balcarcel,josh-balcarcel,https://img.premierlacrosseleague.com/Players/2026/josh-balcarcel.webp,M,Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,000305,Romar,Dennis,Romar Dennis,romar dennis,romar-dennis,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,M,Midfield,5,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/player_game_stats.json.gz,Semifinal 1
