player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-06-13,2026-07-10,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,12.0,3,5.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,2.0,139,113,254,0.0,0.0,0.0,0.0,1.0,73.0,54.0,0.08333333333333333,0.25,0.547244094488189,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,5.9,0.7,0.2,13.9,11.3,25.4,0.0,0.0,0.0,0.0,0.1,7.3,5.4,0.1
003120,Jack VanOverbeke,M,Midfield,last_10,8,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25
003121,Brayden Mayea,A,Attack,last_10,6,2024-06-30,2026-07-10,ARC|OUT|RED|WAT|WHP,CHA|RED,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,D,Defense,last_10,10,2024-08-17,2026-07-12,ATL|CAN|CHA|OUT|RED|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,0,0,0,0.0,0.0,3.0,3.0,1.0,35.0,31.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,3.5,3.1,0.1
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,M,Midfield,last_10,6,2024-06-16,2024-08-10,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,G,Goalie,last_10,2,2026-06-07,2026-06-28,RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,FO,Faceoff,last_10,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-07-12,CHA|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,A,Attack,last_10,1,2026-07-12,2026-07-12,CHA,WHP,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,0.5,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,2.0
003156,Aidan Danenza,M,Midfield,last_10,10,2025-07-26,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,14.0,11.0,11.0,0.0,11.0,3.0,52.0,32,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,0,0,0,0.0,0.0,0.0,0.0,10.0,237.0,175.0,0.21153846153846154,0.6153846153846154,,,,,0.3,0.0,1.4,1.1,1.1,0.0,1.1,0.3,5.2,3.2,0.7,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.7,17.5,1.0
003157,Graydon Hogg,A,Attack,last_10,9,2025-05-31,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,CAN,11.0,9.0,9.0,0.0,9.0,2.0,33.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,168.0,129.0,0.2727272727272727,0.696969696969697,,,,,0.2857142857142857,,1.2222222222222223,1.0,1.0,0.0,1.0,0.2222222222222222,3.6666666666666665,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,18.666666666666668,14.333333333333334,0.7777777777777778
003159,CJ Kirst,A,Attack,last_10,8,2025-07-20,2026-07-10,ARC|ATL|CAN|CHA|RED|WHP,WAT,35.0,29.0,29.0,0.0,29.0,6.0,62.0,47,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,0,0,0,0.0,0.0,1.0,0.5,25.0,245.0,175.0,0.46774193548387094,0.7580645161290323,,,,,0.24,,4.375,3.625,3.625,0.0,3.625,0.75,7.75,5.875,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,3.125,30.625,21.875,3.125
003160,Andrew McAdorey,M,Midfield,last_10,10,2025-07-26,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,18.0,13.0,13.0,0.0,13.0,5.0,49.0,27,5.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,2,2,4,0.0,0.0,1.0,1.0,22.0,271.0,209.0,0.2653061224489796,0.5510204081632653,0.5,,,,0.22727272727272727,0.0,1.8,1.3,1.3,0.0,1.3,0.5,4.9,2.7,0.5,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.2,0.2,0.4,0.0,0.0,0.1,0.1,2.2,27.1,20.9,2.2
003161,Sam English,M,Midfield,last_10,9,2025-06-14,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT,RED,15.0,11.0,11.0,0.0,11.0,4.0,40.0,26,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,7.0,0,2,2,0.0,0.0,0.0,0.0,13.0,183.0,130.0,0.275,0.65,0.0,,,,0.3076923076923077,0.0,1.6666666666666667,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.4444444444444444,4.444444444444445,2.888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.888888888888889,1.4444444444444444,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,1.4444444444444444,20.333333333333332,14.444444444444445,1.4444444444444444
003162,Coulter Mackesy,A,Attack,last_10,10,2025-08-02,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,CAN,32.0,21.0,17.0,2.0,19.0,11.0,65.0,42,9.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0,0,0,0.0,0.0,2.0,1.0,30.0,329.0,252.0,0.2923076923076923,0.6461538461538462,,,,,0.36666666666666664,0.2222222222222222,3.2,2.1,1.7,0.2,1.9,1.1,6.5,4.2,0.9,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,32.9,25.2,3.0
003163,Brendan Lavelle,D,Defense,last_10,10,2025-07-26,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,13.0,0,0,0,0.0,0.0,2.0,2.0,1.0,78.0,73.0,0.0,0.5,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,7.8,7.3,0.1
003164,Matt Traynor,M,Midfield,last_10,10,2025-07-18,2026-07-11,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,14.0,13.0,13.0,0.0,13.0,1.0,62.0,40,3.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,204.0,126.0,0.20967741935483872,0.6451612903225806,,,,,0.08333333333333333,0.0,1.4,1.3,1.3,0.0,1.3,0.1,6.2,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.4,12.6,1.2
003165,Aidan Carroll,A,Attack,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,29.0,23.0,23.0,0.0,23.0,6.0,70.0,47,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.5,15.0,307.0,228.0,0.32857142857142857,0.6714285714285714,,,,,0.4,0.0,2.9,2.3,2.3,0.0,2.3,0.6,7.0,4.7,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,30.7,22.8,1.5
003166,Owen Hiltz,A,Attack,last_10,10,2025-07-12,2026-07-12,ARC|OUT|RED|WAT|WHP,CHA,31.0,18.0,18.0,0.0,18.0,13.0,59.0,39,2.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,3.0,0,0,0,0.0,0.0,2.0,1.5,26.0,276.0,199.0,0.3050847457627119,0.6610169491525424,,,,,0.5,0.0,3.1,1.8,1.8,0.0,1.8,1.3,5.9,3.9,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.6,27.6,19.9,2.6
003167,Jake Taylor,A,Attack,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,16.0,11.0,11.0,0.0,11.0,5.0,36.0,26,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,102.0,58.0,0.3055555555555556,0.7222222222222222,,,,,0.8333333333333334,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8,0.6
003168,Chris Kavanagh,A,Attack,last_10,10,2025-07-12,2026-07-10,ARC|ATL|CAN|CHA|WAT|WHP,RED,41.0,28.0,26.0,1.0,27.0,13.0,68.0,48,5.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,0,0,0,0.0,0.0,1.0,2.0,47.0,391.0,314.0,0.39705882352941174,0.7058823529411765,,,,,0.2765957446808511,0.2,4.1,2.8,2.6,0.1,2.7,1.3,6.8,4.8,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.7,39.1,31.4,4.7
003169,Logan McNaney,G,Goalie,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,124.0,73.0,51.0,113.0,111.48342,27.0,7.0,7.0,0,0,0,105.0,8.0,0.0,0.0,0.0,191.0,182.0,0.0,0.5,,0.5414847161572053,58.87096774193549,0.31877729257641924,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,12.4,7.3,5.1,11.3,11.148342,2.7,0.7,0.7,0.0,0.0,0.0,10.5,0.8,0.0,0.0,0.0,19.1,18.2,0.0
003170,Mic Kelly,M,Midfield,last_10,10,2025-06-29,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,CAN,18.0,11.0,9.0,1.0,10.0,7.0,55.0,40,6.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,0,0,0,0.0,0.0,1.0,0.5,25.0,265.0,198.0,0.18181818181818182,0.7272727272727273,,,,,0.28,0.16666666666666666,1.8,1.1,0.9,0.1,1.0,0.7,5.5,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.5,26.5,19.8,2.5
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-07-11,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0,5,5,0.0,0.0,3.0,3.0,5.0,81.0,68.0,0.0,0.42857142857142855,0.0,,,,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.0,0.5,0.5,0.0,0.0,0.3,0.3,0.5,8.1,6.8,0.5
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,9,2025-06-22,2026-06-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,33.0,27.0,0.5,1.0,,,,,0.0,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,3.0,0.3333333333333333
003174,Sam King,A,Attack,last_10,10,2025-07-26,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,24.0,17.0,17.0,0.0,17.0,7.0,54.0,31,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,310.0,232.0,0.3148148148148148,0.5740740740740741,,,,,0.21212121212121213,,2.4,1.7,1.7,0.0,1.7,0.7,5.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.3,31.0,23.2,3.3
003176,Emmet Carroll,G,Goalie,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,127.0,60.0,67.0,109.0,109.0,19.0,1.0,1.0,0,0,0,103.0,6.0,0.0,0.0,0.0,181.0,176.0,0.0,0.0,,0.5521739130434783,47.24409448818898,0.2608695652173913,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12.7,6.0,6.7,10.9,10.9,1.9,0.1,0.1,0.0,0.0,0.0,10.3,0.6,0.0,0.0,0.0,18.1,17.6,0.0
003177,Mitchell Dunham,D,Defense,last_10,7,2026-05-09,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0,0,0,0.0,0.0,5.0,6.0,0.0,35.0,34.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.14285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.0,5.0,4.857142857142857,0.0
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,5.0,3.0,1.0,1.0,2.0,2.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,0,0,0,0.0,0.0,3.0,2.5,5.0,79.0,60.0,0.14285714285714285,0.35714285714285715,,,,,0.4,0.1,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0,0.5
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,D,Defense,last_10,10,2025-07-20,2026-07-10,ARC|ATL|CAN|CHA|RED|WHP,WAT,4.0,4.0,0.0,2.0,2.0,0.0,7.0,5,7.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,0,0,0,0.0,0.0,3.0,2.5,1.0,55.0,45.0,0.2857142857142857,0.7142857142857143,,,,,0.0,0.2857142857142857,0.4,0.4,0.0,0.2,0.2,0.0,0.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.1,5.5,4.5,0.1
003182,Kevin Parnham,D,Defense,last_10,1,2026-05-09,2026-05-09,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,8,2025-07-19,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2,4,6,0.0,0.0,4.0,2.0,1.0,21.0,18.0,0.5,0.5,0.3333333333333333,,,,1.0,,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,0.25,0.5,0.75,0.0,0.0,0.5,0.25,0.125,2.625,2.25,0.125
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2025-08-02,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,CAN,2.0,2.0,0.0,1.0,1.0,0.0,8.0,7,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,0,0,0,0.0,0.0,2.0,1.0,5.0,88.0,77.0,0.125,0.875,,,,,0.0,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,8.8,7.7,0.5
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2025-07-26,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,0,0,0,0.0,0.0,2.0,1.0,1.0,59.0,55.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.9,5.5,0.1
003186,Hugh Kelleher,M,Midfield,last_10,10,2025-06-21,2026-07-11,ARC|CAN|OUT|RED|WAT|WHP,ATL,14.0,12.0,10.0,1.0,11.0,2.0,35.0,22,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,145.0,100.0,0.3142857142857143,0.6285714285714286,,,,,0.2857142857142857,0.14285714285714285,1.4,1.2,1.0,0.1,1.1,0.2,3.5,2.2,0.7,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.7,14.5,10.0,0.7
