player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-07-12,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,12.0,3,5.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,2.0,143,109,255,0.0,0.0,0.0,0.0,2.0,78.0,60.0,0.08333333333333333,0.25,0.5607843137254902,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,6.3,0.6,0.2,14.3,10.9,25.5,0.0,0.0,0.0,0.0,0.2,7.8,6.0,0.2
003120,Jack VanOverbeke,M,Midfield,last_10,8,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25
003121,Brayden Mayea,A,Attack,last_10,6,2024-06-30,2026-07-10,ARC|OUT|RED|WAT|WHP,CHA|RED,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,D,Defense,last_10,10,2025-06-06,2026-07-25,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,35.0,28.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,3.5,2.8,0.1
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,M,Midfield,last_10,6,2024-06-16,2024-08-10,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,G,Goalie,last_10,4,2026-06-07,2026-08-01,ARC|CHA|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,15.0,8.0,7.0,10.0,14.5856,5.0,1.0,0.0,0,0,0,10.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,,0.6,53.333333333333336,0.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.75,2.0,1.75,2.5,3.6464,1.25,0.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.5,4.0,0.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,FO,Faceoff,last_10,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-07-12,CHA|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,A,Attack,last_10,4,2026-07-12,2026-08-01,ARC|CHA|OUT|RED,WHP,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,55.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.25,1.25,1.25,0.0,1.25,0.0,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,13.75,1.5
003156,Aidan Danenza,M,Midfield,last_10,10,2026-05-09,2026-08-02,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,12.0,7.0,7.0,0.0,7.0,5.0,46.0,29,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,0,0,0,0.0,0.0,0.0,0.0,12.0,233.0,177.0,0.15217391304347827,0.6304347826086957,,,,,0.4166666666666667,0.0,1.2,0.7,0.7,0.0,0.7,0.5,4.6,2.9,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,23.3,17.7,1.2
003157,Graydon Hogg,M,Midfield,last_10,10,2025-06-21,2026-08-01,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,12.0,8.0,8.0,0.0,8.0,4.0,36.0,24,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,198.0,156.0,0.2222222222222222,0.6666666666666666,,,,,0.4444444444444444,,1.2,0.8,0.8,0.0,0.8,0.4,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,19.8,15.6,0.9
003159,CJ Kirst,A,Attack,last_10,10,2025-08-02,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED,WAT,46.0,38.0,38.0,0.0,38.0,8.0,85.0,64,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,2.0,0,0,0,0.0,0.0,1.0,0.5,43.0,351.0,254.0,0.4470588235294118,0.7529411764705882,,,,,0.18604651162790697,0.0,4.6,3.8,3.8,0.0,3.8,0.8,8.5,6.4,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.3,35.1,25.4,4.3
003160,Andrew McAdorey,M,Midfield,last_10,10,2026-05-09,2026-08-02,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,17.0,14.0,14.0,0.0,14.0,3.0,50.0,25,4.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,1,4,5,0.0,0.0,0.0,0.0,20.0,285.0,224.0,0.28,0.5,0.2,,,,0.15,0.0,1.7,1.4,1.4,0.0,1.4,0.3,5.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,1.5,1.1,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,2.0,28.5,22.4,2.0
003161,Sam English,M,Midfield,last_10,10,2025-06-28,2026-08-02,ARC|ATL|CAN|CHA|WAT|WHP,RED,16.0,12.0,12.0,0.0,12.0,4.0,46.0,30,2.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,3.0,0,2,2,0.0,0.0,0.0,0.0,16.0,193.0,132.0,0.2608695652173913,0.6521739130434783,0.0,,,,0.25,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,2.9,1.5,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,19.3,13.2,1.6
003162,Coulter Mackesy,A,Attack,last_10,10,2026-05-15,2026-08-01,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,33.0,20.0,14.0,3.0,17.0,13.0,70.0,42,10.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,3.0,0,0,0,0.0,0.0,4.0,2.5,36.0,406.0,321.0,0.24285714285714285,0.6,,,,,0.3611111111111111,0.3,3.3,2.0,1.4,0.3,1.7,1.3,7.0,4.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.25,3.6,40.6,32.1,3.6
003163,Brendan Lavelle,D,Defense,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,13.0,0,0,0,0.0,0.0,2.0,2.0,0.0,65.0,60.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.1,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.5,6.0,0.0
003164,Matt Traynor,M,Midfield,last_10,10,2025-08-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,21.0,16.0,16.0,0.0,16.0,5.0,59.0,41,3.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,0,0,0,0.0,0.0,1.0,0.5,25.0,220.0,141.0,0.2711864406779661,0.6949152542372882,,,,,0.2,0.0,2.1,1.6,1.6,0.0,1.6,0.5,5.9,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.5,22.0,14.1,2.5
003165,Aidan Carroll,M,Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,26.0,21.0,21.0,0.0,21.0,5.0,63.0,39,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,317.0,246.0,0.3333333333333333,0.6190476190476191,,,,,0.38461538461538464,0.0,2.6,2.1,2.1,0.0,2.1,0.5,6.3,3.9,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,31.7,24.6,1.3
003166,Owen Hiltz,A,Attack,last_10,10,2025-08-09,2026-08-01,ARC|CAN|OUT|RED|WAT|WHP,CHA,19.0,11.0,11.0,0.0,11.0,8.0,52.0,28,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,1.0,0,0,0,0.0,0.0,1.0,0.5,22.0,252.0,184.0,0.21153846153846154,0.5384615384615384,,,,,0.36363636363636365,0.0,1.9,1.1,1.1,0.0,1.1,0.8,5.2,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.2,25.2,18.4,2.2
003167,Jake Taylor,A,Attack,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,16.0,11.0,11.0,0.0,11.0,5.0,36.0,26,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,102.0,58.0,0.3055555555555556,0.7222222222222222,,,,,0.8333333333333334,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8,0.6
003168,Chris Kavanagh,A,Attack,last_10,10,2025-08-03,2026-08-02,ARC|ATL|CAN|CHA|WAT|WHP,RED,43.0,29.0,27.0,1.0,28.0,14.0,74.0,55,10.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,0,0,0,0.0,0.0,2.0,1.5,48.0,364.0,279.0,0.3783783783783784,0.7432432432432432,,,,,0.2916666666666667,0.1,4.3,2.9,2.7,0.1,2.8,1.4,7.4,5.5,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,4.8,36.4,27.9,4.8
003169,Logan McNaney,G,Goalie,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,101.0,59.0,42.0,110.0,133.95646,19.0,4.0,6.0,0,0,0,102.0,8.0,0.0,0.0,0.0,166.0,160.0,0.0,1.0,,0.4975369458128079,58.415841584158414,0.29064039408866993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,10.1,5.9,4.2,11.0,13.395646,1.9,0.4,0.6,0.0,0.0,0.0,10.2,0.8,0.0,0.0,0.0,16.6,16.0,0.0
003170,Mic Kelly,M,Midfield,last_10,10,2025-07-19,2026-08-01,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,16.0,10.0,8.0,1.0,9.0,6.0,53.0,38,5.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0,0,0,0.0,0.0,3.0,2.5,24.0,284.0,219.0,0.16981132075471697,0.7169811320754716,,,,,0.25,0.2,1.6,1.0,0.8,0.1,0.9,0.6,5.3,3.8,0.5,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,2.4,28.4,21.9,2.4
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-07-26,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,4.0,1.0,1.0,0.0,1.0,3.0,9.0,3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0,7,7,0.0,0.0,3.0,3.0,5.0,73.0,59.0,0.1111111111111111,0.3333333333333333,0.0,,,,0.6,0.0,0.4,0.1,0.1,0.0,0.1,0.3,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.7,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.5,7.3,5.9,0.5
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,10,2025-08-03,2026-08-01,ARC|ATL|CAN|OUT|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,40.0,35.0,0.5,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,4.0,3.5,0.2
003174,Sam King,M,Midfield,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,28.0,19.0,19.0,0.0,19.0,9.0,67.0,39,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,1.0,0,0,0,0.0,0.0,2.0,1.0,29.0,329.0,245.0,0.2835820895522388,0.582089552238806,,,,,0.3103448275862069,0.0,2.8,1.9,1.9,0.0,1.9,0.9,6.7,3.9,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.9,32.9,24.5,2.9
003176,Emmet Carroll,G,Goalie,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,133.0,56.0,77.0,110.0,110.0,19.0,2.0,1.0,0,0,0,102.0,8.0,0.0,0.0,0.0,187.0,183.0,0.0,0.0,,0.5659574468085107,42.10526315789473,0.23829787234042554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.3,5.6,7.7,11.0,11.0,1.9,0.2,0.1,0.0,0.0,0.0,10.2,0.8,0.0,0.0,0.0,18.7,18.3,0.0
003177,Mitchell Dunham,D,Defense,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0,0,0,0.0,0.0,5.0,6.0,2.0,41.0,40.0,0.0,0.0,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.2,4.1,4.0,0.2
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,5.0,3.0,1.0,1.0,2.0,2.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,0,0,0,0.0,0.0,3.0,2.5,5.0,79.0,60.0,0.14285714285714285,0.35714285714285715,,,,,0.4,0.1,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0,0.5
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,2.0,0.0,1.0,1.0,1.0,8.0,4,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0,0,0,0.0,0.0,3.0,2.5,2.0,45.0,34.0,0.125,0.5,,,,,0.5,0.125,0.3,0.2,0.0,0.1,0.1,0.1,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.2,4.5,3.4,0.2
003182,Kevin Parnham,D,Defense,last_10,2,2026-05-09,2026-07-26,ARC|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,10,2025-08-02,2026-08-01,ARC|ATL|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2,5,7,0.0,0.0,6.0,3.5,0.0,21.0,18.0,0.0,0.0,0.2857142857142857,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.2,0.5,0.7,0.0,0.0,0.6,0.35,0.0,2.1,1.8,0.0
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2026-05-15,2026-08-01,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,6.0,5,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,0,0,0,0.0,0.0,2.0,1.0,6.0,87.0,77.0,0.16666666666666666,0.8333333333333334,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,8.7,7.7,0.6
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-02,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,48.0,46.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,4.6,0.1
003186,Hugh Kelleher,M,Midfield,last_10,10,2025-07-18,2026-08-02,ARC|CAN|OUT|RED|WAT|WHP,ATL,14.0,11.0,9.0,1.0,10.0,3.0,36.0,23,7.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,151.0,108.0,0.2777777777777778,0.6388888888888888,,,,,0.3,0.14285714285714285,1.4,1.1,0.9,0.1,1.0,0.3,3.6,2.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,15.1,10.8,1.0
