player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,4,4.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,2.0,131,114,248,0.0,0.0,0.0,0.0,1.0,74.0,55.0,0.16666666666666666,0.3333333333333333,0.5282258064516129,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.2,13.1,11.4,24.8,0.0,0.0,0.0,0.0,0.1,7.4,5.5,0.1
003120,Jack VanOverbeke,M,Midfield,last_10,8,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25
003121,Brayden Mayea,A,Attack,last_10,5,2024-06-30,2026-05-16,ARC|OUT|RED|WAT|WHP,CHA|RED,5.0,5.0,5.0,0.0,5.0,0.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,86.0,61.0,0.25,0.6,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,1.0
003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,D,Defense,last_10,10,2024-07-20,2026-06-27,ATL|CAN|OUT|RED|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,0,0,0,0.0,0.0,3.0,3.0,1.0,40.0,36.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,3.6,0.1
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,M,Midfield,last_10,6,2024-06-16,2024-08-10,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,4.0,78.0,62.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,0.6666666666666666
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,G,Goalie,last_10,2,2026-06-07,2026-06-28,RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,FO,Faceoff,last_10,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,SSDM,Defensive Midfield,last_10,1,2026-05-09,2026-05-09,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,13.0,12.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0
003156,Aidan Danenza,M,Midfield,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,15.0,12.0,12.0,0.0,12.0,3.0,55.0,34,6.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,240.0,174.0,0.21818181818181817,0.6181818181818182,,,,,0.2727272727272727,0.0,1.5,1.2,1.2,0.0,1.2,0.3,5.5,3.4,0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,24.0,17.4,1.1
003157,Graydon Hogg,A,Attack,last_10,8,2025-05-31,2026-06-28,ATL|CHA|RED|WAT|WHP,CAN,9.0,7.0,7.0,0.0,7.0,2.0,27.0,19,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,145.0,112.0,0.25925925925925924,0.7037037037037037,,,,,0.2857142857142857,,1.125,0.875,0.875,0.0,0.875,0.25,3.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,18.125,14.0,0.875
003159,CJ Kirst,A,Attack,last_10,7,2025-07-20,2026-06-28,ARC|ATL|CAN|CHA|WHP,WAT,29.0,23.0,23.0,0.0,23.0,6.0,53.0,39,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,214.0,156.0,0.4339622641509434,0.7358490566037735,,,,,0.2608695652173913,,4.142857142857143,3.2857142857142856,3.2857142857142856,0.0,3.2857142857142856,0.8571428571428571,7.571428571428571,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,30.571428571428573,22.285714285714285,3.2857142857142856
003160,Andrew McAdorey,M,Midfield,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,18.0,13.0,13.0,0.0,13.0,5.0,45.0,24,5.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,5,6,11,0.0,0.0,2.0,2.0,24.0,273.0,213.0,0.28888888888888886,0.5333333333333333,0.45454545454545453,,,,0.20833333333333334,0.0,1.8,1.3,1.3,0.0,1.3,0.5,4.5,2.4,0.5,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,0.6,1.1,0.0,0.0,0.2,0.2,2.4,27.3,21.3,2.4
003161,Sam English,M,Midfield,last_10,8,2025-06-14,2026-06-28,ARC|ATL|CAN|CHA|OUT|WAT,RED,13.0,10.0,10.0,0.0,10.0,3.0,36.0,24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,6.0,0,1,1,0.0,0.0,0.0,0.0,9.0,166.0,117.0,0.2777777777777778,0.6666666666666666,0.0,,,,0.3333333333333333,0.0,1.625,1.25,1.25,0.0,1.25,0.375,4.5,3.0,0.125,0.0,0.0,0.0,0.0,0.0,3.0,1.625,0.75,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,20.75,14.625,1.125
003162,Coulter Mackesy,A,Attack,last_10,10,2025-07-11,2026-06-28,ATL|CHA|RED|WAT|WHP,CAN,30.0,20.0,16.0,2.0,18.0,10.0,61.0,40,8.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,0,0,0,0.0,0.0,3.0,1.5,28.0,308.0,233.0,0.29508196721311475,0.6557377049180327,,,,,0.35714285714285715,0.25,3.0,2.0,1.6,0.2,1.8,1.0,6.1,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,2.8,30.8,23.3,2.8
003163,Brendan Lavelle,D,Defense,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,11.0,0,0,0,0.0,0.0,2.0,2.0,1.0,74.0,69.0,0.0,0.5,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,7.4,6.9,0.1
003164,Matt Traynor,M,Midfield,last_10,10,2025-07-11,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,14.0,12.0,12.0,0.0,12.0,2.0,62.0,38,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,215.0,139.0,0.1935483870967742,0.6129032258064516,,,,,0.14285714285714285,0.0,1.4,1.2,1.2,0.0,1.2,0.2,6.2,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.5,13.9,1.4
003165,Aidan Carroll,A,Attack,last_10,10,2025-07-20,2026-06-27,ARC|ATL|CAN|OUT|RED|WAT,WHP,26.0,21.0,21.0,0.0,21.0,5.0,68.0,46,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,306.0,230.0,0.3088235294117647,0.6764705882352942,,,,,0.3333333333333333,0.0,2.6,2.1,2.1,0.0,2.1,0.5,6.8,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,30.6,23.0,1.5
003166,Owen Hiltz,A,Attack,last_10,10,2025-06-29,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,31.0,20.0,20.0,0.0,20.0,11.0,57.0,40,2.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.5,24.0,273.0,196.0,0.3508771929824561,0.7017543859649122,,,,,0.4583333333333333,0.0,3.1,2.0,2.0,0.0,2.0,1.1,5.7,4.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.4,27.3,19.6,2.4
003167,Jake Taylor,A,Attack,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,16.0,11.0,11.0,0.0,11.0,5.0,36.0,26,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,102.0,58.0,0.3055555555555556,0.7222222222222222,,,,,0.8333333333333334,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8,0.6
003168,Chris Kavanagh,A,Attack,last_10,10,2025-06-28,2026-06-28,ARC|ATL|CAN|CHA|WAT|WHP,RED,39.0,28.0,24.0,2.0,26.0,11.0,72.0,49,6.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,0,0,0,0.0,0.0,1.0,2.0,47.0,405.0,321.0,0.3611111111111111,0.6805555555555556,,,,,0.23404255319148937,0.3333333333333333,3.9,2.8,2.4,0.2,2.6,1.1,7.2,4.9,0.6,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.7,40.5,32.1,4.7
003169,Logan McNaney,G,Goalie,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,128.0,77.0,51.0,104.0,102.48342,27.0,7.0,8.0,0,0,0,97.0,7.0,0.0,0.0,0.0,194.0,185.0,0.0,0.5,,0.5688888888888889,60.15625,0.3422222222222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,12.8,7.7,5.1,10.4,10.248342,2.7,0.7,0.8,0.0,0.0,0.0,9.7,0.7,0.0,0.0,0.0,19.4,18.5,0.0
003170,Mic Kelly,M,Midfield,last_10,10,2025-06-21,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,CAN,19.0,12.0,10.0,1.0,11.0,7.0,55.0,39,5.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0,0,0,0.0,0.0,1.0,0.5,26.0,249.0,183.0,0.2,0.7090909090909091,,,,,0.2692307692307692,0.2,1.9,1.2,1.0,0.1,1.1,0.7,5.5,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.6,24.9,18.3,2.6
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,0,2,2,0.0,0.0,2.0,2.0,5.0,79.0,67.0,0.0,0.5,0.0,,,,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.5,7.9,6.7,0.5
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,9,2025-06-22,2026-06-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,33.0,27.0,0.5,1.0,,,,,0.0,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,3.0,0.3333333333333333
003174,Sam King,A,Attack,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,23.0,17.0,17.0,0.0,17.0,6.0,50.0,30,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,1.0,0,0,0,0.0,0.0,2.0,1.0,36.0,312.0,238.0,0.34,0.6,,,,,0.16666666666666666,,2.3,1.7,1.7,0.0,1.7,0.6,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.6,31.2,23.8,3.6
003176,Emmet Carroll,G,Goalie,last_10,10,2025-07-20,2026-06-27,ARC|ATL|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,127.0,62.0,65.0,106.0,106.0,18.0,1.0,2.0,0,0,0,100.0,6.0,0.0,0.0,0.0,183.0,178.0,0.0,0.0,,0.5594713656387665,48.818897637795274,0.27312775330396477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12.7,6.2,6.5,10.6,10.6,1.8,0.1,0.2,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,18.3,17.8,0.0
003177,Mitchell Dunham,D,Defense,last_10,6,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0,0,0,0.0,0.0,5.0,6.0,0.0,32.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,5.333333333333333,5.166666666666667,0.0
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,5.0,3.0,1.0,1.0,2.0,2.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,0,0,0,0.0,0.0,3.0,2.5,5.0,79.0,60.0,0.14285714285714285,0.35714285714285715,,,,,0.4,0.1,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0,0.5
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,D,Defense,last_10,10,2025-07-12,2026-06-28,ARC|ATL|CAN|CHA|WHP,WAT,4.0,4.0,0.0,2.0,2.0,0.0,5.0,4,5.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,0,0,0,0.0,0.0,3.0,3.0,1.0,53.0,45.0,0.4,0.8,,,,,0.0,0.4,0.4,0.4,0.0,0.2,0.2,0.0,0.5,0.4,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.3,4.5,0.1
003182,Kevin Parnham,D,Defense,last_10,1,2026-05-09,2026-05-09,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,8,2025-07-19,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2,4,6,0.0,0.0,4.0,2.0,1.0,21.0,18.0,0.5,0.5,0.3333333333333333,,,,1.0,,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,0.25,0.5,0.75,0.0,0.0,0.5,0.25,0.125,2.625,2.25,0.125
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2025-07-19,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,CAN,2.0,2.0,0.0,1.0,1.0,0.0,8.0,7,3.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,4.0,89.0,76.0,0.125,0.875,,,,,0.0,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,8.9,7.6,0.4
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,0,0,0,0.0,0.0,2.0,1.0,1.0,58.0,54.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.8,5.4,0.1
003186,Hugh Kelleher,M,Midfield,last_10,10,2025-06-14,2026-06-21,ARC|CAN|OUT|RED|WAT|WHP,ATL,14.0,12.0,10.0,1.0,11.0,2.0,33.0,19,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,138.0,96.0,0.3333333333333333,0.5757575757575758,,,,,0.3333333333333333,0.16666666666666666,1.4,1.2,1.0,0.1,1.1,0.2,3.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,13.8,9.6,0.6
003188,Bryce Ford,M,Midfield,last_10,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75
