season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2026,001001,Dylan Molloy,Dylan,Molloy,A,Attack,10,RED,Redwoods,2026-05-09,2026-08-02,29.0,20.0,20.0,0.0,20.0,9.0,76.0,46,4.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,4.0,0,0,0,0.0,0.0,1.0,1.0,22.0,265.0,165.0,0.2631578947368421,0.6052631578947368,,,,,0.4090909090909091,0.0,2.9,2.0,2.0,0.0,2.0,0.9,7.6,4.6,0.4,0.0,0.0,0.0,0.0,0.0,1.7,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.2,26.5,16.5,2.2
2026,001009,Colin Heacock,Colin,Heacock,M,Midfield,10,WHP,Whipsnakes,2026-05-09,2026-08-01,13.0,10.0,10.0,0.0,10.0,3.0,29.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,9.0,138.0,105.0,0.3448275862068966,0.6206896551724138,,,,,0.3333333333333333,,1.3,1.0,1.0,0.0,1.0,0.3,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,13.8,10.5,0.9
2026,001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,1,OUT,Outlaws,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2026,001397,Michael Rexrode,Michael,Rexrode,D,Defense,10,ATL,Atlas,2026-05-09,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,0,0,0,0.0,0.0,4.0,4.0,3.0,66.0,62.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,6.6,6.2,0.3
2026,001406,Ben Randall,Ben,Randall,D,Defense,10,OUT,Outlaws,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,12.0,0,0,0,0.0,0.0,3.0,2.5,1.0,62.0,55.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.1,6.2,5.5,0.1
2026,001415,Greg Weyl,Greg,Weyl,LSM,Long Stick Midfield,8,OUT,Outlaws,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,15.0,13.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,1.875,1.625,0.0
2026,001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,9,ARC,Archers,2026-05-30,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,0,0,0.0,0.0,5.0,3.0,0.0,45.0,44.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,5.0,4.888888888888889,0.0
2026,001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,CAN,Cannons,2026-05-15,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0,0,0,0.0,0.0,5.0,2.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.3,3.4,3.1,0.3
2026,001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,WAT,Waterdogs,2026-05-09,2026-08-01,3.0,2.0,2.0,0.0,2.0,1.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0,1,1,0.0,0.0,3.0,1.5,2.0,69.0,58.0,0.25,0.75,0.0,,,,0.5,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,7.666666666666667,6.444444444444445,0.2222222222222222
2026,001729,Chris Aslanian,Chris,Aslanian,M,Midfield,5,CHA,Chaos,2026-05-09,2026-08-01,5.0,4.0,2.0,1.0,3.0,1.0,14.0,10,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,83.0,66.0,0.21428571428571427,0.7142857142857143,,,,,0.3333333333333333,0.16666666666666666,1.0,0.8,0.4,0.2,0.6,0.2,2.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.6,13.2,0.6
2026,001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,8,WAT,Waterdogs,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,38.0,35.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,4.75,4.375,0.0
2026,001773,Nick Washuta,Nick,Washuta,G,Goalie,3,ARC,Archers,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,8.0,18.0,17.0,28.0,5.0,0.0,1.0,0,0,0,16.0,1.0,0.0,0.0,0.0,39.0,39.0,,,,0.6190476190476191,30.76923076923077,0.19047619047619047,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,2.6666666666666665,6.0,5.666666666666667,9.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,13.0,13.0,0.0
2026,001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,10,CHA,Chaos,2026-05-15,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1,11,12,0.0,0.0,1.0,1.0,2.0,53.0,46.0,0.25,0.5,0.08333333333333333,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.1,1.1,1.2,0.0,0.0,0.1,0.1,0.2,5.3,4.6,0.2
2026,001810,Michael Sowers,Michael,Sowers,A,Attack,10,WAT,Waterdogs,2026-05-09,2026-08-01,40.0,21.0,21.0,0.0,21.0,19.0,67.0,52,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0,0,0,0.0,0.0,0.0,0.0,56.0,390.0,304.0,0.31343283582089554,0.7761194029850746,,,,,0.3392857142857143,,4.0,2.1,2.1,0.0,2.1,1.9,6.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,39.0,30.4,5.6
2026,001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,10,OUT,Outlaws,2026-05-09,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0,0,0,0.0,0.0,2.0,4.0,1.0,68.0,65.0,0.0,0.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,6.8,6.5,0.1
2026,001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,RED,Redwoods,2026-05-09,2026-08-02,3.0,2.0,2.0,0.0,2.0,1.0,11.0,6,2.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,2.0,161,109,271,0.0,0.0,2.0,1.0,3.0,103.0,89.0,0.18181818181818182,0.5454545454545454,0.5940959409594095,,,,0.3333333333333333,0.0,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,9.3,0.3,0.2,16.1,10.9,27.1,0.0,0.0,0.2,0.1,0.3,10.3,8.9,0.3
2026,001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,RED,Redwoods,2026-05-09,2026-08-02,3.0,2.0,2.0,0.0,2.0,1.0,15.0,6,9.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,9.0,0,0,0,0.0,0.0,0.0,0.0,4.0,84.0,62.0,0.13333333333333333,0.4,,,,,0.25,0.0,0.3,0.2,0.2,0.0,0.2,0.1,1.5,0.6,0.9,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.4,6.2,0.4
2026,001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,11,ARC,Archers,2026-05-09,2026-08-01,24.0,21.0,17.0,2.0,19.0,3.0,64.0,37,11.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0,0,0,0.0,0.0,3.0,2.0,28.0,279.0,204.0,0.296875,0.578125,,,,,0.10714285714285714,0.18181818181818182,2.1818181818181817,1.9090909090909092,1.5454545454545454,0.18181818181818182,1.7272727272727273,0.2727272727272727,5.818181818181818,3.3636363636363638,1.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,2.5454545454545454,25.363636363636363,18.545454545454547,2.5454545454545454
2026,001815,Connor Kirst,Connor,Kirst,M,Midfield,9,CAN,Cannons,2026-05-17,2026-08-01,5.0,2.0,2.0,0.0,2.0,3.0,13.0,6,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,6,9,15,0.0,0.0,2.0,1.5,7.0,63.0,47.0,0.15384615384615385,0.46153846153846156,0.4,,,,0.42857142857142855,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,1.4444444444444444,0.6666666666666666,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.3333333333333333,0.5555555555555556,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,0.2222222222222222,0.16666666666666666,0.7777777777777778,7.0,5.222222222222222,0.7777777777777778
2026,001817,Jack Kielty,Jack,Kielty,D,Defense,10,CAN,Cannons,2026-05-15,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0,0,0,0,0.0,0.0,1.0,1.0,1.0,50.0,46.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,4.6,0.1
2026,001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,7,ATL,Atlas,2026-05-30,2026-08-02,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0,10,10,0.0,0.0,0.0,0.0,2.0,59.0,52.0,0.25,0.75,0.0,,,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.42857142857142855,0.5714285714285714,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,0.2857142857142857,8.428571428571429,7.428571428571429,0.2857142857142857
2026,001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,8,OUT,Outlaws,2026-05-30,2026-08-01,5.0,4.0,2.0,1.0,3.0,1.0,11.0,8,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0,0,0,0.0,0.0,2.0,1.0,8.0,100.0,85.0,0.2727272727272727,0.7272727272727273,,,,,0.125,0.3333333333333333,0.625,0.5,0.25,0.125,0.375,0.125,1.375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,1.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,12.5,10.625,1.0
2026,001821,Tre Leclaire,Tre,Leclaire,M,Midfield,9,ARC,Archers,2026-05-30,2026-08-01,28.0,19.0,13.0,3.0,16.0,9.0,44.0,27,15.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,2.0,1.5,14.0,208.0,158.0,0.36363636363636365,0.6136363636363636,,,,,0.6428571428571429,0.2,3.111111111111111,2.111111111111111,1.4444444444444444,0.3333333333333333,1.7777777777777777,1.0,4.888888888888889,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,1.5555555555555556,23.11111111111111,17.555555555555557,1.5555555555555556
2026,001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,8,CAN,Cannons,2026-05-15,2026-08-01,7.0,5.0,3.0,1.0,4.0,2.0,9.0,7,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0,0,0,0.0,0.0,2.0,1.0,3.0,58.0,46.0,0.4444444444444444,0.7777777777777778,,,,,0.6666666666666666,0.3333333333333333,0.875,0.625,0.375,0.125,0.5,0.25,1.125,0.875,0.375,0.0,0.0,0.0,0.0,0.0,1.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.375,7.25,5.75,0.375
2026,001827,Jared Bernhardt,Jared,Bernhardt,A,Attack,8,OUT,Outlaws,2026-05-09,2026-07-26,19.0,14.0,14.0,0.0,14.0,5.0,49.0,31,2.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,0,0,0,0.0,0.0,0.0,0.0,16.0,220.0,155.0,0.2857142857142857,0.6326530612244898,,,,,0.3125,0.0,2.375,1.75,1.75,0.0,1.75,0.625,6.125,3.875,0.25,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,19.375,2.0
2026,001828,Justin Anderson,Justin,Anderson,M,Midfield,10,OUT,Outlaws,2026-05-09,2026-08-01,9.0,8.0,8.0,0.0,8.0,1.0,25.0,19,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,7.0,125.0,93.0,0.32,0.76,,,,,0.14285714285714285,0.0,0.9,0.8,0.8,0.0,0.8,0.1,2.5,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.7,12.5,9.3,0.7
2026,001843,Cole Williams,Cole,Williams,M,Midfield,1,CHA,Chaos,2026-05-15,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2026,001846,Adam Charalambides,Adam,Charalambides,A,Attack,1,CHA,Chaos,2026-05-09,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,21.0,0.0,1.0,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,21.0,2.0
2026,002006,Reid Bowering,Reid,Bowering,A,Attack,9,ATL,Atlas,2026-05-09,2026-08-02,12.0,11.0,11.0,0.0,11.0,1.0,33.0,25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,0,1,1,0.0,0.0,0.0,0.0,4.0,111.0,69.0,0.3333333333333333,0.7575757575757576,0.0,,,,0.25,,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,3.6666666666666665,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,12.333333333333334,7.666666666666667,0.4444444444444444
2026,002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,10,OUT,Outlaws,2026-05-09,2026-08-01,27.0,20.0,20.0,0.0,20.0,7.0,36.0,28,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,254.0,209.0,0.5555555555555556,0.7777777777777778,,,,,0.2692307692307692,0.0,2.7,2.0,2.0,0.0,2.0,0.7,3.6,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.4,20.9,2.6
2026,002017,Arden Cohen,Arden,Cohen,LSM,Long Stick Midfield,1,RED,Redwoods,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
2026,002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,10,OUT,Outlaws,2026-05-09,2026-08-01,5.0,3.0,3.0,0.0,3.0,2.0,11.0,5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1,4,5,0.0,0.0,1.0,0.5,3.0,85.0,73.0,0.2727272727272727,0.45454545454545453,0.2,,,,0.6666666666666666,0.0,0.5,0.3,0.3,0.0,0.3,0.2,1.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.4,0.1,0.4,0.5,0.0,0.0,0.1,0.05,0.3,8.5,7.3,0.3
2026,002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,6,CHA,Chaos,2026-05-09,2026-06-28,13.0,8.0,8.0,0.0,8.0,5.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0,0,0,0.0,0.0,2.0,1.0,18.0,155.0,121.0,0.3333333333333333,0.6666666666666666,,,,,0.2777777777777778,,2.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.8333333333333334,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,3.0,25.833333333333332,20.166666666666668,3.0
2026,002024,Asher Nolting,Asher,Nolting,A,Attack,1,CAN,Cannons,2026-05-15,2026-05-15,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,38.0,33.0,,,,,,,0.2857142857142857,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,33.0,7.0
2026,002026,Brett Dobson,Brett,Dobson,G,Goalie,9,ARC,Archers,2026-05-30,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4.0,118.0,49.0,69.0,84.0,84.9090909090909,16.0,3.0,4.0,0,0,0,79.0,5.0,3.0,3.0,1.0,154.0,147.0,0.0,0.25,,0.5989847715736041,41.52542372881356,0.24873096446700507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,13.11111111111111,5.444444444444445,7.666666666666667,9.333333333333334,9.434343434343434,1.7777777777777777,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,8.777777777777779,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.1111111111111111,17.11111111111111,16.333333333333332,0.1111111111111111
2026,002028,Jack Hannah,Jack,Hannah,M,Midfield,10,WAT,Waterdogs,2026-05-09,2026-08-01,15.0,11.0,11.0,0.0,11.0,4.0,57.0,26,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,3.0,2.5,15.0,227.0,161.0,0.19298245614035087,0.45614035087719296,,,,,0.26666666666666666,0.0,1.5,1.1,1.1,0.0,1.1,0.4,5.7,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.5,22.7,16.1,1.5
2026,002030,Jonathan Donville,Jonathan,Donville,M,Midfield,3,OUT,Outlaws,2026-05-09,2026-06-06,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,44.0,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.333333333333332,14.666666666666666,1.0
2026,002032,Justin Inacio,Justin,Inacio,FO,Faceoff,9,CHA,Chaos,2026-05-09,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,2.0,92,101,194,0.0,0.0,1.0,0.5,0.0,51.0,37.0,0.0,0.16666666666666666,0.4742268041237113,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,5.222222222222222,0.8888888888888888,0.2222222222222222,10.222222222222221,11.222222222222221,21.555555555555557,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,5.666666666666667,4.111111111111111,0.0
2026,002033,Nakeie Montgomery,Nakeie,Montgomery,SSDM,Defensive Midfield,1,WAT,Waterdogs,2026-05-17,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0
2026,002038,Colin Kirst,Colin,Kirst,G,Goalie,9,CAN,Cannons,2026-05-15,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,99.0,30.0,69.0,113.0,122.42146126468555,14.0,5.0,3.0,0,0,0,107.0,6.0,1.0,1.0,0.0,103.0,97.0,0.0,1.0,,0.48058252427184467,30.303030303030305,0.14563106796116504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,11.0,3.3333333333333335,7.666666666666667,12.555555555555555,13.60238458496506,1.5555555555555556,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,11.88888888888889,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,11.444444444444445,10.777777777777779,0.0
2026,002039,Owen McElroy,Owen,McElroy,G,Goalie,2,OUT,Outlaws,2026-07-26,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,2.0,8.0,7.0,14.0,3.0,1.0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,,,,0.5882352941176471,20.0,0.11764705882352941,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.5,7.0,1.5,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,7.5,7.0,0.0
2026,002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,8,ATL,Atlas,2026-05-09,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0,0,0,0.0,0.0,1.0,1.0,0.0,15.0,11.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,1.875,1.375,0.0
