player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,14,2,ATL,Atlas,2025-06-14,2026-08-02,18.0,15.0,13.0,1.0,14.0,3.0,50.0,29,9.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0,0,0,0.0,0.0,1.0,0.5,12.0,201.0,140.0,0.28,0.58,,,,,0.25,0.1111111111111111,1.2857142857142858,1.0714285714285714,0.9285714285714286,0.07142857142857142,1.0,0.21428571428571427,3.5714285714285716,2.0714285714285716,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.8571428571428571,14.357142857142858,10.0,0.8571428571428571
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,21,2,CHA,Chaos,2025-05-30,2026-08-01,46.0,33.0,31.0,1.0,32.0,13.0,131.0,74,22.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,2.0,0,0,0,0.0,0.0,2.0,1.0,39.0,466.0,304.0,0.24427480916030533,0.5648854961832062,,,,,0.3333333333333333,0.045454545454545456,2.1904761904761907,1.5714285714285714,1.4761904761904763,0.047619047619047616,1.5238095238095237,0.6190476190476191,6.238095238095238,3.5238095238095237,1.0476190476190477,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.4761904761904763,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,1.8571428571428572,22.19047619047619,14.476190476190476,1.8571428571428572
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003195,Brian Kelly,Brian,Kelly,A,Attack,9,1,CAN,Cannons,2026-05-17,2026-08-01,24.0,17.0,17.0,0.0,17.0,7.0,44.0,32,1.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0,0,0,0.0,0.0,2.0,1.5,16.0,292.0,227.0,0.38636363636363635,0.7272727272727273,,,,,0.4375,0.0,2.6666666666666665,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.7777777777777778,4.888888888888889,3.5555555555555554,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,1.7777777777777777,32.44444444444444,25.22222222222222,1.7777777777777777
003203,CK Giancola,CK,Giancola,M,Midfield,3,1,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,1.6666666666666667
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,11,2,CHA,Chaos,2025-06-06,2026-08-01,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,4.0,1,2,3,0.0,0.0,2.0,1.0,6.0,65.0,54.0,0.0,0.0,0.3333333333333333,,,,0.3333333333333333,,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.0,0.0,0.18181818181818182,0.09090909090909091,0.5454545454545454,5.909090909090909,4.909090909090909,0.5454545454545454
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,17,2,RED,Redwoods,2025-05-31,2026-08-02,23.0,17.0,17.0,0.0,17.0,6.0,45.0,34,3.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0,0,0,0.0,0.0,2.0,1.0,15.0,247.0,189.0,0.37777777777777777,0.7555555555555555,,,,,0.4,0.0,1.3529411764705883,1.0,1.0,0.0,1.0,0.35294117647058826,2.6470588235294117,2.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.8823529411764706,14.529411764705882,11.117647058823529,0.8823529411764706
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,19,2,CHA,Chaos,2025-05-30,2026-08-01,5.0,3.0,1.0,1.0,2.0,2.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,8.0,4,37,41,0.0,0.0,2.0,1.0,6.0,107.0,100.0,0.4,0.6,0.0975609756097561,,,,0.3333333333333333,0.5,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.105263157894737,0.10526315789473684,0.42105263157894735,0.21052631578947367,1.9473684210526316,2.1578947368421053,0.0,0.0,0.10526315789473684,0.05263157894736842,0.3157894736842105,5.631578947368421,5.2631578947368425,0.3157894736842105
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,1,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,0.0
003229,Matt Wright,Matt,Wright,LSM,Long Stick Midfield,2,1,RED,Redwoods,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003232,Casey Wilson,Casey,Wilson,M,Midfield,2,1,WAT,Waterdogs,2026-05-31,2026-07-26,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5,0.0
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,11,1,ARC,Archers,2026-05-09,2026-08-01,28.0,16.0,16.0,0.0,16.0,12.0,51.0,32,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,0,0,0,0.0,0.0,1.0,0.5,26.0,298.0,230.0,0.3137254901960784,0.6274509803921569,,,,,0.46153846153846156,0.0,2.5454545454545454,1.4545454545454546,1.4545454545454546,0.0,1.4545454545454546,1.0909090909090908,4.636363636363637,2.909090909090909,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,1.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,2.3636363636363638,27.09090909090909,20.90909090909091,2.3636363636363638
003249,Logan Ip,Logan,Ip,M,Midfield,3,1,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333
003250,Eric Spanos,Eric,Spanos,M,Midfield,9,1,CHA,Chaos,2026-05-09,2026-07-25,12.0,11.0,11.0,0.0,11.0,1.0,38.0,31,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,152.0,105.0,0.2894736842105263,0.8157894736842105,,,,,0.14285714285714285,0.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,4.222222222222222,3.4444444444444446,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,16.88888888888889,11.666666666666666,0.7777777777777778
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0
003252,Leo Johnson,Leo,Johnson,M,Midfield,8,1,ARC,Archers,2026-06-05,2026-08-01,12.0,7.0,7.0,0.0,7.0,5.0,41.0,21,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,139.0,89.0,0.17073170731707318,0.5121951219512195,,,,,0.38461538461538464,,1.5,0.875,0.875,0.0,0.875,0.625,5.125,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.375,11.125,1.625
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,1.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,11,1,CHA,Chaos,2026-05-09,2026-08-01,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,2,5,8,0.0,0.0,2.0,1.0,5.0,82.0,74.0,0.4,1.0,0.25,,,,0.0,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.7272727272727273,0.0,0.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,7.454545454545454,6.7272727272727275,0.45454545454545453
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,6,1,WHP,Whipsnakes,2026-05-09,2026-08-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1,17,18,0.0,0.0,1.0,1.0,2.0,41.0,40.0,,,0.05555555555555555,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.8333333333333335,3.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.833333333333333,6.666666666666667,0.3333333333333333
003256,Nolan Byrne,Nolan,Byrne,M,Midfield,2,1,OUT,Outlaws,2026-07-26,2026-08-01,3.0,3.0,3.0,0.0,3.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,0.8571428571428571,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,0.0
003257,Teddy Malone,Teddy,Malone,M,Midfield,9,1,CHA,Chaos,2026-05-09,2026-08-01,20.0,13.0,13.0,0.0,13.0,7.0,35.0,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,184.0,141.0,0.37142857142857144,0.6,,,,,0.6363636363636364,,2.2222222222222223,1.4444444444444444,1.4444444444444444,0.0,1.4444444444444444,0.7777777777777778,3.888888888888889,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,20.444444444444443,15.666666666666666,1.2222222222222223
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,5,1,ATL,Atlas,2026-05-09,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,0.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,6,1,WHP,Whipsnakes,2026-05-16,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0,8,8,0.0,0.0,1.0,0.5,3.0,46.0,44.0,0.0,0.0,0.0,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.16666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,7.666666666666667,7.333333333333333,0.5
003261,Truitt Sunderland,Truitt,Sunderland,M,Midfield,6,1,WHP,Whipsnakes,2026-05-16,2026-08-01,9.0,4.0,4.0,0.0,4.0,5.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,78.0,62.0,0.3076923076923077,0.7692307692307693,,,,,0.4166666666666667,,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.333333333333334,2.0
003264,Sean Byrne,Sean,Byrne,G,Goalie,5,1,WAT,Waterdogs,2026-05-17,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,22.0,24.0,38.0,56.235487600235544,8.0,1.0,1.0,0,0,0,34.0,4.0,0.0,0.0,0.0,69.0,68.0,,,,0.575,47.82608695652174,0.275,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,4.4,4.8,7.6,11.24709752004711,1.6,0.2,0.2,0.0,0.0,0.0,6.8,0.8,0.0,0.0,0.0,13.8,13.6,0.0
003266,Silas Richmond,Silas,Richmond,A,Attack,5,1,WAT,Waterdogs,2026-06-28,2026-08-01,4.0,4.0,4.0,0.0,4.0,0.0,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.0,4.0,81.0,60.0,0.2222222222222222,0.5,,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,16.2,12.0,0.8
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,10,1,CAN,Cannons,2026-05-15,2026-08-01,18.0,17.0,17.0,0.0,17.0,1.0,49.0,30,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,242.0,178.0,0.3469387755102041,0.6122448979591837,,,,,0.08333333333333333,0.0,1.8,1.7,1.7,0.0,1.7,0.1,4.9,3.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.2,17.8,1.2
003269,Brendan Staub,Brendan,Staub,LSM,Long Stick Midfield,8,1,WAT,Waterdogs,2026-05-31,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,62.0,52.0,0.1111111111111111,0.5555555555555556,,,,,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.0,1.125,0.625,0.75,0.0,0.0,0.0,0.0,0.0,1.625,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.75,6.5,0.25
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,7,1,OUT,Outlaws,2026-05-16,2026-08-01,8.0,3.0,3.0,0.0,3.0,5.0,33.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,133.0,95.0,0.09090909090909091,0.42424242424242425,,,,,0.35714285714285715,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,4.714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,13.571428571428571,2.0
003271,Hunter Smith,Hunter,Smith,D,Defense,7,1,CAN,Cannons,2026-05-29,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0,0,0,0.0,0.0,1.0,1.0,2.0,30.0,30.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,4.285714285714286,4.285714285714286,0.2857142857142857
003273,Matt Collison,Matt,Collison,M,Midfield,6,1,WAT,Waterdogs,2026-06-28,2026-08-01,13.0,11.0,3.0,4.0,7.0,2.0,23.0,14,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,122.0,93.0,0.30434782608695654,0.6086956521739131,,,,,0.3333333333333333,0.8,2.1666666666666665,1.8333333333333333,0.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,3.8333333333333335,2.3333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,15.5,1.0
003274,Patty Eldredge,Patty,Eldredge,SSDM,Defensive Midfield,1,1,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,7,1,CAN,Cannons,2026-06-07,2026-08-01,6.0,1.0,1.0,0.0,1.0,5.0,16.0,7,2.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,1.0,113,68,181,0.0,0.0,0.0,0.0,7.0,63.0,43.0,0.0625,0.4375,0.6243093922651933,,,,0.7142857142857143,0.0,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,2.2857142857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,8.428571428571429,0.5714285714285714,0.14285714285714285,16.142857142857142,9.714285714285714,25.857142857142858,0.0,0.0,0.0,0.0,1.0,9.0,6.142857142857143,1.0
