player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,14,2,RED,Redwoods,2025-05-31,2026-06-28,51.0,37.0,31.0,3.0,34.0,14.0,103.0,69,9.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,5.0,0,0,0,0.0,0.0,1.0,2.0,54.0,559.0,438.0,0.3300970873786408,0.6699029126213593,,,3.642857142857143,2.642857142857143,2.2142857142857144,0.21428571428571427,2.4285714285714284,1.0,7.357142857142857,4.928571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,2.0,1.2857142857142858,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,3.857142857142857,39.92857142857143,31.285714285714285
003169,Logan McNaney,Logan,McNaney,G,Goalie,13,2,OUT,Outlaws,2025-06-14,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,173.0,102.0,71.0,133.0,131.48342,30.0,9.0,9.0,0,0,0,124.0,9.0,0.0,0.0,0.0,250.0,239.0,0.0,0.5,,0.5824915824915825,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,13.307692307692308,7.846153846153846,5.461538461538462,10.23076923076923,10.11410923076923,2.3076923076923075,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,9.538461538461538,0.6923076923076923,0.0,0.0,0.0,19.23076923076923,18.384615384615383
003170,Mic Kelly,Mic,Kelly,M,Midfield,11,2,CAN,Cannons,2025-05-31,2026-06-28,20.0,13.0,11.0,1.0,12.0,7.0,58.0,41,5.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0,0,0,0.0,0.0,1.0,0.5,27.0,269.0,200.0,0.20689655172413793,0.7068965517241379,,,1.8181818181818181,1.1818181818181819,1.0,0.09090909090909091,1.0909090909090908,0.6363636363636364,5.2727272727272725,3.727272727272727,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,2.4545454545454546,24.454545454545453,18.181818181818183
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,11,2,ATL,Atlas,2025-06-14,2026-06-06,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,0,2,2,0.0,0.0,2.0,2.0,5.0,89.0,74.0,0.0,0.42857142857142855,0.0,,0.2727272727272727,0.0,0.0,0.0,0.0,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,0.5454545454545454,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,8.090909090909092,6.7272727272727275
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,9,2,WHP,Whipsnakes,2025-06-22,2026-06-21,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,33.0,27.0,0.5,1.0,,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,3.0
003174,Sam King,Sam,King,A,Attack,16,2,ARC,Archers,2025-05-31,2026-06-28,38.0,25.0,23.0,1.0,24.0,13.0,69.0,41,2.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,3.0,0,0,0,0.0,0.0,4.0,2.0,46.0,412.0,308.0,0.34782608695652173,0.5942028985507246,,,2.375,1.5625,1.4375,0.0625,1.5,0.8125,4.3125,2.5625,0.125,0.0,0.0,0.0,0.0,0.0,1.5625,2.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.875,25.75,19.25
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,13,2,WHP,Whipsnakes,2025-06-07,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,170.0,75.0,95.0,141.0,141.00208,24.0,1.0,3.0,0,0,0,134.0,7.0,0.0,0.0,1.0,233.0,227.0,0.0,0.0,,0.5592105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.38461538461538464,13.076923076923077,5.769230769230769,7.3076923076923075,10.846153846153847,10.846313846153846,1.8461538461538463,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,10.307692307692308,0.5384615384615384,0.0,0.0,0.07692307692307693,17.923076923076923,17.46153846153846
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,6,1,ARC,Archers,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0,0,0,0.0,0.0,5.0,6.0,0.0,32.0,31.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,5.333333333333333,5.166666666666667
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,6.0,4.0,2.0,1.0,3.0,2.0,19.0,9,12.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,0,0,0,0.0,0.0,4.0,3.5,5.0,99.0,73.0,0.15789473684210525,0.47368421052631576,,,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,14,2,WAT,Waterdogs,2025-06-07,2026-06-28,4.0,4.0,0.0,2.0,2.0,0.0,8.0,6,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,9.0,0,0,0,0.0,0.0,4.0,4.0,1.0,89.0,78.0,0.25,0.75,,,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.21428571428571427,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,6.357142857142857,5.571428571428571
003182,Kevin Parnham,Kevin,Parnham,D,Defense,1,1,OUT,Outlaws,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,8,2,OUT,Outlaws,2025-07-19,2026-06-27,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2,4,6,0.0,0.0,4.0,2.0,1.0,21.0,18.0,0.5,0.5,0.3333333333333333,,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,0.25,0.5,0.75,0.0,0.0,0.5,0.25,0.125,2.625,2.25
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,16,2,CAN,Cannons,2025-05-31,2026-06-28,6.0,3.0,1.0,1.0,2.0,3.0,10.0,9,3.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,4.0,0,0,0,0.0,0.0,4.0,2.0,10.0,150.0,135.0,0.2,0.9,,,0.375,0.1875,0.0625,0.0625,0.125,0.1875,0.625,0.5625,0.1875,0.0,0.0,0.0,0.0,0.0,2.375,0.3125,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.625,9.375,8.4375
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,16,2,RED,Redwoods,2025-05-31,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,0,0,0,0.0,0.0,2.0,1.0,2.0,101.0,96.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,0.3125,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,6.3125,6.0
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,10,2,ATL,Atlas,2025-06-14,2026-06-21,14.0,12.0,10.0,1.0,11.0,2.0,33.0,19,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,138.0,96.0,0.3333333333333333,0.5757575757575758,,,1.4,1.2,1.0,0.1,1.1,0.2,3.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,13.8,9.6
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,Jackson,Eicher,A,Attack,16,2,CHA,Chaos,2025-05-30,2026-06-28,39.0,28.0,26.0,1.0,27.0,11.0,110.0,62,21.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,376.0,242.0,0.24545454545454545,0.5636363636363636,,,2.4375,1.75,1.625,0.0625,1.6875,0.6875,6.875,3.875,1.3125,0.0,0.0,0.0,0.0,0.0,0.6875,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,1.75,23.5,15.125
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,Brian,Kelly,A,Attack,5,1,CAN,Cannons,2026-05-17,2026-06-28,14.0,8.0,8.0,0.0,8.0,6.0,20.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,144.0,113.0,0.4,0.7,,,2.8,1.6,1.6,0.0,1.6,1.2,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,28.8,22.6
003203,CK Giancola,CK,Giancola,M,Midfield,3,1,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,1,CHA,Chaos,2025-06-06,2025-08-09,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1,2,3,0.0,0.0,1.0,0.5,5.0,56.0,47.0,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,13,2,RED,Redwoods,2025-05-31,2026-06-28,13.0,10.0,10.0,0.0,10.0,3.0,26.0,24,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,2.0,1.0,9.0,185.0,151.0,0.38461538461538464,0.9230769230769231,,,1.0,0.7692307692307693,0.7692307692307693,0.0,0.7692307692307693,0.23076923076923078,2.0,1.8461538461538463,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.6923076923076923,14.23076923076923,11.615384615384615
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,14,2,CHA,Chaos,2025-05-30,2026-06-28,5.0,3.0,1.0,1.0,2.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,2,15,17,0.0,0.0,2.0,1.0,6.0,82.0,76.0,0.5,0.5,0.11764705882352941,,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.14285714285714285,0.35714285714285715,0.14285714285714285,1.0714285714285714,1.2142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,5.857142857142857,5.428571428571429
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,1,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0
003229,Matt Wright,Matt,Wright,LSM,Long Stick Midfield,2,1,RED,Redwoods,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,6,1,ARC,Archers,2026-05-09,2026-06-28,14.0,7.0,7.0,0.0,7.0,7.0,24.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,19.0,168.0,136.0,0.2916666666666667,0.7083333333333334,,,2.3333333333333335,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,4.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,3.1666666666666665,28.0,22.666666666666668
003249,Logan Ip,Logan,Ip,M,Midfield,2,1,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5
003250,Eric Spanos,Eric,Spanos,A,Attack,6,1,CHA,Chaos,2026-05-09,2026-06-28,5.0,5.0,5.0,0.0,5.0,0.0,22.0,18,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,0.22727272727272727,0.8181818181818182,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,7.0
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003252,Leo Johnson,Leo,Johnson,M,Midfield,3,1,ARC,Archers,2026-06-05,2026-06-28,6.0,5.0,5.0,0.0,5.0,1.0,21.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,28.0,0.23809523809523808,0.5714285714285714,,,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.0,9.333333333333334
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,6,1,CHA,Chaos,2026-05-09,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,4.0,52.0,46.0,0.5,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,8.666666666666666,7.666666666666667
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2026-05-09,2026-06-21,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,5,5,0.0,0.0,1.0,1.0,2.0,33.0,32.0,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4
