player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003166,Owen Hiltz,Owen,Hiltz,A,Attack,10,2,CHA,Chaos,2025-06-22,2026-06-06,31,20,20,0,20,11,56,41,2,0,0,0,0,0.0,12,20,3,0,0,0,0,0,2,1.5,23,273,197,0.35714285714285715,0.7321428571428571,,,3.1,2.0,2.0,0.0,2.0,1.1,5.6,4.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.3,27.3,19.7
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,18,13,13,0,13,5,41,30,0,0,0,0,0,0.0,17,9,1,0,0,0,0,0,1,1.0,7,113,63,0.3170731707317073,0.7317073170731707,,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,11,2,RED,Redwoods,2025-05-31,2026-06-06,40,28,24,2,26,12,84,54,8,0,0,0,0,0.0,26,15,4,0,0,0,0,0,1,2.0,36,435,336,0.30952380952380953,0.6428571428571429,,,3.6363636363636362,2.5454545454545454,2.1818181818181817,0.18181818181818182,2.3636363636363638,1.0909090909090908,7.636363636363637,4.909090909090909,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,2.3636363636363638,1.3636363636363635,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,3.272727272727273,39.54545454545455,30.545454545454547
003169,Logan McNaney,Logan,McNaney,G,Goalie,12,2,OUT,Outlaws,2025-06-14,2026-06-06,0,0,0,0,0,0,2,1,2,158,94,64,126,124.48342,26,8,9,0,0,0,117,9,0,0.0,0,227,217,0.0,0.5,,1.2692453340372558,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,13.166666666666666,7.833333333333333,5.333333333333333,10.5,10.373618333333333,2.1666666666666665,0.6666666666666666,0.75,0.0,0.0,0.0,9.75,0.75,0.0,0.0,0.0,18.916666666666668,18.083333333333332
003170,Mic Kelly,Mic,Kelly,M,Midfield,9,2,CAN,Cannons,2025-05-31,2026-06-07,15,9,7,1,8,6,48,33,4,0,0,0,0,0.0,6,9,4,0,0,0,0,0,1,0.5,21,213,156,0.16666666666666666,0.6875,,,1.6666666666666667,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.6666666666666666,5.333333333333333,3.6666666666666665,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,2.3333333333333335,23.666666666666668,17.333333333333332
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,11,2,ATL,Atlas,2025-06-14,2026-06-06,3,0,0,0,0,3,7,3,1,0,0,0,0,0.0,11,8,6,0,2,2,0,0,2,2.0,5,89,74,0.0,0.42857142857142855,0.0,,0.2727272727272727,0.0,0.0,0.0,0.0,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,0.5454545454545454,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,8.090909090909092,6.7272727272727275
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,8,2,WHP,Whipsnakes,2025-06-22,2026-05-30,2,2,2,0,2,0,4,4,0,0,0,0,0,0.0,10,2,2,0,0,0,0,0,1,1.0,3,32,26,0.5,1.0,,,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.375,4.0,3.25
003174,Sam King,Sam,King,A,Attack,14,2,ARC,Archers,2025-05-31,2026-06-05,31,19,17,1,18,12,57,32,2,0,0,0,0,0.0,20,31,3,0,0,0,0,0,3,1.5,39,357,269,0.3157894736842105,0.5614035087719298,,,2.2142857142857144,1.3571428571428572,1.2142857142857142,0.07142857142857142,1.2857142857142858,0.8571428571428571,4.071428571428571,2.2857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.2142857142857144,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.10714285714285714,2.7857142857142856,25.5,19.214285714285715
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,11,2,WHP,Whipsnakes,2025-06-07,2026-05-30,0,0,0,0,0,0,4,0,4,147,61,86,112,112.00208,24,1,2,0,0,0,107,5,0,0.0,1,203,198,0.0,0.0,,1.3124756254526702,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,13.363636363636363,5.545454545454546,7.818181818181818,10.181818181818182,10.182007272727274,2.1818181818181817,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,9.727272727272727,0.45454545454545453,0.0,0.0,0.09090909090909091,18.454545454545453,18.0
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,4,1,ARC,Archers,2026-05-09,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,1,8,0,0,0,0,0,3,3.0,0,26,25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,6.5,6.25
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1,ATL,Atlas,2025-06-14,2025-08-09,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,6,4,2,1,3,2,19,9,12,0,0,0,0,0.0,32,7,9,0,0,0,0,0,4,3.5,5,99,73,0.15789473684210525,0.47368421052631576,,,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,4,4,0,2,2,0,7,6,7,0,0,0,0,0.0,18,3,7,0,0,0,0,0,4,4.0,1,87,77,0.2857142857142857,0.8571428571428571,,,0.3076923076923077,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.0,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.07692307692307693,6.6923076923076925,5.923076923076923
003182,Kevin Parnham,Kevin,Parnham,D,Defense,1,1,OUT,Outlaws,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,7,2,OUT,Outlaws,2025-07-19,2026-05-30,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,3,1,3,2,4,6,0,0,4,2.0,1,18,16,1.0,1.0,0.3333333333333333,,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.5714285714285716,2.2857142857142856
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,14,2,CAN,Cannons,2025-05-31,2026-06-07,6,3,1,1,2,3,8,7,2,0,0,0,0,0.0,32,5,4,0,0,0,0,0,4,2.0,10,126,113,0.25,0.875,,,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.35714285714285715,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,9.0,8.071428571428571
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,13,2,RED,Redwoods,2025-05-31,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,5,4,0,0,0,0,0,2,1.0,2,87,82,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,0.38461538461538464,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,6.6923076923076925,6.3076923076923075
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,8,2,ATL,Atlas,2025-06-14,2026-06-06,9,8,6,1,7,1,28,15,6,0,0,0,0,0.0,9,7,0,0,0,0,0,0,0,0.0,5,111,76,0.25,0.5357142857142857,,,1.125,1.0,0.75,0.125,0.875,0.125,3.5,1.875,0.75,0.0,0.0,0.0,0.0,0.0,1.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,13.875,9.5
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,Jackson,Eicher,A,Attack,15,2,CHA,Chaos,2025-05-30,2026-06-06,39,28,26,1,27,11,106,59,19,0,0,0,0,0.0,10,23,1,0,0,0,0,0,1,0.5,27,362,233,0.25471698113207547,0.5566037735849056,,,2.6,1.8666666666666667,1.7333333333333334,0.06666666666666667,1.8,0.7333333333333333,7.066666666666666,3.933333333333333,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.5333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.8,24.133333333333333,15.533333333333333
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,Brian,Kelly,A,Attack,3,1,CAN,Cannons,2026-05-17,2026-06-07,8,5,5,0,5,3,13,10,1,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,0.0,4,81,61,0.38461538461538464,0.7692307692307693,,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,4.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,27.0,20.333333333333332
003203,CK Giancola,CK,Giancola,M,Midfield,3,1,ARC,Archers,2026-05-09,2026-05-30,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,1,CHA,Chaos,2025-06-06,2025-08-09,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,12,2,RED,Redwoods,2025-05-31,2026-05-16,12,9,9,0,9,3,25,23,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.0,9,173,141,0.36,0.92,,,1.0,0.75,0.75,0.0,0.75,0.25,2.0833333333333335,1.9166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.75,14.416666666666666,11.75
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,13,2,CHA,Chaos,2025-05-30,2026-06-06,5,3,1,1,2,2,4,2,1,0,0,0,0,0.0,16,1,5,2,11,13,0,0,2,1.0,6,79,74,0.5,0.5,0.15384615384615385,,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.8461538461538461,1.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.46153846153846156,6.076923076923077,5.6923076923076925
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1,ARC,Archers,2026-05-09,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,3,1,CAN,Cannons,2026-05-15,2026-05-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,0,1,0,0,0,0,0,3,3.5,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.0,5.0,4.666666666666667
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1,WAT,Waterdogs,2026-05-31,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,4,1,ARC,Archers,2026-05-09,2026-06-05,7,3,3,0,3,4,12,7,0,0,0,0,0,0.0,2,6,1,0,0,0,0,0,0,0.0,10,116,98,0.25,0.5833333333333334,,,1.75,0.75,0.75,0.0,0.75,1.0,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,24.5
003249,Logan Ip,Logan,Ip,M,Midfield,1,1,CAN,Cannons,2026-06-07,2026-06-07,0,0,0,0,0,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,12,9,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0
003250,Eric Spanos,Eric,Spanos,A,Attack,5,1,CHA,Chaos,2026-05-09,2026-06-06,3,3,3,0,3,0,20,16,2,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,0,60,37,0.15,0.8,,,0.6,0.6,0.6,0.0,0.6,0.0,4.0,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.4
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003252,Leo Johnson,Leo,Johnson,M,Midfield,1,1,ARC,Archers,2026-06-05,2026-06-05,1,1,1,0,1,0,9,4,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,3,25,15,0.1111111111111111,0.4444444444444444,,,1.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,15.0
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,5,1,CHA,Chaos,2026-05-09,2026-06-06,2,2,2,0,2,0,4,4,0,0,0,0,0,0.0,11,2,1,0,0,0,0,0,1,0.5,1,44,38,0.5,1.0,,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.8,7.6
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,4,1,WHP,Whipsnakes,2026-05-09,2026-05-30,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,3,3,0,0,1,1.0,2,28,28,,,0.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,0.5,7.0,7.0
003257,Teddy Malone,Teddy,Malone,A,Attack,4,1,CHA,Chaos,2026-05-09,2026-06-06,4,2,2,0,2,2,6,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,53,45,0.3333333333333333,0.5,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,13.25,11.25
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,3,1,ATL,Atlas,2026-05-09,2026-05-30,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,10,9,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2026-05-16,2026-05-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,0,18,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,3,1,WHP,Whipsnakes,2026-05-16,2026-05-30,4,2,2,0,2,2,10,7,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,9,49,36,0.2,0.7,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.333333333333332,12.0
003264,Sean Byrne,Sean,Byrne,G,Goalie,1,1,WAT,Waterdogs,2026-05-17,2026-05-17,0,0,0,0,0,0,0,0,0,3,1,2,3,13.37461,0,0,0,0,0,0,3,0,0,0.0,0,3,3,,,,0.2243056059204717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,4,1,CAN,Cannons,2026-05-15,2026-06-07,5,4,4,0,4,1,15,9,1,0,0,0,0,0.0,6,9,1,0,0,0,0,0,0,0.0,4,86,62,0.26666666666666666,0.6,,,1.25,1.0,1.0,0.0,1.0,0.25,3.75,2.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,15.5
