player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2,WAT,Waterdogs,2025-06-07,2026-06-07,6.0,4.0,2.0,1.0,3.0,2.0,19.0,9,12.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,0,0,0,0.0,0.0,4.0,3.5,5.0,99.0,73.0,0.15789473684210525,0.47368421052631576,,,,,0.4,0.08333333333333333,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615,0.38461538461538464
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,17,2,WAT,Waterdogs,2025-06-07,2026-07-25,5.0,4.0,0.0,2.0,2.0,1.0,13.0,8,13.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,11.0,0,0,0,0.0,0.0,6.0,5.5,2.0,107.0,89.0,0.15384615384615385,0.6153846153846154,,,,,0.5,0.15384615384615385,0.29411764705882354,0.23529411764705882,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.7647058823529411,0.47058823529411764,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,0.29411764705882354,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.3235294117647059,0.11764705882352941,6.294117647058823,5.235294117647059,0.11764705882352941
003182,Kevin Parnham,Kevin,Parnham,D,Defense,1,1,OUT,Outlaws,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,10,2,OUT,Outlaws,2025-07-19,2026-07-25,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2,5,7,0.0,0.0,5.0,3.0,1.0,25.0,21.0,0.5,0.5,0.2857142857142857,,,,1.0,,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.2,0.5,0.7,0.0,0.0,0.5,0.3,0.1,2.5,2.1,0.1
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,19,2,CAN,Cannons,2025-05-31,2026-07-25,7.0,4.0,2.0,1.0,3.0,3.0,11.0,10,3.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,6.0,0,0,0,0.0,0.0,4.0,2.0,13.0,174.0,157.0,0.2727272727272727,0.9090909090909091,,,,,0.23076923076923078,0.3333333333333333,0.3684210526315789,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.5263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.6842105263157895,9.157894736842104,8.263157894736842,0.6842105263157895
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,18,2,RED,Redwoods,2025-05-31,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,0,0,0,0.0,0.0,2.0,1.0,2.0,110.0,105.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,0.2777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,6.111111111111111,5.833333333333333,0.1111111111111111
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,13,2,ATL,Atlas,2025-06-14,2026-07-25,18.0,15.0,13.0,1.0,14.0,3.0,44.0,26,7.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,181.0,127.0,0.3181818181818182,0.5909090909090909,,,,,0.3,0.14285714285714285,1.3846153846153846,1.1538461538461537,1.0,0.07692307692307693,1.0769230769230769,0.23076923076923078,3.3846153846153846,2.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.7692307692307693,13.923076923076923,9.76923076923077,0.7692307692307693
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,19,2,CHA,Chaos,2025-05-30,2026-07-25,43.0,31.0,29.0,1.0,30.0,12.0,124.0,69,22.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,2.0,0,0,0,0.0,0.0,2.0,1.0,35.0,435.0,282.0,0.24193548387096775,0.5564516129032258,,,,,0.34285714285714286,0.045454545454545456,2.263157894736842,1.631578947368421,1.5263157894736843,0.05263157894736842,1.5789473684210527,0.631578947368421,6.526315789473684,3.6315789473684212,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,1.5263157894736843,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1.8421052631578947,22.894736842105264,14.842105263157896,1.8421052631578947
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003195,Brian Kelly,Brian,Kelly,A,Attack,8,1,CAN,Cannons,2026-05-17,2026-07-25,20.0,13.0,13.0,0.0,13.0,7.0,37.0,26,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,14.0,249.0,194.0,0.35135135135135137,0.7027027027027027,,,,,0.5,0.0,2.5,1.625,1.625,0.0,1.625,0.875,4.625,3.25,0.125,0.0,0.0,0.0,0.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.75,31.125,24.25,1.75
003203,CK Giancola,CK,Giancola,M,Midfield,3,1,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,1.6666666666666667
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,1,CHA,Chaos,2025-06-06,2025-08-09,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1,2,3,0.0,0.0,1.0,0.5,5.0,56.0,47.0,0.0,0.0,0.3333333333333333,,,,0.4,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,0.5555555555555556
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,15,2,RED,Redwoods,2025-05-31,2026-07-17,16.0,13.0,13.0,0.0,13.0,3.0,33.0,28,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0,0,0,0.0,0.0,2.0,1.0,11.0,204.0,161.0,0.3939393939393939,0.8484848484848485,,,,,0.2727272727272727,0.0,1.0666666666666667,0.8666666666666667,0.8666666666666667,0.0,0.8666666666666667,0.2,2.2,1.8666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.7333333333333333,13.6,10.733333333333333,0.7333333333333333
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,17,2,CHA,Chaos,2025-05-30,2026-07-25,5.0,3.0,1.0,1.0,2.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,7.0,2,24,26,0.0,0.0,2.0,1.0,6.0,94.0,88.0,0.5,0.5,0.07692307692307693,,,,0.3333333333333333,1.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.11764705882352941,0.4117647058823529,0.11764705882352941,1.411764705882353,1.5294117647058822,0.0,0.0,0.11764705882352941,0.058823529411764705,0.35294117647058826,5.529411764705882,5.176470588235294,0.35294117647058826
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,1,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,0.0
003229,Matt Wright,Matt,Wright,LSM,Long Stick Midfield,2,1,RED,Redwoods,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,9,1,ARC,Archers,2026-05-09,2026-07-25,25.0,13.0,13.0,0.0,13.0,12.0,39.0,26,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,25.0,245.0,192.0,0.3333333333333333,0.6666666666666666,,,,,0.48,0.0,2.7777777777777777,1.4444444444444444,1.4444444444444444,0.0,1.4444444444444444,1.3333333333333333,4.333333333333333,2.888888888888889,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,2.7777777777777777,27.22222222222222,21.333333333333332,2.7777777777777777
003249,Logan Ip,Logan,Ip,M,Midfield,3,1,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333
003250,Eric Spanos,Eric,Spanos,M,Midfield,9,1,CHA,Chaos,2026-05-09,2026-07-25,12.0,11.0,11.0,0.0,11.0,1.0,38.0,31,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,152.0,105.0,0.2894736842105263,0.8157894736842105,,,,,0.14285714285714285,0.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,4.222222222222222,3.4444444444444446,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,16.88888888888889,11.666666666666666,0.7777777777777778
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0
003252,Leo Johnson,Leo,Johnson,M,Midfield,6,1,ARC,Archers,2026-06-05,2026-07-25,11.0,7.0,7.0,0.0,7.0,4.0,31.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,102.0,64.0,0.22580645161290322,0.5161290322580645,,,,,0.4444444444444444,,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.6666666666666666,5.166666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.0,10.666666666666666,1.5
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,1.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,9,1,CHA,Chaos,2026-05-09,2026-07-25,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0,0,0,0.0,0.0,2.0,1.0,5.0,73.0,65.0,0.4,1.0,,,,,0.0,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,8.11111111111111,7.222222222222222,0.5555555555555556
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2026-05-09,2026-06-21,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,5,5,0.0,0.0,1.0,1.0,2.0,33.0,32.0,,,0.0,,,,1.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4,0.4
003257,Teddy Malone,Teddy,Malone,M,Midfield,7,1,CHA,Chaos,2026-05-09,2026-07-25,15.0,9.0,9.0,0.0,9.0,6.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,143.0,112.0,0.375,0.5833333333333334,,,,,0.75,,2.142857142857143,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.8571428571428571,3.4285714285714284,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,20.428571428571427,16.0,1.1428571428571428
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,5,1,ATL,Atlas,2026-05-09,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,0.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,4,1,WHP,Whipsnakes,2026-05-16,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,3.0,32.0,30.0,0.0,0.0,0.0,,,,0.3333333333333333,,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,8.0,7.5,0.75
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,5,1,WHP,Whipsnakes,2026-05-16,2026-06-27,8.0,4.0,4.0,0.0,4.0,4.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,70.0,55.0,0.3333333333333333,0.75,,,,,0.36363636363636365,,1.6,0.8,0.8,0.0,0.8,0.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,11.0,2.2
003264,Sean Byrne,Sean,Byrne,G,Goalie,3,1,WAT,Waterdogs,2026-05-17,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,10.0,10.0,26.0,43.44967702412869,4.0,0.0,0.0,0,0,0,23.0,3.0,0.0,0.0,0.0,26.0,26.0,,,,0.46511627906976744,50.0,0.23255813953488372,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.3333333333333335,3.3333333333333335,8.666666666666666,14.483225674709564,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.666666666666667,1.0,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0
003266,Silas Richmond,Silas,Richmond,A,Attack,3,1,WAT,Waterdogs,2026-06-28,2026-07-25,2.0,2.0,2.0,0.0,2.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,2.0,38.0,26.0,0.2,0.5,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,8.666666666666666,0.6666666666666666
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,9,1,CAN,Cannons,2026-05-15,2026-07-25,16.0,15.0,15.0,0.0,15.0,1.0,44.0,26,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,215.0,156.0,0.3409090909090909,0.5909090909090909,,,,,0.08333333333333333,0.0,1.7777777777777777,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.1111111111111111,4.888888888888889,2.888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.6666666666666667,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.88888888888889,17.333333333333332,1.3333333333333333
