player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,22,2,CHA,Chaos,2025-05-30,2026-08-08,47.0,34.0,32.0,1.0,33.0,13.0,134.0,76,22.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,2.0,0,0,0,0.0,0.0,2.0,1.0,39.0,478.0,311.0,0.2462686567164179,0.5671641791044776,,,,,0.3333333333333333,0.045454545454545456,2.1363636363636362,1.5454545454545454,1.4545454545454546,0.045454545454545456,1.5,0.5909090909090909,6.090909090909091,3.4545454545454546,1.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.7727272727272727,21.727272727272727,14.136363636363637,1.7727272727272727
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003195,Brian Kelly,Brian,Kelly,A,Attack,11,1,CAN,Cannons,2026-05-17,2026-08-09,30.0,22.0,22.0,0.0,22.0,8.0,51.0,37,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,1.0,0,0,0,0.0,0.0,2.0,1.5,22.0,341.0,266.0,0.43137254901960786,0.7254901960784313,,,,,0.36363636363636365,0.0,2.727272727272727,2.0,2.0,0.0,2.0,0.7272727272727273,4.636363636363637,3.3636363636363638,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,2.1818181818181817,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,2.0,31.0,24.181818181818183,2.0
003203,CK Giancola,CK,Giancola,M,Midfield,3,1,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,1.6666666666666667
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,11,2,CHA,Chaos,2025-06-06,2026-08-01,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,4.0,1,2,3,0.0,0.0,2.0,1.0,6.0,65.0,54.0,0.0,0.0,0.3333333333333333,,,,0.3333333333333333,,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.0,0.0,0.18181818181818182,0.09090909090909091,0.5454545454545454,5.909090909090909,4.909090909090909,0.5454545454545454
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,18,2,RED,Redwoods,2025-05-31,2026-08-09,23.0,17.0,17.0,0.0,17.0,6.0,47.0,34,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.0,16.0,257.0,196.0,0.3617021276595745,0.723404255319149,,,,,0.375,0.0,1.2777777777777777,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,0.3333333333333333,2.611111111111111,1.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.8888888888888888,14.277777777777779,10.88888888888889,0.8888888888888888
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,20,2,CHA,Chaos,2025-05-30,2026-08-08,5.0,3.0,1.0,1.0,2.0,2.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0,4,37,41,0.0,0.0,2.0,1.0,6.0,110.0,103.0,0.4,0.6,0.0975609756097561,,,,0.3333333333333333,0.5,0.25,0.15,0.05,0.05,0.1,0.1,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,1.05,0.1,0.45,0.2,1.85,2.05,0.0,0.0,0.1,0.05,0.3,5.5,5.15,0.3
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,1,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,0.0
003229,Matt Wright,Matt,Wright,LSM,Long Stick Midfield,2,1,RED,Redwoods,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003232,Casey Wilson,Casey,Wilson,M,Midfield,2,1,WAT,Waterdogs,2026-05-31,2026-07-26,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5,0.0
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,12,1,ARC,Archers,2026-05-09,2026-08-08,30.0,18.0,18.0,0.0,18.0,12.0,60.0,39,2.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,334.0,256.0,0.3,0.65,,,,,0.4444444444444444,0.0,2.5,1.5,1.5,0.0,1.5,1.0,5.0,3.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,2.25,27.833333333333332,21.333333333333332,2.25
003249,Logan Ip,Logan,Ip,M,Midfield,3,1,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333
003250,Eric Spanos,Eric,Spanos,M,Midfield,9,1,CHA,Chaos,2026-05-09,2026-07-25,12.0,11.0,11.0,0.0,11.0,1.0,38.0,31,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,152.0,105.0,0.2894736842105263,0.8157894736842105,,,,,0.14285714285714285,0.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,4.222222222222222,3.4444444444444446,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,16.88888888888889,11.666666666666666,0.7777777777777778
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0
003252,Leo Johnson,Leo,Johnson,M,Midfield,9,1,ARC,Archers,2026-06-05,2026-08-08,14.0,8.0,8.0,0.0,8.0,6.0,44.0,22,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,154.0,98.0,0.18181818181818182,0.5,,,,,0.4,,1.5555555555555556,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.6666666666666666,4.888888888888889,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.11111111111111,10.88888888888889,1.6666666666666667
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,1.5
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,12,1,CHA,Chaos,2026-05-09,2026-08-08,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,2,5,8,0.0,0.0,3.0,1.5,6.0,88.0,80.0,0.4,1.0,0.25,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.0,0.0,0.25,0.125,0.5,7.333333333333333,6.666666666666667,0.5
003255,Joe Juengerkes,Joe,Juengerkes,SSDM,Defensive Midfield,7,1,WHP,Whipsnakes,2026-05-09,2026-08-07,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1,18,19,0.0,0.0,1.0,1.0,2.0,48.0,46.0,,,0.05263157894736842,,,,1.0,,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.5714285714285716,2.7142857142857144,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,6.857142857142857,6.571428571428571,0.2857142857142857
003256,Nolan Byrne,Nolan,Byrne,M,Midfield,3,1,OUT,Outlaws,2026-07-26,2026-08-08,4.0,3.0,3.0,0.0,3.0,1.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,41.0,24.0,0.2727272727272727,0.7272727272727273,,,,,1.0,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.666666666666666,8.0,0.3333333333333333
003257,Teddy Malone,Teddy,Malone,M,Midfield,10,1,CHA,Chaos,2026-05-09,2026-08-08,24.0,16.0,16.0,0.0,16.0,8.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,216.0,165.0,0.4,0.65,,,,,0.6666666666666666,,2.4,1.6,1.6,0.0,1.6,0.8,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,16.5,1.2
003259,Liam Kammar,Liam,Kammar,SSDM,Defensive Midfield,6,1,ATL,Atlas,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.0,0.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,7,1,WHP,Whipsnakes,2026-05-16,2026-08-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,8,8,0.0,0.0,1.0,0.5,3.0,50.0,48.0,0.0,0.0,0.0,,,,0.3333333333333333,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.14285714285714285,0.5714285714285714,0.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,7.142857142857143,6.857142857142857,0.42857142857142855
003261,Truitt Sunderland,Truitt,Sunderland,M,Midfield,6,1,WHP,Whipsnakes,2026-05-16,2026-08-01,9.0,4.0,4.0,0.0,4.0,5.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,78.0,62.0,0.3076923076923077,0.7692307692307693,,,,,0.4166666666666667,,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.333333333333334,2.0
003264,Sean Byrne,Sean,Byrne,G,Goalie,5,1,WAT,Waterdogs,2026-05-17,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,22.0,24.0,38.0,56.235487600235544,8.0,1.0,1.0,0,0,0,34.0,4.0,0.0,0.0,0.0,69.0,68.0,,,,0.575,47.82608695652174,0.275,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,4.4,4.8,7.6,11.24709752004711,1.6,0.2,0.2,0.0,0.0,0.0,6.8,0.8,0.0,0.0,0.0,13.8,13.6,0.0
003266,Silas Richmond,Silas,Richmond,A,Attack,5,1,WAT,Waterdogs,2026-06-28,2026-08-01,4.0,4.0,4.0,0.0,4.0,0.0,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.0,4.0,81.0,60.0,0.2222222222222222,0.5,,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,16.2,12.0,0.8
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,12,1,CAN,Cannons,2026-05-15,2026-08-09,20.0,18.0,18.0,0.0,18.0,2.0,53.0,34,1.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0,0,0,0.0,0.0,0.0,0.0,16.0,287.0,217.0,0.33962264150943394,0.6415094339622641,,,,,0.125,0.0,1.6666666666666667,1.5,1.5,0.0,1.5,0.16666666666666666,4.416666666666667,2.8333333333333335,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.916666666666668,18.083333333333332,1.3333333333333333
003268,Jack Taylor,Jack,Taylor,M,Midfield,1,1,CHA,Chaos,2026-08-08,2026-08-08,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.16666666666666666,0.3333333333333333,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0
003269,Brendan Staub,Brendan,Staub,LSM,Long Stick Midfield,8,1,WAT,Waterdogs,2026-05-31,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,62.0,52.0,0.1111111111111111,0.5555555555555556,,,,,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.0,1.125,0.625,0.75,0.0,0.0,0.0,0.0,0.0,1.625,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.75,6.5,0.25
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,8,1,OUT,Outlaws,2026-05-16,2026-08-08,9.0,3.0,3.0,0.0,3.0,6.0,36.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,149.0,107.0,0.08333333333333333,0.4166666666666667,,,,,0.375,,1.125,0.375,0.375,0.0,0.375,0.75,4.5,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.625,13.375,2.0
003271,Hunter Smith,Hunter,Smith,D,Defense,9,1,CAN,Cannons,2026-05-29,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0,0,0,0.0,0.0,2.0,2.0,2.0,34.0,33.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,3.7777777777777777,3.6666666666666665,0.2222222222222222
003273,Matt Collison,Matt,Collison,M,Midfield,6,1,WAT,Waterdogs,2026-06-28,2026-08-01,13.0,11.0,3.0,4.0,7.0,2.0,23.0,14,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,122.0,93.0,0.30434782608695654,0.6086956521739131,,,,,0.3333333333333333,0.8,2.1666666666666665,1.8333333333333333,0.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,3.8333333333333335,2.3333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,15.5,1.0
003274,Patty Eldredge,Patty,Eldredge,SSDM,Defensive Midfield,1,1,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,9,1,CAN,Cannons,2026-06-07,2026-08-09,9.0,2.0,2.0,0.0,2.0,7.0,19.0,8,3.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,3.0,145,87,232,0.0,0.0,1.0,1.0,11.0,84.0,60.0,0.10526315789473684,0.42105263157894735,0.625,,,,0.6363636363636364,0.0,1.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.7777777777777778,2.111111111111111,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.777777777777779,0.5555555555555556,0.3333333333333333,16.11111111111111,9.666666666666666,25.77777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,9.333333333333334,6.666666666666667,1.2222222222222223
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,6,1,CHA,Chaos,2026-05-31,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.0
