season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2026,regular,2026_game_29,2026-ev-29,2026-ev-29,28,9,2026-07-17,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,7.0,7.0,7.0,0.0,3.0,37.0,0.18919,27.0,0.72973,9.0,0.0,5.0,33.0,18.0,5.0,0.56667,30.0,17.0,13.0,12.0,2.0,10.0,0.3871,0.16666666666666666,20.0,19.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,34.0,28.0,28.0,1.0,4.0,1.0,232.0,177.0,1328.0,0.46111,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-29/team_game_stats.json.gz,41.0,1328.0,0.46111,41.0,59.0,2880.0069397757584,normal,True,2880.0172871119125,48:00,0.020694672308309237,Normal possession clock.,1,22:08,46.11%,48:00,0.7629310344827587,5.724137931034483,3.9322033898305087,3.0,0.0,1.0,0.0,-13.0,L
2026,regular,2026_game_29,2026-ev-29,2026-ev-29,28,9,2026-07-17,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,20.0,19.0,18.0,1.0,7.0,45.0,0.42222,33.0,0.73333,2.0,0.5,2.0,32.0,16.0,6.0,0.43333,30.0,13.0,17.0,18.0,5.0,13.0,0.72,0.2777777777777778,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,28.0,34.0,33.0,0.97059,1.0,0.0,282.0,221.0,1334.0,0.46319,46.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-29/team_game_stats.json.gz,46.0,1334.0,0.46319,46.0,62.0,2880.0276344480667,normal,True,2880.0172871119125,48:00,0.020694672308309237,Normal possession clock.,1,22:14,46.32%,48:00,0.7836879432624113,4.7304964539007095,4.548387096774194,3.564516129032258,1.0,0.0,0.0,13.0,W
2026,regular,2026_game_30,2026-ev-30,2026-ev-30,29,9,2026-07-18,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,8.0,8.0,8.0,0.0,4.0,48.0,0.16667,25.0,0.52083,4.0,0.0,3.0,30.0,15.0,8.0,0.40909,22.0,9.0,13.0,9.0,5.0,4.0,0.47368,0.5555555555555556,10.0,10.0,4.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,4.0,1.0,29.0,29.0,29.0,1.0,4.0,0.0,267.0,204.0,1602.0,0.55625,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-30/team_game_stats.json.gz,38.0,1602.0,0.55625,38.0,67.0,2880.0,normal,True,2880.0020850708925,48:00,0.004170141784470616,Normal possession clock.,1,26:42,55.62%,48:00,0.7640449438202247,6.0,3.985074626865672,3.044776119402985,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_30,2026-ev-30,2026-ev-30,29,9,2026-07-18,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,10.0,10.0,10.0,0.0,5.0,40.0,0.25,19.0,0.475,3.0,0.0,2.0,23.0,19.0,6.0,0.59091,22.0,13.0,9.0,14.0,13.0,1.0,0.63636,0.9285714285714286,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,4.0,2.0,0.5,29.0,29.0,28.0,0.96552,5.0,0.0,298.0,239.0,1105.0,0.38368,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-30/team_game_stats.json.gz,43.0,1105.0,0.38368,43.0,64.0,2880.0041701417845,normal,True,2880.0020850708925,48:00,0.004170141784470616,Normal possession clock.,1,18:25,38.37%,48:00,0.802013422818792,3.708053691275168,4.65625,3.734375,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_31,2026-ev-31,2026-ev-31,30,9,2026-07-18,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,18.0,16.0,14.0,2.0,10.0,36.0,0.44444,27.0,0.75,8.0,0.25,5.0,26.0,12.0,5.0,0.53571,28.0,15.0,13.0,10.0,3.0,7.0,0.55556,0.3,8.0,8.0,3.0,2.5,0.66667,2.0,4.0,1.0,0.33333,3.0,3.0,0.66667,26.0,30.0,30.0,1.0,5.0,0.0,255.0,207.0,1400.0,0.48611,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-31/team_game_stats.json.gz,39.0,1400.0,0.48611,39.0,53.0,2880.0065828721895,normal,True,2880.0051099072152,48:00,0.002945929948509729,Normal possession clock.,1,23:20,48.61%,48:00,0.8117647058823529,5.490196078431373,4.811320754716981,3.9056603773584904,1.0,0.0,0.0,10.0,W
2026,regular,2026_game_31,2026-ev-31,2026-ev-31,30,9,2026-07-18,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,1,8.0,8.0,8.0,0.0,6.0,37.0,0.21622,21.0,0.56757,2.0,0.0,0.0,19.0,17.0,2.0,0.46429,28.0,13.0,15.0,9.0,5.0,4.0,0.36,0.5555555555555556,18.0,16.0,3.0,2.5,0.33333,1.0,5.0,2.0,0.66667,3.0,3.0,0.33333,30.0,26.0,26.0,1.0,4.0,2.0,259.0,205.0,1267.0,0.43993,33.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-31/team_game_stats.json.gz,33.0,1267.0,0.43993,33.0,58.0,2880.003636942241,normal,True,2880.0051099072152,48:00,0.002945929948509729,Normal possession clock.,1,21:07,43.99%,48:00,0.7915057915057915,4.891891891891892,4.4655172413793105,3.5344827586206895,0.0,1.0,0.0,-10.0,L
2026,regular,2026_game_32,2026-ev-32,2026-ev-32,31,9,2026-07-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,13.0,12.0,11.0,1.0,7.0,43.0,0.27907,25.0,0.5814,7.0,0.14286,3.0,24.0,13.0,5.0,0.53571,28.0,15.0,13.0,10.0,3.0,7.0,0.41667,0.3,15.0,14.0,3.0,2.0,0.33333,1.0,2.0,1.0,0.33333,3.0,3.0,0.66667,26.0,32.0,31.0,0.96875,6.0,1.0,289.0,233.0,1453.0,0.50451,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-32/team_game_stats.json.gz,39.0,1453.0,0.50451,39.0,62.0,2880.022199758181,normal,True,2880.0169034289283,48:00,0.010592658505174768,Normal possession clock.,1,24:13,50.45%,48:00,0.8062283737024222,5.027681660899654,4.661290322580645,3.7580645161290325,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_32,2026-ev-32,2026-ev-32,31,9,2026-07-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,15.0,14.0,13.0,1.0,6.0,47.0,0.29787,26.0,0.55319,7.0,0.14286,4.0,29.0,15.0,4.0,0.46429,28.0,13.0,15.0,11.0,2.0,9.0,0.47826,0.18181818181818182,13.0,12.0,3.0,2.5,0.33333,1.0,4.0,1.0,0.33333,3.0,3.0,0.66667,32.0,26.0,26.0,1.0,6.0,1.0,258.0,196.0,1191.0,0.41354,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-32/team_game_stats.json.gz,40.0,1191.0,0.41354,40.0,68.0,2880.011607099676,normal,True,2880.0169034289283,48:00,0.010592658505174768,Normal possession clock.,1,19:51,41.35%,48:00,0.7596899224806202,4.616279069767442,3.7941176470588234,2.8823529411764706,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_33,2026-ev-33,2026-ev-33,32,10,2026-07-25,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,0,16.0,13.0,10.0,3.0,10.0,40.0,0.325,21.0,0.525,8.0,0.375,4.0,37.0,17.0,10.0,0.48,25.0,12.0,13.0,11.0,4.0,7.0,0.55,0.36363636363636365,11.0,9.0,3.0,3.5,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,31.0,37.0,37.0,1.0,7.0,2.0,271.0,214.0,1404.0,0.4875,43.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-33/team_game_stats.json.gz,43.0,1404.0,0.4875,43.0,64.0,2880.0,normal,True,2880.012153832798,48:00,0.02430766559609765,Normal possession clock.,1,23:24,48.75%,48:00,0.7896678966789668,5.180811808118081,4.234375,3.34375,1.0,0.0,0.0,5.0,W
2026,regular,2026_game_33,2026-ev-33,2026-ev-33,32,10,2026-07-25,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,1,11.0,9.0,7.0,2.0,7.0,34.0,0.26471,21.0,0.61765,9.0,0.22222,5.0,23.0,20.0,4.0,0.52,25.0,13.0,12.0,7.0,2.0,5.0,0.35,0.2857142857142857,16.0,13.0,3.0,2.0,0.5,1.0,1.0,1.0,0.5,2.0,2.0,0.5,37.0,31.0,30.0,0.96774,4.0,3.0,239.0,185.0,1327.0,0.46076,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-33/team_game_stats.json.gz,39.0,1327.0,0.46076,39.0,58.0,2880.024307665596,normal,True,2880.012153832798,48:00,0.02430766559609765,Normal possession clock.,1,22:07,46.08%,48:00,0.7740585774058577,5.552301255230126,4.120689655172414,3.189655172413793,0.0,1.0,0.0,-5.0,L
2026,regular,2026_game_34,2026-ev-34,2026-ev-34,33,10,2026-07-25,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,10.0,9.0,8.0,1.0,2.0,30.0,0.3,21.0,0.7,4.0,0.25,2.0,19.0,14.0,3.0,0.30435,23.0,7.0,16.0,17.0,8.0,9.0,0.62963,0.47058823529411764,11.0,10.0,3.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,23.0,25.0,23.0,0.92,4.0,1.0,224.0,180.0,1025.0,0.3559,34.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-34/team_game_stats.json.gz,34.0,1025.0,0.3559,34.0,48.0,2880.0224782242203,normal,True,2880.0096896853984,48:00,0.025577077644356905,Normal possession clock.,1,17:05,35.59%,48:00,0.8035714285714286,4.575892857142857,4.666666666666667,3.75,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_34,2026-ev-34,2026-ev-34,33,10,2026-07-25,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,11.0,10.0,9.0,1.0,5.0,52.0,0.19231,29.0,0.55769,9.0,0.11111,4.0,23.0,12.0,6.0,0.69565,23.0,16.0,7.0,9.0,4.0,5.0,0.5,0.4444444444444444,10.0,9.0,3.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,2.0,1.0,25.0,23.0,23.0,1.0,5.0,1.0,236.0,172.0,1487.0,0.51632,38.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-34/team_game_stats.json.gz,38.0,1487.0,0.51632,38.0,69.0,2879.996901146576,normal,True,2880.0096896853984,48:00,0.025577077644356905,Normal possession clock.,1,24:47,51.63%,48:00,0.7288135593220338,6.3008474576271185,3.420289855072464,2.4927536231884058,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_35,2026-ev-35,2026-ev-35,34,10,2026-07-25,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,12.0,11.0,10.0,1.0,4.0,55.0,0.2,35.0,0.63636,5.0,0.2,4.0,49.0,23.0,13.0,0.82143,28.0,23.0,5.0,12.0,4.0,8.0,0.48,0.3333333333333333,13.0,13.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,35.0,40.0,38.0,0.95,3.0,0.0,321.0,243.0,1414.0,0.4886,54.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-35/team_game_stats.json.gz,54.0,1414.0,0.4886,54.0,81.0,2893.9828080229227,normal,True,2893.980531732368,48:14,0.0045525811087827606,Normal possession clock.,1,23:34,48.86%,48:14,0.7570093457943925,4.404984423676012,3.962962962962963,3.0,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_35,2026-ev-35,2026-ev-35,34,10,2026-07-25,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,1,13.0,13.0,13.0,0.0,7.0,39.0,0.33333,26.0,0.66667,1.0,0.0,1.0,32.0,20.0,10.0,0.17857,28.0,5.0,23.0,20.0,5.0,15.0,0.64516,0.25,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,35.0,33.0,0.94286,1.0,1.0,244.0,185.0,1275.0,0.44057,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-35/team_game_stats.json.gz,45.0,1275.0,0.44057,45.0,60.0,2893.978255441814,normal,True,2893.980531732368,48:14,0.0045525811087827606,Normal possession clock.,1,21:15,44.06%,48:14,0.7581967213114754,5.225409836065574,4.066666666666666,3.0833333333333335,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_36,2026-ev-36,2026-ev-36,35,10,2026-07-25,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,13.0,12.0,11.0,1.0,4.0,44.0,0.27273,25.0,0.56818,1.0,1.0,1.0,31.0,17.0,7.0,0.75,24.0,18.0,6.0,18.0,8.0,10.0,0.69231,0.4444444444444444,8.0,8.0,3.0,2.5,0.5,1.0,2.0,0.0,0.0,2.0,3.0,1.0,32.0,34.0,34.0,1.0,6.0,0.0,264.0,203.0,1310.0,0.45486,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-36/team_game_stats.json.gz,49.0,1310.0,0.45486,49.0,67.0,2880.007035131689,normal,True,2879.9969906832466,48:00,0.020088896884317364,Normal possession clock.,1,21:50,45.49%,48:00,0.7689393939393939,4.962121212121212,3.9402985074626864,3.029850746268657,1.0,0.0,0.0,5.0,W
2026,regular,2026_game_36,2026-ev-36,2026-ev-36,35,10,2026-07-25,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,8.0,8.0,8.0,0.0,3.0,44.0,0.18182,28.0,0.63636,4.0,0.0,4.0,20.0,13.0,9.0,0.25,24.0,6.0,18.0,13.0,5.0,8.0,0.52,0.38461538461538464,13.0,12.0,2.0,1.0,0.0,0.0,3.0,1.0,0.5,3.0,2.0,0.5,34.0,32.0,30.0,0.9375,3.0,1.0,297.0,240.0,1412.0,0.49028,37.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-36/team_game_stats.json.gz,37.0,1412.0,0.49028,37.0,60.0,2879.9869462348047,normal,True,2879.9969906832466,48:00,0.020088896884317364,Normal possession clock.,1,23:32,49.03%,48:00,0.8080808080808081,4.754208754208754,4.95,4.0,0.0,1.0,0.0,-5.0,L
2026,regular,2026_game_20,2026-ev-20,2026-ev-20,36,10,2026-07-26,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,8.0,7.0,6.0,1.0,4.0,30.0,0.23333,23.0,0.76667,7.0,0.14286,4.0,26.0,17.0,5.0,0.40741,27.0,11.0,15.0,9.0,3.0,6.0,0.36,0.3333333333333333,18.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,29.0,27.0,0.93103,1.0,2.0,214.0,167.0,1224.0,0.425,40.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-20/team_game_stats.json.gz,40.0,1224.0,0.425,40.0,48.0,2880.0,normal,True,2880.0,48:00,0.0,Normal possession clock.,1,20:24,42.50%,48:00,0.780373831775701,5.719626168224299,4.458333333333333,3.4791666666666665,0.0,1.0,0.0,-10.0,L
2026,regular,2026_game_20,2026-ev-20,2026-ev-20,36,10,2026-07-26,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,0,18.0,16.0,14.0,2.0,11.0,41.0,0.39024,26.0,0.63415,6.0,0.33333,5.0,42.0,20.0,7.0,0.55556,27.0,15.0,11.0,15.0,6.0,9.0,0.68182,0.4,8.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,29.0,32.0,31.0,0.96875,8.0,1.0,317.0,256.0,1422.0,0.49375,49.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-20/team_game_stats.json.gz,49.0,1422.0,0.49375,49.0,69.0,2880.0,normal,True,2880.0,48:00,0.0,Normal possession clock.,1,23:42,49.38%,48:00,0.807570977917981,4.485804416403785,4.594202898550725,3.710144927536232,1.0,0.0,0.0,10.0,W
2026,regular,2026_game_37,2026-ev-37,2026-ev-37,37,11,2026-07-31,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,12.0,11.0,10.0,1.0,5.0,27.0,0.40741,20.0,0.74074,4.0,0.25,4.0,21.0,17.0,10.0,0.0,24.0,0.0,24.0,17.0,6.0,11.0,0.62963,0.35294117647058826,10.0,10.0,2.0,2.5,0.33333,1.0,1.0,1.0,0.33333,3.0,3.0,0.66667,39.0,32.0,32.0,1.0,1.0,0.0,244.0,200.0,1128.0,0.39167,39.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-37/team_game_stats.json.gz,39.0,1128.0,0.39167,39.0,45.0,2879.9754895703013,normal,True,2879.9891453944156,48:00,0.02731164822853316,Normal possession clock.,1,18:48,39.17%,48:00,0.819672131147541,4.622950819672131,5.4222222222222225,4.444444444444445,1.0,0.0,0.0,2.0,W
2026,regular,2026_game_37,2026-ev-37,2026-ev-37,37,11,2026-07-31,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,10.0,10.0,10.0,0.0,7.0,49.0,0.20408,29.0,0.59184,3.0,0.0,2.0,40.0,24.0,5.0,1.0,24.0,24.0,0.0,8.0,2.0,6.0,0.42105,0.25,12.0,11.0,4.0,4.0,0.33333,1.0,4.0,1.0,0.33333,3.0,3.0,0.66667,32.0,39.0,39.0,1.0,5.0,1.0,322.0,249.0,1645.0,0.57118,50.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-37/team_game_stats.json.gz,50.0,1645.0,0.57118,50.0,78.0,2880.00280121853,normal,True,2879.9891453944156,48:00,0.02731164822853316,Normal possession clock.,1,27:25,57.12%,48:00,0.7732919254658385,5.108695652173913,4.128205128205129,3.1923076923076925,0.0,1.0,0.0,-2.0,L
2026,regular,2026_game_38,2026-ev-38,2026-ev-38,38,11,2026-08-01,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,7.0,7.0,7.0,0.0,2.0,42.0,0.16667,20.0,0.47619,8.0,0.0,3.0,26.0,13.0,6.0,0.28571,21.0,6.0,15.0,12.0,6.0,6.0,0.54545,0.5,11.0,10.0,11.0,9.5,0.14286,1.0,5.0,1.0,0.25,7.0,4.0,0.75,31.0,23.0,23.0,1.0,4.0,1.0,243.0,188.0,1250.0,0.43403,35.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-38/team_game_stats.json.gz,35.0,1250.0,0.43403,35.0,59.0,2879.9852544754967,normal,True,2879.994219499357,48:00,0.01793004772025597,Normal possession clock.,1,20:50,43.40%,48:00,0.7736625514403292,5.1440329218107,4.11864406779661,3.1864406779661016,0.0,1.0,0.0,-4.0,L
2026,regular,2026_game_38,2026-ev-38,2026-ev-38,38,11,2026-08-01,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,11.0,10.0,9.0,1.0,5.0,38.0,0.26316,24.0,0.63158,7.0,0.14286,5.0,29.0,18.0,5.0,0.71429,21.0,15.0,6.0,11.0,4.0,7.0,0.61111,0.36363636363636365,7.0,7.0,9.0,7.0,0.25,1.0,3.0,1.0,0.14286,4.0,7.0,0.85714,23.0,31.0,30.0,0.96774,5.0,0.0,302.0,246.0,1447.0,0.50243,41.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-38/team_game_stats.json.gz,41.0,1447.0,0.50243,41.0,61.0,2880.003184523217,normal,True,2879.994219499357,48:00,0.01793004772025597,Normal possession clock.,1,24:07,50.24%,48:00,0.8145695364238411,4.791390728476821,4.950819672131147,4.032786885245901,1.0,0.0,0.0,4.0,W
2026,regular,2026_game_39,2026-ev-39,2026-ev-39,39,11,2026-08-01,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,14.0,13.0,12.0,1.0,6.0,44.0,0.29545,29.0,0.65909,5.0,0.2,3.0,44.0,20.0,6.0,0.89655,29.0,26.0,3.0,6.0,2.0,4.0,0.33333,0.3333333333333333,13.0,12.0,2.0,1.5,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,31.0,36.0,36.0,1.0,2.0,1.0,292.0,228.0,1486.0,0.51597,48.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-39/team_game_stats.json.gz,48.0,1486.0,0.51597,48.0,66.0,2880.0124038219274,normal,True,2880.0024494777454,48:00,0.01990868836401205,Normal possession clock.,1,24:46,51.60%,48:00,0.7808219178082192,5.089041095890411,4.424242424242424,3.4545454545454546,1.0,0.0,0.0,1.0,W
2026,regular,2026_game_39,2026-ev-39,2026-ev-39,39,11,2026-08-01,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,13.0,12.0,11.0,1.0,9.0,34.0,0.35294,20.0,0.58824,3.0,0.33333,2.0,24.0,10.0,12.0,0.10345,29.0,3.0,26.0,15.0,3.0,12.0,0.53571,0.2,14.0,13.0,1.0,0.5,0.66667,2.0,4.0,0.0,0.0,3.0,1.0,1.0,36.0,31.0,31.0,1.0,3.0,1.0,286.0,242.0,1228.0,0.42639,35.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-39/team_game_stats.json.gz,35.0,1228.0,0.42639,35.0,47.0,2879.9924951335634,normal,True,2880.0024494777454,48:00,0.01990868836401205,Normal possession clock.,1,20:28,42.64%,48:00,0.8461538461538461,4.293706293706293,6.085106382978723,5.148936170212766,0.0,1.0,0.0,-1.0,L
2026,regular,2026_game_40,2026-ev-40,2026-ev-40,40,11,2026-08-01,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,6.0,5.0,4.0,1.0,3.0,35.0,0.14286,18.0,0.51429,6.0,0.16667,4.0,21.0,17.0,6.0,0.2,20.0,4.0,15.0,9.0,2.0,7.0,0.42857,0.2222222222222222,13.0,12.0,2.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.5,35.0,29.0,29.0,1.0,2.0,1.0,213.0,161.0,1387.0,0.4816,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-40/team_game_stats.json.gz,0.0,1387.0,0.4816,,54.0,2879.983388704319,normal,True,2879.9916943521594,48:00,0.016611295680831972,Normal possession clock.,1,23:07,48.16%,48:00,0.755868544600939,6.511737089201878,3.9444444444444446,2.9814814814814814,0.0,1.0,0.0,-7.0,L
2026,regular,2026_game_40,2026-ev-40,2026-ev-40,40,11,2026-08-01,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,13.0,12.0,11.0,1.0,6.0,34.0,0.35294,23.0,0.67647,4.0,0.25,2.0,32.0,21.0,10.0,0.75,20.0,15.0,4.0,11.0,6.0,5.0,0.6875,0.5454545454545454,6.0,5.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,35.0,35.0,1.0,6.0,1.0,271.0,216.0,1278.0,0.44375,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-40/team_game_stats.json.gz,0.0,1278.0,0.44375,,61.0,2880.0,normal,True,2879.9916943521594,48:00,0.016611295680831972,Normal possession clock.,1,21:18,44.38%,48:00,0.7970479704797048,4.715867158671586,4.442622950819672,3.540983606557377,1.0,0.0,0.0,7.0,W
2026,regular,2026_game_41,2026-ev-41,2026-ev-41,41,11,2026-08-02,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,0,13.0,10.0,7.0,3.0,5.0,43.0,0.23256,27.0,0.62791,12.0,0.25,8.0,41.0,20.0,9.0,0.42857,35.0,15.0,20.0,7.0,1.0,6.0,0.25,0.14285714285714285,21.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,38.0,31.0,30.0,0.96774,2.0,0.0,229.0,166.0,1163.0,0.40382,42.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-41/team_game_stats.json.gz,42.0,1163.0,0.40382,42.0,65.0,2879.996037838641,normal,True,2879.9997167842553,48:00,0.007357891228821245,Normal possession clock.,1,19:23,40.38%,48:00,0.7248908296943232,5.078602620087336,3.523076923076923,2.5538461538461537,0.0,1.0,0.0,-8.0,L
2026,regular,2026_game_41,2026-ev-41,2026-ev-41,41,11,2026-08-02,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,1,21.0,21.0,21.0,0.0,11.0,49.0,0.42857,29.0,0.59184,1.0,0.0,0.0,35.0,17.0,10.0,0.57143,35.0,20.0,15.0,15.0,2.0,13.0,0.6,0.13333333333333333,13.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,38.0,35.0,0.92105,4.0,3.0,240.0,174.0,1357.0,0.47118,52.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-41/team_game_stats.json.gz,52.0,1357.0,0.47118,52.0,70.0,2880.0033957298697,normal,True,2879.9997167842553,48:00,0.007357891228821245,Normal possession clock.,1,22:37,47.12%,48:00,0.725,5.654166666666667,3.4285714285714284,2.4857142857142858,1.0,0.0,0.0,8.0,W
