season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2026,000254,Trevor Baptiste,FO,Faceoff,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,63,61,126,0.0,0.0,2.0,1.0,0.0,39.0,31.0,0.0,0.4,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.6,0.0,12.6,12.2,25.2,0.0,0.0,0.4,0.2,0.0,7.8,6.2,0.0
2026,000258,Blaze Riorden,G,Goalie,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,22.0,44.0,58.0,57.94194885970975,18.0,2.0,2.0,0,0,0,55.0,3.0,0.0,0.0,1.0,81.0,79.0,,,,0.5454545454545454,33.33333333333333,0.18181818181818182,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.4,8.8,11.6,11.58838977194195,3.6,0.4,0.4,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.2,16.2,15.8,0.2
2026,000262,Connor Fields,A,Attack,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,14.0,10.0,10.0,0.0,10.0,4.0,27.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,151.0,116.0,0.37037037037037035,0.6666666666666666,,,,,0.2222222222222222,,2.8,2.0,2.0,0.0,2.0,0.8,5.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,30.2,23.2,3.6
2026,000269,Jarrod Neumann,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0,0,0,0.0,0.0,2.0,2.5,0.0,26.0,21.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,5.2,4.2,0.0
2026,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,1,2026-05-09,2026-05-09,ATL,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2026,000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,8.0,0,0,0,0.0,0.0,1.0,0.5,0.0,51.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,10.2,9.6,0.0
2026,000302,Michael Manley,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|ATL|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,31.0,29.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.2,5.8,0.0
2026,000305,Romar Dennis,M,Midfield,last_5,2,2026-05-09,2026-05-16,ARC|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,14.0,0.0,0.42857142857142855,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,7.0,0.5
2026,000339,Connor Kelly,M,Midfield,last_5,5,2026-05-09,2026-07-18,ARC|CAN|CHA|WHP,WAT,7.0,7.0,1.0,3.0,4.0,0.0,27.0,13,15.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,129.0,94.0,0.14814814814814814,0.48148148148148145,,,,,0.0,0.2,1.4,1.4,0.2,0.6,0.8,0.0,5.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.8,18.8,0.8
2026,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,2,2026-05-09,2026-05-16,ATL|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0
2026,000354,Matt Rambo,A,Attack,last_5,5,2026-06-06,2026-07-19,ARC|CAN|RED|WHP,ATL,5.0,3.0,3.0,0.0,3.0,2.0,15.0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,78.0,0.2,0.5333333333333333,,,,,0.25,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,15.6,1.6
2026,000355,Matthew Dunn,D,Defense,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,38.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,7.6,0.2
2026,000359,Tim Muller,D,Defense,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0
2026,000365,Jack Rowlett,D,Defense,last_5,5,2026-05-15,2026-07-18,ARC|CAN|OUT|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,28.0,25.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,5.6,5.0,0.0
2026,000366,Connor Farrell,FO,Faceoff,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,57,61,119,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,0.4789915966386555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8,0.0
2026,000370,Tim Troutner,G,Goalie,last_5,2,2026-07-26,2026-08-01,CHA|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,31.8232044198895,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.91160220994475,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2026,000373,Ryder Garnsey,M,Midfield,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,16.0,9.0,9.0,0.0,9.0,7.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0,0,0,0.0,0.0,1.0,0.5,18.0,163.0,127.0,0.391304347826087,0.7391304347826086,,,,,0.3888888888888889,,3.2,1.8,1.8,0.0,1.8,1.4,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.6,32.6,25.4,3.6
2026,000390,Brad Smith,M,Midfield,last_5,2,2026-05-09,2026-05-16,ATL|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.2,0.6,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.0
2026,000395,Bryan Costabile,M,Midfield,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,9.0,7.0,1.0,3.0,4.0,2.0,28.0,14,15.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0,0,0,0.0,0.0,1.0,1.0,12.0,143.0,108.0,0.14285714285714285,0.5,,,,,0.16666666666666666,0.2,1.8,1.4,0.2,0.6,0.8,0.4,5.6,2.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,28.6,21.6,2.4
2026,000408,Matt DeLuca,G,Goalie,last_5,5,2026-06-28,2026-08-16,ARC|ATL|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,8.0,20.0,28.0,37.187192118226605,3.0,2.0,0.0,0,0,0,28.0,0.0,0.0,0.0,0.0,40.0,38.0,,,,0.5,28.57142857142857,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.6,4.0,5.6,7.437438423645321,0.6,0.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,8.0,7.6,0.0
2026,000409,Zach Currier,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,8.0,1.0,1.0,0.0,1.0,7.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,4.0,2,3,5,0.0,0.0,0.0,0.0,19.0,91.0,86.0,0.3333333333333333,1.0,0.4,,,,0.3684210526315789,0.0,1.6,0.2,0.2,0.0,0.2,1.4,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.2,0.4,0.8,0.4,0.6,1.0,0.0,0.0,0.0,0.0,3.8,18.2,17.2,3.8
2026,000410,Eli Gobrecht,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0,0,0,0.0,0.0,2.0,2.5,2.0,16.0,13.0,0.5,0.5,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,3.2,2.6,0.4
2026,000414,Rob Pannell,A,Attack,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,15.0,9.0,9.0,0.0,9.0,6.0,35.0,22,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,129.0,86.0,0.2571428571428571,0.6285714285714286,,,,,0.46153846153846156,0.0,3.0,1.8,1.8,0.0,1.8,1.2,7.0,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,25.8,17.2,2.6
2026,000418,Dillon Ward,G,Goalie,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,42.0,7.0,35.0,49.0,69.90886960101845,3.0,0.0,0.0,0,0,0,43.0,6.0,1.0,1.0,0.0,42.0,41.0,0.0,1.0,,0.49411764705882355,16.666666666666664,0.08235294117647059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.4,1.4,7.0,9.8,13.98177392020369,0.6,0.0,0.0,0.0,0.0,0.0,8.6,1.2,0.2,0.2,0.0,8.4,8.2,0.0
2026,000419,Zed Williams,M,Midfield,last_5,2,2026-05-09,2026-05-17,CAN|WHP,WAT,2.0,2.0,0.0,1.0,1.0,0.0,5.0,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,0.2,0.8,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,0.0
2026,000815,Austin Kaut,G,Goalie,last_5,4,2026-05-09,2026-07-18,ATL|CAN|OUT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,24.0,11.0,13.0,23.0,31.759999999999998,3.0,2.0,0.0,0,0,0,19.0,4.0,0.0,0.0,0.0,33.0,29.0,0.0,0.5,,0.5581395348837209,45.83333333333333,0.2558139534883721,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,6.0,2.75,3.25,5.75,7.9399999999999995,0.75,0.5,0.0,0.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,8.25,7.25,0.0
2026,000925,Liam Byrnes,D,Defense,last_5,5,2026-05-09,2026-06-06,ARC|ATL|CAN|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,0.4
2026,000978,Kyle Jackson,M,Midfield,last_5,1,2026-05-09,2026-05-09,CHA,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2026,001001,Dylan Molloy,A,Attack,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,13.0,11.0,11.0,0.0,11.0,2.0,35.0,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,122.0,75.0,0.3142857142857143,0.6857142857142857,,,,,0.4,,2.6,2.2,2.2,0.0,2.2,0.4,7.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,15.0,1.0
2026,001009,Colin Heacock,M,Midfield,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,15.0,8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,37.0,0.06666666666666667,0.5333333333333333,,,,,0.25,0.0,0.4,0.2,0.2,0.0,0.2,0.2,3.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,7.4,0.8
2026,001391,Mikie Schlosser,M,Midfield,last_5,1,2026-05-09,2026-05-09,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2026,001397,Michael Rexrode,D,Defense,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,24.0,24.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,4.8,4.8,0.2
2026,001406,Ben Randall,D,Defense,last_5,5,2026-07-11,2026-08-01,ARC|CAN|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,0,0,0,0.0,0.0,2.0,1.5,0.0,32.0,28.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,6.4,5.6,0.0
2026,001415,Greg Weyl,LSM,Long Stick Midfield,last_5,5,2026-07-18,2026-08-16,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,15.0,12.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,3.0,2.4,0.0
2026,001661,Warren Jeffrey,D,Defense,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,6.0,4.0,0.0,23.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,4.6,4.4,0.0
2026,001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,6.0,4.5,1.0,15.0,13.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.2,3.0,2.6,0.2
2026,001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0,0,0,0.0,0.0,2.0,1.0,1.0,37.0,35.0,0.0,0.0,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,7.4,7.0,0.2
2026,001729,Chris Aslanian,M,Midfield,last_5,5,2026-05-09,2026-08-01,ARC|ATL|CAN|RED|WAT,CHA,5.0,4.0,2.0,1.0,3.0,1.0,14.0,10,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,83.0,66.0,0.21428571428571427,0.7142857142857143,,,,,0.3333333333333333,0.16666666666666666,1.0,0.8,0.4,0.2,0.6,0.2,2.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.6,13.2,0.6
2026,001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-16,ARC|ATL|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,21.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,4.0,0.0
2026,001773,Nick Washuta,G,Goalie,last_5,3,2026-05-09,2026-08-01,CAN|OUT|RED,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,8.0,18.0,17.0,28.0,5.0,0.0,1.0,0,0,0,16.0,1.0,0.0,0.0,0.0,39.0,39.0,,,,0.6190476190476191,30.76923076923077,0.19047619047619047,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,2.6666666666666665,6.0,5.666666666666667,9.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,13.0,13.0,0.0
2026,001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1,11,12,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.08333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.2,2.2,2.4,0.0,0.0,0.0,0.0,0.0,5.0,4.6,0.0
2026,001810,Michael Sowers,A,Attack,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,24.0,17.0,17.0,0.0,17.0,7.0,27.0,23,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,24.0,165.0,129.0,0.6296296296296297,0.8518518518518519,,,,,0.2916666666666667,,4.8,3.4,3.4,0.0,3.4,1.4,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,33.0,25.8,4.8
2026,001811,JT Giles-Harris,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|ATL|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.0
2026,001812,TD Ierlan,FO,Faceoff,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,88,47,135,0.0,0.0,0.0,0.0,2.0,63.0,57.0,0.0,0.0,0.6518518518518519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.4,0.0,17.6,9.4,27.0,0.0,0.0,0.0,0.0,0.4,12.6,11.4,0.4
2026,001813,Jared Conners,LSM,Long Stick Midfield,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,3.0,3.0,1.0,1.0,2.0,0.0,8.0,4,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,0.25,0.5,,,,,0.0,0.16666666666666666,0.6,0.6,0.2,0.2,0.4,0.0,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.0,0.2
