player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003161,Sam English,CHA,Chaos,3,M,Midfield,2025-07-12,2026-07-31,5.0,5.0,5.0,0.0,5.0,0.0,15.0,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,59.0,39.0,0.3333333333333333,0.5333333333333333,0.0,,,,0.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,5.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,13.0,0.3333333333333333
003161,Sam English,OUT,Outlaws,3,M,Midfield,2025-06-28,2026-08-29,4.0,2.0,2.0,0.0,2.0,2.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,42.0,0.3333333333333333,0.5,,,,,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,18.0,14.0,0.6666666666666666
003161,Sam English,WAT,Waterdogs,2,M,Midfield,2025-06-28,2026-07-10,2.0,1.0,1.0,0.0,1.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0,1,1,0.0,0.0,0.0,0.0,6.0,41.0,31.0,0.14285714285714285,0.5714285714285714,0.0,,,,0.16666666666666666,0.0,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,20.5,15.5,3.0
003161,Sam English,WHP,Whipsnakes,1,M,Midfield,2026-07-17,2026-07-17,3.0,2.0,2.0,0.0,2.0,1.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,0.3333333333333333,0.8333333333333334,,,,,1.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,1.0
003162,Coulter Mackesy,ARC,Archers,2,A,Attack,2025-06-07,2026-08-01,6.0,4.0,2.0,1.0,3.0,2.0,14.0,9,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0,0,0,0.0,0.0,3.0,2.5,6.0,93.0,74.0,0.21428571428571427,0.6428571428571429,,,,,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.5,1.5,1.0,7.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.25,3.0,46.5,37.0,3.0
003162,Coulter Mackesy,ATL,Atlas,3,A,Attack,2025-07-11,2026-07-19,7.0,2.0,2.0,0.0,2.0,5.0,17.0,10,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,2.0,1.0,11.0,107.0,84.0,0.11764705882352941,0.5882352941176471,,,,,0.45454545454545453,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,5.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,35.666666666666664,28.0,3.6666666666666665
003162,Coulter Mackesy,CHA,Chaos,3,A,Attack,2025-06-29,2026-07-25,9.0,5.0,3.0,1.0,4.0,4.0,23.0,13,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,133.0,105.0,0.17391304347826086,0.5652173913043478,,,,,0.4,0.2,3.0,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,7.666666666666667,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,44.333333333333336,35.0,3.3333333333333335
003162,Coulter Mackesy,OUT,Outlaws,1,A,Attack,2026-07-11,2026-07-11,5.0,2.0,2.0,0.0,2.0,3.0,9.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,45.0,36.0,0.2222222222222222,0.6666666666666666,,,,,0.75,0.0,5.0,2.0,2.0,0.0,2.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,36.0,4.0
003162,Coulter Mackesy,RED,Redwoods,3,A,Attack,2025-08-08,2026-08-09,13.0,10.0,10.0,0.0,10.0,3.0,25.0,19,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,100.0,74.0,0.4,0.76,,,,,0.2727272727272727,0.0,4.333333333333333,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,1.0,8.333333333333334,6.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,33.333333333333336,24.666666666666668,3.6666666666666665
003162,Coulter Mackesy,WAT,Waterdogs,4,A,Attack,2025-06-13,2026-06-07,11.0,9.0,7.0,1.0,8.0,2.0,24.0,15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,2.0,1.0,11.0,123.0,95.0,0.3333333333333333,0.625,,,,,0.18181818181818182,1.0,2.75,2.25,1.75,0.25,2.0,0.5,6.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.75,30.75,23.75,2.75
003162,Coulter Mackesy,WHP,Whipsnakes,5,A,Attack,2025-06-21,2026-08-30,9.0,8.0,8.0,0.0,8.0,1.0,38.0,25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,170.0,124.0,0.21052631578947367,0.6578947368421053,,,,,0.1111111111111111,0.0,1.8,1.6,1.6,0.0,1.6,0.2,7.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,34.0,24.8,1.8
003163,Brendan Lavelle,ATL,Atlas,2,D,Defense,2025-06-28,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0
003163,Brendan Lavelle,CAN,Cannons,2,D,Defense,2025-06-07,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0
003163,Brendan Lavelle,CHA,Chaos,4,D,Defense,2025-07-19,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,26.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.5,6.25,0.0
003163,Brendan Lavelle,OUT,Outlaws,4,D,Defense,2025-06-22,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0,0,0,0.0,0.0,1.0,1.0,1.0,34.0,33.0,0.0,1.0,,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,8.5,8.25,0.25
003163,Brendan Lavelle,RED,Redwoods,4,D,Defense,2025-06-14,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,21.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.5,5.25,0.0
003163,Brendan Lavelle,WAT,Waterdogs,3,D,Defense,2025-07-12,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,16.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.333333333333333,4.666666666666667,0.0
003163,Brendan Lavelle,WHP,Whipsnakes,3,D,Defense,2025-05-31,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,7.0,0.0
003164,Matt Traynor,ARC,Archers,2,M,Midfield,2025-06-28,2026-07-11,6.0,4.0,4.0,0.0,4.0,2.0,12.0,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,23.0,0.3333333333333333,0.5833333333333334,,,,,0.4,0.0,3.0,2.0,2.0,0.0,2.0,1.0,6.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,11.5,2.5
003164,Matt Traynor,CAN,Cannons,4,M,Midfield,2025-05-31,2026-07-19,11.0,9.0,9.0,0.0,9.0,2.0,24.0,15,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,11.0,92.0,60.0,0.375,0.625,,,,,0.18181818181818182,0.0,2.75,2.25,2.25,0.0,2.25,0.5,6.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.75,23.0,15.0,2.75
003164,Matt Traynor,CHA,Chaos,2,M,Midfield,2025-05-30,2026-05-09,3.0,3.0,3.0,0.0,3.0,0.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,33.0,18.0,0.2727272727272727,0.45454545454545453,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,9.0,0.5
003164,Matt Traynor,OUT,Outlaws,4,M,Midfield,2025-08-02,2026-08-08,8.0,6.0,6.0,0.0,6.0,2.0,30.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,97.0,62.0,0.2,0.6333333333333333,,,,,0.2,,2.0,1.5,1.5,0.0,1.5,0.5,7.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.25,15.5,2.5
003164,Matt Traynor,RED,Redwoods,2,M,Midfield,2025-07-18,2026-08-02,8.0,5.0,5.0,0.0,5.0,3.0,15.0,11,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,54.0,35.0,0.3333333333333333,0.7333333333333333,,,,,0.375,0.0,4.0,2.5,2.5,0.0,2.5,1.5,7.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,17.5,4.0
003164,Matt Traynor,WAT,Waterdogs,5,M,Midfield,2025-06-21,2026-08-15,13.0,8.0,8.0,0.0,8.0,5.0,24.0,19,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,92.0,61.0,0.3333333333333333,0.7916666666666666,,,,,0.4166666666666667,0.0,2.6,1.6,1.6,0.0,1.6,1.0,4.8,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,18.4,12.2,2.4
003164,Matt Traynor,WHP,Whipsnakes,4,M,Midfield,2025-06-14,2026-06-21,4.0,3.0,3.0,0.0,3.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,78.0,51.0,0.13636363636363635,0.5909090909090909,,,,,0.2,0.0,1.0,0.75,0.75,0.0,0.75,0.25,5.5,3.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,19.5,12.75,1.25
003165,Aidan Carroll,ARC,Archers,3,A,Attack,2025-05-31,2026-07-25,6.0,4.0,4.0,0.0,4.0,2.0,19.0,11,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,84.0,62.0,0.21052631578947367,0.5789473684210527,,,,,0.25,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,6.333333333333333,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,28.0,20.666666666666668,2.6666666666666665
003165,Aidan Carroll,ATL,Atlas,4,A,Attack,2025-06-14,2026-06-21,13.0,11.0,11.0,0.0,11.0,2.0,27.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,103.0,72.0,0.4074074074074074,0.7777777777777778,,,,,0.3333333333333333,,3.25,2.75,2.75,0.0,2.75,0.5,6.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.5,25.75,18.0,1.5
003165,Aidan Carroll,CAN,Cannons,5,A,Attack,2025-06-21,2026-08-30,15.0,11.0,11.0,0.0,11.0,4.0,30.0,18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,142.0,102.0,0.36666666666666664,0.6,,,,,0.6666666666666666,0.0,3.0,2.2,2.2,0.0,2.2,0.8,6.0,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,28.4,20.4,1.2
003165,Aidan Carroll,CHA,Chaos,2,A,Attack,2025-06-22,2026-07-12,11.0,8.0,8.0,0.0,8.0,3.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,81.0,67.0,0.6666666666666666,0.6666666666666666,,,,,1.0,,5.5,4.0,4.0,0.0,4.0,1.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,40.5,33.5,1.5
003165,Aidan Carroll,OUT,Outlaws,3,M,Midfield,2025-07-13,2026-08-01,6.0,4.0,4.0,0.0,4.0,2.0,16.0,11,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,102.0,81.0,0.25,0.6875,,,,,1.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,5.333333333333333,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,34.0,27.0,0.6666666666666666
003165,Aidan Carroll,RED,Redwoods,2,A,Attack,2025-08-03,2026-07-17,4.0,4.0,4.0,0.0,4.0,0.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,50.0,38.0,0.3333333333333333,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,1.0
003165,Aidan Carroll,WAT,Waterdogs,5,A,Attack,2025-06-07,2026-08-16,15.0,12.0,12.0,0.0,12.0,3.0,29.0,21,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,187.0,152.0,0.41379310344827586,0.7241379310344828,,,,,0.2727272727272727,0.0,3.0,2.4,2.4,0.0,2.4,0.6,5.8,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,37.4,30.4,2.2
003166,Owen Hiltz,ARC,Archers,4,A,Attack,2025-07-19,2026-08-08,10.0,7.0,7.0,0.0,7.0,3.0,17.0,15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,122.0,99.0,0.4117647058823529,0.8823529411764706,,,,,0.3,0.0,2.5,1.75,1.75,0.0,1.75,0.75,4.25,3.75,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.5,24.75,2.5
003166,Owen Hiltz,CAN,Cannons,2,A,Attack,2025-06-29,2026-07-25,5.0,5.0,5.0,0.0,5.0,0.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,29.0,0.4166666666666667,0.6666666666666666,,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,14.5,1.5
003166,Owen Hiltz,OUT,Outlaws,3,A,Attack,2025-08-02,2026-07-18,9.0,6.0,6.0,0.0,6.0,3.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,7.0,80.0,57.0,0.3,0.6,,,,,0.42857142857142855,,3.0,2.0,2.0,0.0,2.0,1.0,6.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.3333333333333335,26.666666666666668,19.0,2.3333333333333335
003166,Owen Hiltz,RED,Redwoods,4,A,Attack,2025-07-12,2026-07-31,12.0,6.0,6.0,0.0,6.0,6.0,25.0,14,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,116.0,85.0,0.24,0.56,,,,,0.6,0.0,3.0,1.5,1.5,0.0,1.5,1.5,6.25,3.5,0.5,0.0,0.0,0.0,0.0,0.0,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,21.25,2.5
003166,Owen Hiltz,WAT,Waterdogs,3,A,Attack,2025-07-26,2026-08-01,8.0,3.0,3.0,0.0,3.0,5.0,14.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,73.0,54.0,0.21428571428571427,0.42857142857142855,,,,,0.625,,2.6666666666666665,1.0,1.0,0.0,1.0,1.6666666666666667,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,24.333333333333332,18.0,2.6666666666666665
003166,Owen Hiltz,WHP,Whipsnakes,2,A,Attack,2025-06-22,2026-07-12,6.0,3.0,3.0,0.0,3.0,3.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,31.0,0.21428571428571427,0.5714285714285714,,,,,0.75,,3.0,1.5,1.5,0.0,1.5,1.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,15.5,2.0
003167,Jake Taylor,ARC,Archers,1,A,Attack,2025-07-12,2025-07-12,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.25,0.75,,,,,1.0,,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0
003167,Jake Taylor,ATL,Atlas,2,A,Attack,2025-06-21,2026-08-08,4.0,3.0,3.0,0.0,3.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,0.6,1.0,,,,,1.0,,2.0,1.5,1.5,0.0,1.5,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.5,9.5,0.5
003167,Jake Taylor,CAN,Cannons,3,A,Attack,2025-06-13,2026-05-17,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,17.0,0.25,0.6666666666666666,,,,,1.0,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,5.666666666666667,0.3333333333333333
003167,Jake Taylor,CHA,Chaos,1,A,Attack,2025-07-26,2025-07-26,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.25,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0
003167,Jake Taylor,OUT,Outlaws,1,A,Attack,2025-06-14,2025-06-14,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,0.75,1.0,,,,,,,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,0.0
003167,Jake Taylor,RED,Redwoods,3,A,Attack,2025-06-28,2026-08-29,5.0,5.0,5.0,0.0,5.0,0.0,15.0,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,35.0,16.0,0.3333333333333333,0.6,,,,,0.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,11.666666666666666,5.333333333333333,0.6666666666666666
003167,Jake Taylor,WHP,Whipsnakes,3,A,Attack,2025-06-07,2026-05-09,4.0,3.0,3.0,0.0,3.0,1.0,10.0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,19.0,0.3,0.8,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,10.0,6.333333333333333,0.6666666666666666
