player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003108,Will Mark,G,Goalie,last_10,4,2025-05-31,2026-08-08,CAN|OUT|RED|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,2.0,5.0,3.0,6.0,4.0,0.0,1.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.7,28.57142857142857,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.25,0.75,1.5,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.5,1.5,0.0
003109,Chris Conlin,D,Defense,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,0.0
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,D,Defense,last_10,2,2024-08-03,2026-05-09,WAT|WHP,WAT|WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,0.5
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,A,Attack,last_10,3,2024-06-28,2024-09-07,WAT|WHP,ATL,6.0,5.0,5.0,0.0,5.0,1.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,43.0,27.0,0.35714285714285715,0.7142857142857143,,,,,0.16666666666666666,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.333333333333334,9.0,2.0
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-08-09,2026-08-16,ARC|ATL|CHA|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,11.0,5,3.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,1.0,132,125,260,0.0,0.0,0.0,0.0,1.0,69.0,49.0,0.09090909090909091,0.45454545454545453,0.5076923076923077,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,5.5,0.9,0.1,13.2,12.5,26.0,0.0,0.0,0.0,0.0,0.1,6.9,4.9,0.1
003120,Jack VanOverbeke,M,Midfield,last_10,10,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8.0,4.0,4.0,0.0,4.0,4.0,29.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,128.0,90.0,0.13793103448275862,0.6206896551724138,,,,,0.4,,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,9.0,1.0
003121,Brayden Mayea,A,Attack,last_10,6,2024-06-30,2026-07-10,ARC|OUT|RED|WAT|WHP,CHA|RED,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334
003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,D,Defense,last_10,10,2025-06-22,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CHA|WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,0,0,0,0.0,0.0,3.0,4.0,0.0,27.0,21.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,2.7,2.1,0.0
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
003142,Jack Koras,M,Midfield,last_10,7,2024-06-16,2024-09-02,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,5.0,0,0,0,0.0,0.0,2.0,1.0,4.0,87.0,71.0,0.26666666666666666,0.7333333333333333,,,,,0.25,,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,2.142857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,12.428571428571429,10.142857142857142,0.5714285714285714
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333
003145,JC Higginbotham,G,Goalie,last_10,7,2026-06-07,2026-08-30,ARC|CHA|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,54.0,20.0,34.0,38.0,42.42932858122001,9.0,2.0,0.0,0,0,0,38.0,0.0,0.0,0.0,0.0,52.0,49.0,0.0,0.0,,0.5869565217391305,37.03703703703704,0.21739130434782608,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,7.714285714285714,2.857142857142857,4.857142857142857,5.428571428571429,6.061332654460002,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,5.428571428571429,0.0,0.0,0.0,0.0,7.428571428571429,7.0,0.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
003151,Nathan Laliberte,FO,Faceoff,last_10,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5
003152,James Shipley,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-07-12,CHA|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0
003153,Richie Connell,A,Attack,last_10,5,2026-07-12,2026-08-07,ARC|CAN|CHA|OUT|RED,WHP,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,84.0,59.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,11.8,1.2
003156,Aidan Danenza,M,Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,16.0,6.0,6.0,0.0,6.0,10.0,39.0,27,7.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0,0,0,0.0,0.0,1.0,0.5,19.0,253.0,205.0,0.15384615384615385,0.6923076923076923,,,,,0.5263157894736842,0.0,1.6,0.6,0.6,0.0,0.6,1.0,3.9,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,25.3,20.5,1.9
003157,Graydon Hogg,M,Midfield,last_10,10,2026-05-29,2026-08-30,ARC|ATL|CHA|OUT|RED|WHP,CAN,14.0,11.0,11.0,0.0,11.0,3.0,37.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,187.0,146.0,0.2972972972972973,0.7027027027027027,,,,,0.6,,1.4,1.1,1.1,0.0,1.1,0.3,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,18.7,14.6,0.5
003159,CJ Kirst,A,Attack,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,39.0,34.0,34.0,0.0,34.0,5.0,84.0,60,1.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,4.0,0,0,0,0.0,0.0,1.0,0.5,40.0,351.0,253.0,0.40476190476190477,0.7142857142857143,,,,,0.125,0.0,3.9,3.4,3.4,0.0,3.4,0.5,8.4,6.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.0,35.1,25.3,4.0
003160,Andrew McAdorey,M,Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,22.0,13.0,11.0,1.0,12.0,9.0,51.0,26,7.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1,5,6,0.0,0.0,1.0,0.5,22.0,304.0,243.0,0.23529411764705882,0.5098039215686274,0.16666666666666666,,,,0.4090909090909091,0.14285714285714285,2.2,1.3,1.1,0.1,1.2,0.9,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.05,2.2,30.4,24.3,2.2
003161,Sam English,M,Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,15.0,10.0,10.0,0.0,10.0,5.0,37.0,23,2.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,0,2,2,0.0,0.0,0.0,0.0,14.0,169.0,119.0,0.2702702702702703,0.6216216216216216,0.0,,,,0.35714285714285715,0.0,1.5,1.0,1.0,0.0,1.0,0.5,3.7,2.3,0.2,0.0,0.0,0.0,0.0,0.0,2.7,1.3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,16.9,11.9,1.4
003162,Coulter Mackesy,A,Attack,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,29.0,17.0,15.0,1.0,16.0,12.0,71.0,49,7.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,4.0,2.5,38.0,418.0,335.0,0.22535211267605634,0.6901408450704225,,,,,0.3157894736842105,0.14285714285714285,2.9,1.7,1.5,0.1,1.6,1.2,7.1,4.9,0.7,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,3.8,41.8,33.5,3.8
003163,Brendan Lavelle,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,13.0,0,0,0,0.0,0.0,3.0,3.0,0.0,62.0,58.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,6.2,5.8,0.0
003164,Matt Traynor,M,Midfield,last_10,10,2026-05-16,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,25.0,19.0,19.0,0.0,19.0,6.0,64.0,47,3.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,1.0,0,0,0,0.0,0.0,1.0,0.5,29.0,246.0,159.0,0.296875,0.734375,,,,,0.20689655172413793,0.0,2.5,1.9,1.9,0.0,1.9,0.6,6.4,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,24.6,15.9,2.9
003165,Aidan Carroll,M,Midfield,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,25.0,20.0,20.0,0.0,20.0,5.0,61.0,36,4.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,307.0,233.0,0.32786885245901637,0.5901639344262295,,,,,0.38461538461538464,0.0,2.5,2.0,2.0,0.0,2.0,0.5,6.1,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,30.7,23.3,1.3
003166,Owen Hiltz,A,Attack,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,19.0,12.0,12.0,0.0,12.0,7.0,49.0,25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,19.0,251.0,189.0,0.24489795918367346,0.5102040816326531,,,,,0.3684210526315789,0.0,1.9,1.2,1.2,0.0,1.2,0.7,4.9,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,25.1,18.9,1.9
003167,Jake Taylor,A,Attack,last_10,10,2025-06-28,2026-08-29,ARC|ATL|CAN|CHA|RED|WHP,OUT|WAT,15.0,11.0,11.0,0.0,11.0,4.0,36.0,24,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,109.0,64.0,0.3055555555555556,0.6666666666666666,,,,,0.6666666666666666,,1.5,1.1,1.1,0.0,1.1,0.4,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.9,6.4,0.6
003168,Chris Kavanagh,A,Attack,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,33.0,23.0,21.0,1.0,22.0,10.0,71.0,53,9.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0,0,0,0.0,0.0,2.0,1.5,40.0,360.0,275.0,0.30985915492957744,0.7464788732394366,,,,,0.25,0.1111111111111111,3.3,2.3,2.1,0.1,2.2,1.0,7.1,5.3,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,4.0,36.0,27.5,4.0
003169,Logan McNaney,G,Goalie,last_10,10,2026-05-30,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,97.0,62.0,35.0,113.0,144.95646,21.0,5.0,5.0,0,0,0,105.0,8.0,0.0,0.0,0.0,164.0,158.0,0.0,1.0,,0.4801980198019802,63.91752577319587,0.3069306930693069,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9.7,6.2,3.5,11.3,14.495645999999999,2.1,0.5,0.5,0.0,0.0,0.0,10.5,0.8,0.0,0.0,0.0,16.4,15.8,0.0
003170,Mic Kelly,M,Midfield,last_10,10,2026-05-17,2026-08-09,ARC|ATL|OUT|RED|WAT|WHP,CAN,18.0,11.0,9.0,1.0,10.0,7.0,50.0,34,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0,0,0,0.0,0.0,2.0,2.0,26.0,269.0,210.0,0.2,0.68,,,,,0.2692307692307692,0.16666666666666666,1.8,1.1,0.9,0.1,1.0,0.7,5.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,26.9,21.0,2.6
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-06-06,2025-08-24,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,4.0,0,0,0,0.0,0.0,2.0,2.0,1.0,44.0,37.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,4.4,3.7,0.1
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-09-14,2026-08-15,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3.0,1.0,1.0,0.0,1.0,2.0,16.0,5,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,8.0,0,9,9,0.0,0.0,3.0,3.0,8.0,80.0,60.0,0.0625,0.3125,0.0,,,,0.25,0.0,0.3,0.1,0.1,0.0,0.1,0.2,1.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.8,0.0,0.9,0.9,0.0,0.0,0.3,0.3,0.8,8.0,6.0,0.8
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-30,ARC|ATL|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0,0,0,0.0,0.0,2.0,2.0,2.0,34.0,31.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,3.1,0.2
003174,Sam King,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,28.0,20.0,20.0,0.0,20.0,8.0,70.0,39,1.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,1.0,0,0,0,0.0,0.0,1.0,0.5,30.0,331.0,242.0,0.2857142857142857,0.5571428571428572,,,,,0.26666666666666666,0.0,2.8,2.0,2.0,0.0,2.0,0.8,7.0,3.9,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.0,33.1,24.2,3.0
003176,Emmet Carroll,G,Goalie,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,134.0,46.0,88.0,112.0,111.81768334475669,19.0,4.0,2.0,0,0,0,107.0,5.0,0.0,0.0,1.0,196.0,190.0,0.0,0.0,,0.5560165975103735,34.32835820895522,0.1908713692946058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.4,4.6,8.8,11.2,11.181768334475668,1.9,0.4,0.2,0.0,0.0,0.0,10.7,0.5,0.0,0.0,0.1,19.6,19.0,0.1
003177,Mitchell Dunham,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0,0,0,0.0,0.0,4.0,5.0,2.0,32.0,31.0,0.0,0.0,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,3.2,3.1,0.2
003178,Michael Grace,LSM,Long Stick Midfield,last_10,10,2025-06-14,2025-09-14,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,2.0,2.0,4.0,4.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,8.0,69.0,61.0,0.5714285714285714,0.7142857142857143,,,,,0.5,0.5,1.0,0.6,0.2,0.2,0.4,0.4,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.8,6.9,6.1,0.8
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-07-12,2026-06-07,ARC|ATL|CAN|CHA|WHP,WAT,8.0,6.0,0.0,3.0,3.0,2.0,11.0,6,10.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,8.0,0,0,0,0.0,0.0,3.0,2.5,5.0,77.0,62.0,0.2727272727272727,0.5454545454545454,,,,,0.4,0.3,0.8,0.6,0.0,0.3,0.3,0.2,1.1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.7,6.2,0.5
