season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,002031,Ryan McNulty,CHA,Chaos,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024,002038,Colin Kirst,CAN,Cannons,1,G,Goalie,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,4.0,8.0,8.0,8.005559416261292,1.0,0.0,1.0,0,0,0,8.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,0.6,33.33333333333333,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,8.0,8.005559416261292,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
2024,002039,Owen McElroy,OUT,Outlaws,1,G,Goalie,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0,0,0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,,,,0.6,33.33333333333333,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,14.0,14.0,1.0
2024,002042,Jon Robbins,ARC,Archers,2,LSM,Long Stick Midfield,2024-09-07,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,4.0,3.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,2.0,1.5,0.5
2024,002059,Brendan Krebs,WHP,Whipsnakes,3,G,Goalie,2024-09-02,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,40.0,18.0,22.0,33.0,31.58257713248639,10.0,2.0,0.0,0,0,0,29.0,4.0,0.0,0.0,2.0,62.0,59.0,0.0,0.0,,0.5797101449275363,45.0,0.2608695652173913,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,6.0,7.333333333333333,11.0,10.527525710828796,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,20.666666666666668,19.666666666666668,0.6666666666666666
2024,002067,Zac Tucci,CAN,Cannons,1,FO,Faceoff,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8,7,15,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.5333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0
2024,002074,Alexander Smith,OUT,Outlaws,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024,003004,Mike Sisselberger,ARC,Archers,2,FO,Faceoff,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,13,19,34,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,0.38235294117647056,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.5,6.5,9.5,17.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0
2024,003005,Connor Maher,ARC,Archers,2,SSDM,Defensive Midfield,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,003006,Piper Bond,ARC,Archers,2,SSDM,Defensive Midfield,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,0.0,27.0,26.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.0,13.5,13.0,0.0
2024,003007,Cam Wyers,ARC,Archers,1,D,Defense,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024,003008,Gavin Adler,ATL,Atlas,1,D,Defense,2024-09-07,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0
2024,003009,Brett Makar,ATL,Atlas,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024,003010,Xander Dickson,ATL,Atlas,1,A,Attack,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0
2024,003011,Payton Rezanka,ATL,Atlas,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024,003013,Matt Campbell,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,1.0
2024,003015,Will Bowen,CHA,Chaos,2,D,Defense,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
2024,003016,Brian Minicus,CHA,Chaos,2,M,Midfield,2024-09-02,2024-09-07,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,18.0,0.0,0.5,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0
2024,003017,Tye Kurtz,CHA,Chaos,2,A,Attack,2024-09-02,2024-09-07,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,41.0,0.25,0.75,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,20.5,2.0
2024,003018,Nick Rowlett,CHA,Chaos,1,FO,Faceoff,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,5,13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,0.5384615384615384,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024,003019,Sam Handley,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,0.25,0.75,,,,,0.5,0.5,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,4.0
2024,003022,Cross Ferrara,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0
2024,003028,Alex Mazzone,WHP,Whipsnakes,3,LSM,Long Stick Midfield,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0
2024,003030,James Reilly,CHA,Chaos,1,FO,Faceoff,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4666666666666667,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,003039,Chet Comizio,ATL,Atlas,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0
2024,003041,Ethan Rall,CAN,Cannons,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024,003048,TJ Malone,WHP,Whipsnakes,3,A,Attack,2024-09-02,2024-09-15,13.0,5.0,5.0,0.0,5.0,8.0,21.0,13,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,16.0,83.0,52.0,0.23809523809523808,0.6190476190476191,,,,,0.5,0.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,2.6666666666666665,7.0,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,5.333333333333333,27.666666666666668,17.333333333333332,5.333333333333333
2024,003075,Brennan O'Neill,OUT,Outlaws,1,A,Attack,2024-09-02,2024-09-02,2.0,2.0,2.0,0.0,2.0,0.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.18181818181818182,0.5454545454545454,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,1.0
2024,003076,Connor Shellenberger,ATL,Atlas,1,A,Attack,2024-09-07,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,39.0,29.0,0.1111111111111111,0.7777777777777778,,,,,0.16666666666666666,,2.0,1.0,1.0,0.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,29.0,6.0
2024,003077,Ajax Zappitello,WHP,Whipsnakes,3,D,Defense,2024-09-02,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,0.5,0.5,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,8.333333333333334,0.0
2024,003078,Shane Knobloch,CHA,Chaos,2,M,Midfield,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,0.5454545454545454,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.5,0.0
2024,003079,Liam Entenmann,ATL,Atlas,1,G,Goalie,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,3.0,6.0,12.0,10.453720508166969,4.0,0.0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,0.42857142857142855,33.33333333333333,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,12.0,10.453720508166969,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0
2024,003080,Pat Kavanagh,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,0.14285714285714285,0.7142857142857143,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,2.0
2024,003082,Mason Woodward,ARC,Archers,2,D,Defense,2024-09-07,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.25,0.5,,,,,0.0,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,9.5,0.5
2024,003083,Jake Piseno,OUT,Outlaws,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
2024,003084,Jake Stevens,ATL,Atlas,1,M,Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024,003085,Graham Bundy,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,0.3333333333333333,1.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,1.0
2024,003087,Beau Pederson,ARC,Archers,2,SSDM,Defensive Midfield,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,1.0,17.0,16.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,8.5,8.0,0.5
2024,003088,Alexander Vardaro,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0
2024,003090,Dyson Williams,ARC,Archers,2,M,Midfield,2024-09-07,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.75,0.75,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024,003092,Josh Zawada,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,35.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,35.0,1.0
2024,003093,Ross Scott,CHA,Chaos,2,A,Attack,2024-09-02,2024-09-07,1.0,1.0,1.0,0.0,1.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,53.0,40.0,0.1,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.5,20.0,2.5
2024,003094,Levi Anderson,WHP,Whipsnakes,3,M,Midfield,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,12.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,16.0,0.25,0.4166666666666667,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,5.333333333333333,0.3333333333333333
2024,003097,Colby Barsz,ARC,Archers,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2024,003098,Luke Wierman,OUT,Outlaws,1,FO,Faceoff,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10,10,21,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.47619047619047616,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024,003099,Tyler Carpenter,ATL,Atlas,1,LSM,Long Stick Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,003100,Adam Poitras,WHP,Whipsnakes,3,M,Midfield,2024-09-02,2024-09-15,4.0,3.0,3.0,0.0,3.0,1.0,16.0,6,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,48.0,0.1875,0.375,,,,,0.2,0.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,5.333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.0,16.0,1.6666666666666667
