player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003075,Brennan O'Neill,ATL,Atlas,1,A,Attack,2025-09-14,2025-09-14,3.0,3.0,3.0,0.0,3.0,0.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,13.0,0.2727272727272727,0.45454545454545453,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,13.0,2.0
003075,Brennan O'Neill,RED,Redwoods,2,A,Attack,2025-09-01,2026-08-29,9.0,8.0,6.0,1.0,7.0,1.0,21.0,13,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,69.0,43.0,0.3333333333333333,0.6190476190476191,,,,,0.5,0.16666666666666666,4.5,4.0,3.0,0.5,3.5,0.5,10.5,6.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.5,21.5,1.0
003075,Brennan O'Neill,WHP,Whipsnakes,1,A,Attack,2024-09-02,2024-09-02,2.0,2.0,2.0,0.0,2.0,0.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.18181818181818182,0.5454545454545454,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,1.0
003076,Connor Shellenberger,OUT,Outlaws,1,A,Attack,2025-09-14,2025-09-14,4.0,2.0,2.0,0.0,2.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,23.0,18.0,0.6666666666666666,0.6666666666666666,,,,,0.5,,4.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,18.0,4.0
003076,Connor Shellenberger,WAT,Waterdogs,1,A,Attack,2025-09-01,2025-09-01,5.0,1.0,1.0,0.0,1.0,4.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,31.0,28.0,0.5,1.0,,,,,0.5714285714285714,,5.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,28.0,7.0
003076,Connor Shellenberger,WHP,Whipsnakes,1,A,Attack,2024-09-07,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,39.0,29.0,0.1111111111111111,0.7777777777777778,,,,,0.16666666666666666,,2.0,1.0,1.0,0.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,29.0,6.0
003077,Ajax Zappitello,ARC,Archers,1,D,Defense,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0
003077,Ajax Zappitello,ATL,Atlas,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
003077,Ajax Zappitello,CAN,Cannons,1,D,Defense,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
003077,Ajax Zappitello,OUT,Outlaws,1,D,Defense,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003077,Ajax Zappitello,WAT,Waterdogs,1,D,Defense,2025-08-23,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
003078,Shane Knobloch,ARC,Archers,1,M,Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.5714285714285714,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0
003078,Shane Knobloch,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0
003078,Shane Knobloch,RED,Redwoods,1,M,Midfield,2025-08-24,2025-08-24,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,31.0,22.0,0.375,0.875,,,,,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,22.0,2.0
003079,Liam Entenmann,OUT,Outlaws,1,G,Goalie,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.0,9.0,13.0,12.999999999999998,2.0,0.0,0.0,0,0,0,13.0,0.0,0.0,0.0,1.0,19.0,19.0,,,,0.5357142857142857,40.0,0.21428571428571427,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,13.0,12.999999999999998,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,19.0,19.0,1.0
003079,Liam Entenmann,WAT,Waterdogs,1,G,Goalie,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,6.0,12.0,11.0,11.0,1.0,0.0,1.0,0,0,0,8.0,3.0,0.0,0.0,0.0,23.0,23.0,,,,0.6923076923076923,33.33333333333333,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,23.0,23.0,0.0
003079,Liam Entenmann,WHP,Whipsnakes,1,G,Goalie,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,3.0,6.0,12.0,10.453720508166969,4.0,0.0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,0.42857142857142855,33.33333333333333,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,12.0,10.453720508166969,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0
003080,Pat Kavanagh,ATL,Atlas,1,A,Attack,2025-09-14,2025-09-14,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,24.0,15.0,0.25,0.75,,,,,0.5,,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,15.0,4.0
003080,Pat Kavanagh,CHA,Chaos,1,A,Attack,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,0.14285714285714285,0.7142857142857143,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,2.0
003080,Pat Kavanagh,RED,Redwoods,2,A,Attack,2025-09-01,2026-08-29,9.0,3.0,3.0,0.0,3.0,6.0,10.0,7,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,69.0,57.0,0.3,0.7,,,,,0.5454545454545454,0.0,4.5,1.5,1.5,0.0,1.5,3.0,5.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,34.5,28.5,5.5
003081,Matt Brandau,CAN,Cannons,1,M,Midfield,2026-08-30,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.3333333333333333,1.0,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0
003081,Matt Brandau,WAT,Waterdogs,1,M,Midfield,2025-08-23,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0
003082,Mason Woodward,CHA,Chaos,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0
003082,Mason Woodward,WHP,Whipsnakes,1,D,Defense,2024-09-15,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.5,0.5,,,,,0.0,0.5,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0
003083,Jake Piseno,ATL,Atlas,1,LSM,Long Stick Midfield,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
003083,Jake Piseno,RED,Redwoods,2,LSM,Long Stick Midfield,2025-09-01,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.5,0.5
003083,Jake Piseno,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003084,Jake Stevens,OUT,Outlaws,1,M,Midfield,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,1.0
003084,Jake Stevens,WAT,Waterdogs,1,M,Midfield,2025-09-01,2025-09-01,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0
003084,Jake Stevens,WHP,Whipsnakes,1,M,Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0
003085,Graham Bundy,ATL,Atlas,1,M,Midfield,2025-09-14,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.2,0.8,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0
003085,Graham Bundy,RED,Redwoods,2,M,Midfield,2025-09-01,2026-08-29,4.0,3.0,1.0,1.0,2.0,1.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,47.0,41.0,0.3333333333333333,0.6666666666666666,,,,,1.0,0.5,2.0,1.5,0.5,0.5,1.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.5,20.5,0.5
003085,Graham Bundy,WHP,Whipsnakes,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,0.3333333333333333,1.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,1.0
003087,Beau Pederson,CHA,Chaos,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,1,0.0,0.0,1.0,0.5,0.0,6.0,5.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,0.0
003087,Beau Pederson,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0
003088,Alexander Vardaro,CHA,Chaos,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0
003089,Kenny Brower,ATL,Atlas,1,D,Defense,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0
003089,Kenny Brower,WHP,Whipsnakes,1,D,Defense,2025-08-23,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
003090,Dyson Williams,CHA,Chaos,1,M,Midfield,2024-09-07,2024-09-07,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.6666666666666666,0.6666666666666666,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0
003090,Dyson Williams,WHP,Whipsnakes,1,M,Midfield,2024-09-15,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003092,Josh Zawada,RED,Redwoods,1,A,Attack,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,3.0
003092,Josh Zawada,WHP,Whipsnakes,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,35.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,35.0,1.0
003093,Ross Scott,ARC,Archers,1,A,Attack,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,0.0,0.2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,1.0
003093,Ross Scott,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,23.0,0.2,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,23.0,4.0
003093,Ross Scott,RED,Redwoods,1,M,Midfield,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,1.0
003094,Levi Anderson,ARC,Archers,1,M,Midfield,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
003094,Levi Anderson,ATL,Atlas,1,M,Midfield,2024-09-07,2024-09-07,3.0,3.0,3.0,0.0,3.0,0.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.42857142857142855,0.5714285714285714,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0
003094,Levi Anderson,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
