season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003208,Max Merklinger,Max,Merklinger,A,Attack,2,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
2025,003209,Michael Lampert,Michael,Lampert,A,Attack,3,WAT,Waterdogs,2025-06-13,2025-07-12,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,0.0,0.6666666666666666,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,0.6666666666666666
2025,003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,12,RED,Redwoods,2025-05-31,2025-09-01,9.0,7.0,7.0,0.0,7.0,2.0,24.0,21,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,2.0,1.0,8.0,184.0,152.0,0.2916666666666667,0.875,,,,,0.25,0.0,0.75,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,0.16666666666666666,2.0,1.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,15.333333333333334,12.666666666666666,0.6666666666666666
2025,003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,9,CHA,Chaos,2025-05-30,2025-08-24,5.0,3.0,1.0,1.0,2.0,2.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,4,4,0.0,0.0,1.0,0.5,5.0,49.0,44.0,0.5,0.75,0.0,,,,0.4,1.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.1111111111111111,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,5.444444444444445,4.888888888888889,0.5555555555555556
2026,000216,Marcus Holman,Marcus,Holman,A,Attack,12,CAN,Cannons,2026-05-15,2026-08-09,41.0,34.0,22.0,6.0,28.0,7.0,81.0,60,22.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,0,0,0,0.0,0.0,4.0,3.5,32.0,468.0,373.0,0.345679012345679,0.7407407407407407,,,,,0.21875,0.2727272727272727,3.4166666666666665,2.8333333333333335,1.8333333333333333,0.5,2.3333333333333335,0.5833333333333334,6.75,5.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,2.6666666666666665,39.0,31.083333333333332,2.6666666666666665
2026,000221,Ryan Ambler,Ryan,Ambler,M,Midfield,12,ARC,Archers,2026-05-09,2026-08-08,8.0,4.0,4.0,0.0,4.0,4.0,28.0,13,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,216.0,170.0,0.14285714285714285,0.4642857142857143,,,,,0.25,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,1.3333333333333333,18.0,14.166666666666666,1.3333333333333333
2026,000240,Kieran McArdle,Kieran,McArdle,A,Attack,12,WAT,Waterdogs,2026-05-09,2026-08-16,24.0,11.0,11.0,0.0,11.0,13.0,45.0,28,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,1.0,0,0,0,0.0,0.0,3.0,3.0,29.0,284.0,217.0,0.24444444444444444,0.6222222222222222,,,,,0.4482758620689655,,2.0,0.9166666666666666,0.9166666666666666,0.0,0.9166666666666666,1.0833333333333333,3.75,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1.8333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.4166666666666665,23.666666666666668,18.083333333333332,2.4166666666666665
2026,000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,3,RED,Redwoods,2026-06-28,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2026,000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,7,ATL,Atlas,2026-05-30,2026-08-15,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,94,81,177,0.0,0.0,3.0,1.5,1.0,61.0,46.0,0.0,0.5,0.5310734463276836,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7.714285714285714,1.0,0.0,13.428571428571429,11.571428571428571,25.285714285714285,0.0,0.0,0.42857142857142855,0.21428571428571427,0.14285714285714285,8.714285714285714,6.571428571428571,0.14285714285714285
2026,000258,Blaze Riorden,Blaze,Riorden,G,Goalie,11,CHA,Chaos,2026-05-15,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,142.0,45.0,97.0,126.0,137.74509885970974,22.0,2.0,6.0,0,0,0,121.0,5.0,0.0,0.0,2.0,185.0,181.0,0.0,0.5,,0.5399239543726235,31.690140845070424,0.17110266159695817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,12.909090909090908,4.090909090909091,8.818181818181818,11.454545454545455,12.522281714519067,2.0,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,11.0,0.45454545454545453,0.0,0.0,0.18181818181818182,16.818181818181817,16.454545454545453,0.18181818181818182
2026,000262,Connor Fields,Connor,Fields,A,Attack,12,ARC,Archers,2026-05-09,2026-08-08,34.0,24.0,24.0,0.0,24.0,10.0,77.0,51,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,1.0,0,0,0,0.0,0.0,2.0,2.0,36.0,357.0,252.0,0.3116883116883117,0.6623376623376623,,,,,0.2777777777777778,,2.8333333333333335,2.0,2.0,0.0,2.0,0.8333333333333334,6.416666666666667,4.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.3333333333333335,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,3.0,29.75,21.0,3.0
2026,000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,12,CHA,Chaos,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0,0,0,0.0,0.0,6.0,7.0,1.0,80.0,69.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.08333333333333333,6.666666666666667,5.75,0.08333333333333333
2026,000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,1,CHA,Chaos,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2026,000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,12,CHA,Chaos,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,11.0,0,0,0,0.0,0.0,2.0,1.5,0.0,95.0,92.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,3.5,0.16666666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,7.916666666666667,7.666666666666667,0.0
2026,000302,Michael Manley,Michael,Manley,D,Defense,10,OUT,Outlaws,2026-05-16,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,8.0,0,0,0,0.0,0.0,1.0,0.5,1.0,67.0,58.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,6.7,5.8,0.1
2026,000305,Romar Dennis,Romar,Dennis,M,Midfield,2,RED,Redwoods,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,14.0,0.0,0.42857142857142855,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,7.0,0.5
2026,000339,Connor Kelly,Connor,Kelly,M,Midfield,5,WAT,Waterdogs,2026-05-09,2026-07-18,7.0,7.0,1.0,3.0,4.0,0.0,27.0,13,15.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,129.0,94.0,0.14814814814814814,0.48148148148148145,,,,,0.0,0.2,1.4,1.4,0.2,0.6,0.8,0.0,5.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.8,18.8,0.8
2026,000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,2,WHP,Whipsnakes,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0
2026,000354,Matt Rambo,Matt,Rambo,A,Attack,5,ATL,Atlas,2026-06-06,2026-07-19,5.0,3.0,3.0,0.0,3.0,2.0,15.0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,78.0,0.2,0.5333333333333333,,,,,0.25,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,15.6,1.6
2026,000355,Matthew Dunn,Matthew,Dunn,D,Defense,11,WHP,Whipsnakes,2026-05-16,2026-08-16,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,0,0,0,0.0,0.0,2.0,2.0,3.0,86.0,79.0,0.25,0.5,,,,,0.3333333333333333,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,7.818181818181818,7.181818181818182,0.2727272727272727
2026,000359,Tim Muller,Tim,Muller,D,Defense,12,WHP,Whipsnakes,2026-05-09,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,102.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,8.5,0.0
2026,000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,CHA,Chaos,2026-05-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,3.0,2.5,0.0,34.0,29.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.4166666666666667,0.0,5.666666666666667,4.833333333333333,0.0
2026,000366,Connor Farrell,Connor,Farrell,FO,Faceoff,5,WAT,Waterdogs,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,57,61,119,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,0.4789915966386555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8,0.0
2026,000370,Tim Troutner,Tim,Troutner,G,Goalie,2,WAT,Waterdogs,2026-07-26,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,31.8232044198895,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.91160220994475,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0
2026,000373,Ryder Garnsey,Ryder,Garnsey,M,Midfield,10,RED,Redwoods,2026-06-06,2026-08-16,28.0,18.0,18.0,0.0,18.0,10.0,44.0,31,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,1.0,0,0,0,0.0,0.0,2.0,1.0,28.0,271.0,202.0,0.4090909090909091,0.7045454545454546,,,,,0.35714285714285715,,2.8,1.8,1.8,0.0,1.8,1.0,4.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,27.1,20.2,2.8
2026,000390,Brad Smith,Brad,Smith,M,Midfield,2,WHP,Whipsnakes,2026-05-09,2026-05-16,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.2,0.6,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.0
2026,000395,Bryan Costabile,Bryan,Costabile,M,Midfield,11,ATL,Atlas,2026-05-09,2026-08-15,28.0,24.0,10.0,7.0,17.0,4.0,62.0,38,29.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0,1,1,0.0,0.0,2.0,2.0,22.0,310.0,227.0,0.27419354838709675,0.6129032258064516,0.0,,,,0.18181818181818182,0.2413793103448276,2.5454545454545454,2.1818181818181817,0.9090909090909091,0.6363636363636364,1.5454545454545454,0.36363636363636365,5.636363636363637,3.4545454545454546,2.6363636363636362,0.0,0.0,0.0,0.0,0.0,1.0,1.9090909090909092,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,2.0,28.181818181818183,20.636363636363637,2.0
2026,000408,Matt DeLuca,Matt,DeLuca,G,Goalie,9,WAT,Waterdogs,2026-05-09,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,84.0,25.0,59.0,78.0,91.81387072162858,12.0,3.0,0.0,0,0,0,73.0,5.0,0.0,0.0,0.0,99.0,94.0,0.0,0.0,,0.535031847133758,29.761904761904763,0.1592356687898089,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,9.333333333333334,2.7777777777777777,6.555555555555555,8.666666666666666,10.201541191292064,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,8.11111111111111,0.5555555555555556,0.0,0.0,0.0,11.0,10.444444444444445,0.0
2026,000409,Zach Currier,Zach,Currier,M,Midfield,11,WAT,Waterdogs,2026-05-17,2026-08-16,13.0,2.0,2.0,0.0,2.0,11.0,10.0,8,2.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,9.0,6,7,13,0.0,0.0,2.0,1.5,29.0,186.0,171.0,0.2,0.8,0.46153846153846156,,,,0.3793103448275862,0.0,1.1818181818181819,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,1.0,0.9090909090909091,0.7272727272727273,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,6.181818181818182,0.45454545454545453,0.8181818181818182,0.5454545454545454,0.6363636363636364,1.1818181818181819,0.0,0.0,0.18181818181818182,0.13636363636363635,2.6363636363636362,16.90909090909091,15.545454545454545,2.6363636363636362
2026,000410,Eli Gobrecht,Eli,Gobrecht,SSDM,Defensive Midfield,10,ATL,Atlas,2026-05-30,2026-08-15,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,8.0,0,2,2,0.0,0.0,2.0,2.5,2.0,39.0,31.0,0.5,0.5,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.2,3.9,3.1,0.2
2026,000414,Rob Pannell,Rob,Pannell,A,Attack,12,WHP,Whipsnakes,2026-05-09,2026-08-16,34.0,15.0,15.0,0.0,15.0,19.0,69.0,39,1.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,1.0,0,0,0,0.0,0.0,2.0,1.5,44.0,357.0,266.0,0.21739130434782608,0.5652173913043478,,,,,0.4318181818181818,0.0,2.8333333333333335,1.25,1.25,0.0,1.25,1.5833333333333333,5.75,3.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,3.6666666666666665,29.75,22.166666666666668,3.6666666666666665
2026,000418,Dillon Ward,Dillon,Ward,G,Goalie,12,RED,Redwoods,2026-05-09,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,142.0,41.0,101.0,132.0,151.81726960101844,13.0,3.0,1.0,0,0,0,123.0,9.0,1.0,1.0,0.0,139.0,135.0,0.0,1.0,,0.5358490566037736,28.87323943661972,0.15471698113207547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,11.833333333333334,3.4166666666666665,8.416666666666666,11.0,12.651439133418203,1.0833333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,10.25,0.75,0.08333333333333333,0.08333333333333333,0.0,11.583333333333334,11.25,0.0
2026,000419,Zed Williams,Zed,Williams,M,Midfield,2,WAT,Waterdogs,2026-05-09,2026-05-17,2.0,2.0,0.0,1.0,1.0,0.0,5.0,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,0.2,0.8,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,0.0
2026,000815,Austin Kaut,Austin,Kaut,G,Goalie,4,CHA,Chaos,2026-05-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,24.0,11.0,13.0,23.0,31.759999999999998,3.0,2.0,0.0,0,0,0,19.0,4.0,0.0,0.0,0.0,33.0,29.0,0.0,0.5,,0.5581395348837209,45.83333333333333,0.2558139534883721,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,6.0,2.75,3.25,5.75,7.9399999999999995,0.75,0.5,0.0,0.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,8.25,7.25,0.0
2026,000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,CHA,Chaos,2026-05-09,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,0.4
2026,000978,Kyle Jackson,Kyle,Jackson,M,Midfield,1,ATL,Atlas,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2026,001001,Dylan Molloy,Dylan,Molloy,A,Attack,12,RED,Redwoods,2026-05-09,2026-08-16,34.0,25.0,25.0,0.0,25.0,9.0,87.0,54,4.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,4.0,0,0,0,0.0,0.0,1.0,1.0,22.0,304.0,188.0,0.28735632183908044,0.6206896551724138,,,,,0.4090909090909091,0.0,2.8333333333333335,2.0833333333333335,2.0833333333333335,0.0,2.0833333333333335,0.75,7.25,4.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,2.4166666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,1.8333333333333333,25.333333333333332,15.666666666666666,1.8333333333333333
2026,001009,Colin Heacock,Colin,Heacock,M,Midfield,12,WHP,Whipsnakes,2026-05-09,2026-08-16,13.0,10.0,10.0,0.0,10.0,3.0,38.0,24,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0,0,0,0.0,0.0,1.0,1.0,10.0,162.0,119.0,0.2631578947368421,0.631578947368421,,,,,0.3,0.0,1.0833333333333333,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.25,3.1666666666666665,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,13.5,9.916666666666666,0.8333333333333334
2026,001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,1,OUT,Outlaws,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2026,001397,Michael Rexrode,Michael,Rexrode,D,Defense,12,ATL,Atlas,2026-05-09,2026-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,15.0,0,0,0,0.0,0.0,5.0,4.5,3.0,73.0,69.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,1.25,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.375,0.25,6.083333333333333,5.75,0.25
2026,001406,Ben Randall,Ben,Randall,D,Defense,10,OUT,Outlaws,2026-05-09,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,12.0,0,0,0,0.0,0.0,3.0,2.5,1.0,62.0,55.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.1,6.2,5.5,0.1
