player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003115,Payton Cormier,WAT,Waterdogs,1,A,Attack,2024-08-17,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,19.0,10.0,0.5555555555555556,0.8888888888888888,,,,,0.25,,6.0,5.0,5.0,0.0,5.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,10.0,4.0
003115,Payton Cormier,WHP,Whipsnakes,1,A,Attack,2024-06-28,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0
003119,Alec Stathakis,ARC,Archers,2,FO,Faceoff,2025-07-12,2026-07-18,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,35,19,54,0.0,0.0,0.0,0.0,2.0,25.0,19.0,0.25,0.5,0.6481481481481481,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,10.5,1.0,0.5,17.5,9.5,27.0,0.0,0.0,0.0,0.0,1.0,12.5,9.5,1.0
003119,Alec Stathakis,ATL,Atlas,5,FO,Faceoff,2024-07-28,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,55,73,129,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.25,0.4263565891472868,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,3.8,0.8,0.0,11.0,14.6,25.8,0.0,0.0,0.0,0.0,0.0,5.2,3.6,0.0
003119,Alec Stathakis,CAN,Cannons,3,FO,Faceoff,2024-07-06,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,40,33,74,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.5405405405405406,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,1.0,0.0,13.333333333333334,11.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
003119,Alec Stathakis,CHA,Chaos,3,FO,Faceoff,2024-06-30,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,38,25,65,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.5846153846153846,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.3333333333333333,12.666666666666666,8.333333333333334,21.666666666666668,0.0,0.0,0.0,0.0,0.0,7.333333333333333,5.666666666666667,0.0
003119,Alec Stathakis,OUT,Outlaws,3,FO,Faceoff,2024-07-19,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,38,32,71,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.5,0.5352112676056338,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,12.666666666666666,10.666666666666666,23.666666666666668,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.6666666666666665,0.0
003119,Alec Stathakis,RED,Redwoods,3,FO,Faceoff,2024-08-10,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,47,32,79,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.5949367088607594,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.666666666666666,10.666666666666666,26.333333333333332,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.666666666666667,0.0
003119,Alec Stathakis,WHP,Whipsnakes,3,FO,Faceoff,2024-08-03,2025-07-20,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26,38,65,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.3333333333333333,0.3333333333333333,0.4,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,8.666666666666666,12.666666666666666,21.666666666666668,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
003120,Jack VanOverbeke,ARC,Archers,1,M,Midfield,2025-06-22,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0
003120,Jack VanOverbeke,CHA,Chaos,1,M,Midfield,2025-06-06,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,1.0
003120,Jack VanOverbeke,OUT,Outlaws,1,M,Midfield,2024-08-18,2024-08-18,3.0,2.0,2.0,0.0,2.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,0.6666666666666666,0.6666666666666666,,,,,0.5,,3.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,2.0
003120,Jack VanOverbeke,RED,Redwoods,3,M,Midfield,2024-08-17,2025-06-28,5.0,2.0,2.0,0.0,2.0,3.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,42.0,30.0,0.18181818181818182,0.45454545454545453,,,,,0.42857142857142855,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,14.0,10.0,2.3333333333333335
003120,Jack VanOverbeke,WAT,Waterdogs,1,M,Midfield,2025-06-14,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003120,Jack VanOverbeke,WHP,Whipsnakes,1,M,Midfield,2025-07-13,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
003121,Brayden Mayea,ARC,Archers,1,A,Attack,2026-05-09,2026-05-09,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.0,0.0,28.0,25.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,25.0,0.0
003121,Brayden Mayea,OUT,Outlaws,1,A,Attack,2026-05-16,2026-05-16,3.0,3.0,3.0,0.0,3.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.6,0.8,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,4.0
003121,Brayden Mayea,RED,Redwoods,1,A,Attack,2024-07-27,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.3333333333333333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0
003121,Brayden Mayea,WAT,Waterdogs,2,A,Attack,2024-06-30,2026-07-10,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.14285714285714285,0.5714285714285714,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.5,0.0
003121,Brayden Mayea,WHP,Whipsnakes,1,A,Attack,2024-07-20,2024-07-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.25,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,1.0
003125,Matt Knote,WHP,Whipsnakes,1,G,Goalie,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003126,Mike Robinson,ARC,Archers,1,A,Attack,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0
003128,Jack Posey,ARC,Archers,1,D,Defense,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
003128,Jack Posey,ATL,Atlas,2,D,Defense,2025-05-30,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,2.5,0.0
003128,Jack Posey,CAN,Cannons,2,D,Defense,2024-08-17,2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0
003128,Jack Posey,CHA,Chaos,1,D,Defense,2026-07-12,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003128,Jack Posey,OUT,Outlaws,2,D,Defense,2025-06-06,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003128,Jack Posey,RED,Redwoods,2,D,Defense,2025-06-07,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,3.0,0.5
003128,Jack Posey,WAT,Waterdogs,2,D,Defense,2024-06-30,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,3.0,0.0
003128,Jack Posey,WHP,Whipsnakes,2,D,Defense,2024-07-20,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
003136,Jake Naso,CHA,Chaos,1,FO,Faceoff,2025-07-19,2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,14,23,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.391304347826087,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
003136,Jake Naso,OUT,Outlaws,1,FO,Faceoff,2025-07-27,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9,12,22,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0,0.0,0.4090909090909091,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,12.0,22.0,0.0,0.0,1.0,0.5,0.0,5.0,3.0,0.0
003136,Jake Naso,RED,Redwoods,1,FO,Faceoff,2025-07-26,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,11,17,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.35294117647058826,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
003136,Jake Naso,WAT,Waterdogs,1,FO,Faceoff,2025-07-12,2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6,22,28,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,0.21428571428571427,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003142,Jack Koras,ARC,Archers,1,M,Midfield,2024-07-06,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0
003142,Jack Koras,ATL,Atlas,1,M,Midfield,2024-06-28,2024-06-28,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.5,1.0,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0
003142,Jack Koras,CAN,Cannons,1,M,Midfield,2024-08-04,2024-08-04,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,0.0,0.3333333333333333,,,,,0.3333333333333333,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,3.0
003142,Jack Koras,OUT,Outlaws,1,M,Midfield,2024-08-10,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
003142,Jack Koras,RED,Redwoods,1,M,Midfield,2024-07-28,2024-07-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
003142,Jack Koras,WAT,Waterdogs,1,M,Midfield,2024-06-16,2024-06-16,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,17.0,12.0,0.2,0.6,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,17.0,12.0,0.0
003143,Logan McGovern,CAN,Cannons,1,M,Midfield,2024-07-20,2024-07-20,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,23.0,18.0,0.4,1.0,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,23.0,18.0,2.0
003143,Logan McGovern,WAT,Waterdogs,2,M,Midfield,2024-07-28,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,27.0,0.16666666666666666,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,13.5,1.0
003145,JC Higginbotham,ARC,Archers,1,G,Goalie,2026-08-01,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,11.0,4.0,7.0,7.0,7.0,3.0,1.0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,,0.6111111111111112,36.36363636363637,0.2222222222222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0
003145,JC Higginbotham,CHA,Chaos,1,G,Goalie,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003145,JC Higginbotham,RED,Redwoods,2,G,Goalie,2026-06-28,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.0,12.0,9.0,9.0,2.0,0.0,0.0,0,0,0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,0.625,20.0,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,6.0,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003145,JC Higginbotham,WAT,Waterdogs,1,G,Goalie,2026-06-07,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,0.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.5856,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003145,JC Higginbotham,WHP,Whipsnakes,1,G,Goalie,2026-08-07,2026-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,3.0,9.0,12.0,11.843728581220013,1.0,1.0,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,0.5,25.0,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,12.0,11.843728581220013,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0
003149,JJ Sillstrop,ARC,Archers,2,M,Midfield,2025-07-19,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0
